,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
538,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,237.0,59.0,33.0,62.0,96.0,2381.0,Fast and Easy Infinite Neural Networks in Python.,30.0,21,False,,2023-12-11 14:10:12,0.6.5,17.0,,neural-tangents,,,,659.0,1963.0,,,https://pypi.org/project/neural-tangents,1954.0,,,,3.0,,,,,,,,,,,,,,,
539,Pillow-SIMD,uploadcare/pillow-simd,image,,https://github.com/uploadcare/pillow-simd,https://github.com/uploadcare/pillow-simd,PIL,2014-11-12 15:33:02.000,2024-10-07 11:50:22.000000,2024-09-23 17:14:22,14660.0,104.0,38.0,60.0,17.0,79.0,2277.0,The friendly PIL fork.,434.0,21,False,,,,,,pillow-simd,,,,,36146.0,,,https://pypi.org/project/pillow-simd,36146.0,,,,3.0,,,,,,,,,,,,,,,
540,orbit,uber/orbit,time-series-data,,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2026-03-06 03:11:30.016000,2026-03-03 03:03:38,943.0,145.0,30.0,454.0,54.0,354.0,2042.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,22.0,21,True,6.0,2026-03-03 01:00:34,1.1.5.0,33.0,,orbit-ml,conda-forge/orbit-ml,,,,30739.0,,,https://pypi.org/project/orbit-ml,30013.0,https://anaconda.org/conda-forge/orbit-ml,2026-03-06 03:11:30.016,37041.0,3.0,,,,,,,,,,,,,,,
541,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2025-08-24 13:55:25.000000,2025-08-24 13:55:21,440.0,266.0,69.0,7.0,17.0,29.0,1710.0,Python AutoML for Trading Systems and Sports Betting.,5.0,21,True,,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,195.0,11.0,11.0,https://pypi.org/project/alphapy,195.0,,,,3.0,,,,,,,,,,,,,,,
542,graph4nlp,graph4ai/graph4nlp,graph,,https://github.com/graph4ai/graph4nlp,https://github.com/graph4ai/graph4nlp,Apache-2.0,2020-07-16 03:28:48.000,2024-06-24 03:38:13.000000,2022-11-13 04:54:45,1941.0,202.0,28.0,424.0,11.0,163.0,1688.0,Graph4nlp is the library for the easy use of Graph Neural Networks for NLP. Welcome to visit our DLG4NLP website..,29.0,21,False,,2022-01-20 18:07:32,0.5.5,3.0,,graph4nlp,,,['pytorch'],,92.0,,,https://pypi.org/project/graph4nlp,92.0,,,,3.0,,,,,,,,,,,,,,,
543,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-10-09 19:41:20.000000,2025-10-09 19:41:20,1247.0,124.0,26.0,76.0,4.0,29.0,1569.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,9.0,21,True,,2024-11-21 20:06:36,0.8.0,30.0,,pytorch_toolbelt,,,['pytorch'],190.0,8366.0,,,https://pypi.org/project/pytorch_toolbelt,8364.0,,,,3.0,,,,,,,,,,,,,,,
544,pygod,pygod-team/pygod,graph,,https://github.com/pygod-team/pygod,https://github.com/pygod-team/pygod,BSD-2-Clause,2021-11-18 23:18:17.000,2025-04-22 14:58:15.321000,2024-11-14 06:35:15,505.0,139.0,15.0,26.0,14.0,56.0,1485.0,A Python Library for Graph Outlier Detection (Anomaly Detection).,17.0,21,False,,2024-02-04 21:24:35,1.1.0,7.0,,pygod,conda-forge/pygod,,,,1804.0,55.0,55.0,https://pypi.org/project/pygod,1521.0,https://anaconda.org/conda-forge/pygod,2025-04-22 14:58:15.321,13589.0,3.0,,,,,,,,,,,,,,,
545,NGT,yahoojapan/NGT,nn-search,,https://github.com/NGT-labs/NGT,https://github.com/NGT-labs/NGT,Apache-2.0,2016-09-01 07:36:57.000,2026-03-18 01:17:28.000000,2026-03-18 01:16:04,245.0,126.0,33.0,37.0,28.0,123.0,1357.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,20.0,21,True,6.0,2026-03-18 01:19:09,2.7.2,100.0,NGT-labs/NGT,ngt,,,,,2851.0,,,https://pypi.org/project/ngt,2851.0,,,,3.0,,,,,,,,,,,,,,,
546,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,302.0,46.0,799.0,11.0,300.0,1216.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,61.0,21,False,,2023-03-03 07:44:13,3.1.34,76.0,,sockeye,,,['pytorch'],21.0,581.0,,,https://pypi.org/project/sockeye,581.0,,,,3.0,,,,,,,,,,,,,,,
547,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2025-05-12 16:17:05.000000,2025-05-12 16:17:04,479.0,210.0,53.0,96.0,62.0,219.0,1187.0,Line based ATR Engine based on OCRopy.,23.0,21,True,,2024-11-12 23:21:54,2.3.1,39.0,,calamari_ocr,,,,,2439.0,,,https://pypi.org/project/calamari_ocr,2439.0,,,,3.0,,,,,,,,,,,,,,,
548,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2026-03-29 08:28:16.000000,2026-03-06 12:58:22,332.0,182.0,29.0,120.0,70.0,56.0,996.0,Source code/webpage/demos for the What-If Tool.,21.0,21,True,2.0,2021-10-12 17:36:36,1.8.1,4.0,,witwidget,conda-forge/tensorboard-plugin-wit,,,,47316.0,2.0,2.0,https://pypi.org/project/witwidget,10089.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-04-22 14:57:28.709,2599745.0,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,88.0,,,,,,,
549,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,184.0,22.0,58.0,10.0,27.0,994.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,21,False,,,,,,saliency,,,['tensorflow'],,96688.0,152.0,152.0,https://pypi.org/project/saliency,96688.0,,,,3.0,,,,,,,,,,,,,,,
550,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,132.0,21.0,594.0,63.0,511.0,870.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,21,False,,2022-02-10 15:53:08,0.12.0,41.0,,icevision,,,,,2071.0,,,https://pypi.org/project/icevision,2071.0,,,,3.0,,,,,,,,,,,,,,,
551,MONAILabel,Project-MONAI/MONAILabel,medical-data,,https://github.com/Project-MONAI/MONAILabel,https://github.com/Project-MONAI/MONAILabel,Apache-2.0,2021-03-26 15:25:10.000,2026-03-26 15:08:49.000000,2026-02-04 16:05:12,1040.0,255.0,21.0,928.0,153.0,409.0,826.0,MONAI Label is an intelligent open source image labeling and learning tool.,73.0,21,True,1.0,2024-10-17 22:32:00,0.8.4,17.0,,monailabel-weekly,,,,143174.0,3013.0,,,https://pypi.org/project/monailabel-weekly,502.0,,,,3.0,,,,,,,,,,,,,,,
552,larq,larq/larq,ml-frameworks,,https://github.com/larq/larq,https://github.com/larq/larq,Apache-2.0,2019-03-18 21:41:50.000,2024-08-12 15:26:59.000000,2024-08-12 15:26:56,736.0,84.0,27.0,737.0,23.0,125.0,728.0,An Open-Source Library for Training Binarized Neural Networks.,19.0,21,False,,2023-07-12 14:06:25,0.13.3,38.0,,larq,,,['tensorflow'],,2174.0,66.0,66.0,https://pypi.org/project/larq,2174.0,,,,3.0,,,,,,,,,,,,,,,
553,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2025-10-21 18:28:58.000000,2025-10-21 18:28:55,1516.0,79.0,28.0,714.0,22.0,118.0,720.0,Scikit-learn style model finetuning for NLP.,24.0,21,True,,2019-01-18 20:10:51,0.5.14,15.0,,finetune,,,"['tensorflow', 'sklearn']",,183.0,16.0,16.0,https://pypi.org/project/finetune,183.0,,,,3.0,,,,,,,,,,,,,,,
554,FEDOT,nccr-itmo/FEDOT,hyperopt,,https://github.com/aimclub/FEDOT,https://github.com/aimclub/FEDOT,BSD-3-Clause,2020-01-13 12:48:37.000,2026-04-02 08:49:35.000000,2026-02-09 10:39:23,941.0,91.0,9.0,822.0,71.0,507.0,703.0,Automated modeling and machine learning framework FEDOT.,40.0,21,True,1.0,2025-03-10 12:44:37,0.7.5,19.0,aimclub/FEDOT,fedot,,,,,735.0,65.0,65.0,https://pypi.org/project/fedot,735.0,,,,3.0,,,,,,,,,,,,,,,
555,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2026-03-09 15:39:45.000000,2026-03-09 15:39:45,1843.0,87.0,7.0,225.0,55.0,87.0,656.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,25.0,21,True,3.0,2025-07-21 15:28:54,0.6.0,26.0,,quantus,,,,325.0,1355.0,70.0,70.0,https://pypi.org/project/quantus,1349.0,,,,3.0,,,,,,,,,,,,,,,
556,detecto,alankbi/detecto,pytorch-utils,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2025-04-22 14:57:54.494000,2022-02-09 16:35:40,142.0,101.0,21.0,26.0,45.0,62.0,625.0,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,,2022-02-02 00:22:07,1.2.2,12.0,,detecto,conda-forge/detecto,,['pytorch'],,7478.0,196.0,196.0,https://pypi.org/project/detecto,7324.0,https://anaconda.org/conda-forge/detecto,2025-04-22 14:57:54.494,8944.0,3.0,,,,,,,,,,,,,,,
557,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-11-27 12:27:25.000000,2023-03-05 00:16:57,419.0,116.0,34.0,277.0,78.0,175.0,541.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",22.0,21,False,,2019-09-11 11:25:15,0.6,5.0,,tick,,,,467.0,916.0,94.0,94.0,https://pypi.org/project/tick,912.0,,,,3.0,,,,,,,,,,,,,,,
558,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,114.0,18.0,58.0,28.0,21.0,521.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,21,False,,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,46583.0,104.0,104.0,https://pypi.org/project/rrcf,46583.0,,,,3.0,,,,,,,,,,,,,,,
559,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2026-02-11 14:51:25.000000,2024-09-07 07:05:06,387.0,96.0,26.0,36.0,35.0,15.0,484.0,A python library for Bayesian time series modeling.,7.0,21,False,,2024-08-13 04:20:08,0.1.1.13,2.0,,pydlm,,,,,82506.0,41.0,41.0,https://pypi.org/project/pydlm,82506.0,,,,3.0,,,,,,,,,,,,,,,
560,formulaic,matthewwardrop/formulaic,probabilistics,,https://github.com/matthewwardrop/formulaic,https://github.com/matthewwardrop/formulaic,MIT,2019-09-02 03:23:35.000,2026-01-09 22:42:03.000000,2026-01-09 03:28:13,424.0,32.0,12.0,120.0,17.0,115.0,451.0,A high-performance implementation of Wilkinson formulas for Python.,14.0,21,True,5.0,2025-09-21 05:28:20,1.2.1,28.0,,formulaic,,,,,4440669.0,,,https://pypi.org/project/formulaic,4440669.0,,,,3.0,,,,,,,,,,,,,,,
561,textaugment,dsfsi/textaugment,nlp,,https://github.com/dsfsi/textaugment,https://github.com/dsfsi/textaugment,MIT,2019-05-06 12:28:19.000,2026-03-04 12:55:13.000000,2026-03-03 09:49:36,117.0,61.0,6.0,26.0,,26.0,436.0,TextAugment: Text Augmentation Library.,10.0,21,True,6.0,2026-03-03 08:41:27,3.0.0,10.0,,textaugment,,,,138.0,2437.0,185.0,185.0,https://pypi.org/project/textaugment,2436.0,,,,3.0,,,,,,,,,,,,,,,
562,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,59.0,26.0,110.0,33.0,184.0,393.0,scalable audio processing framework and server written in Python.,23.0,21,False,,2023-01-03 17:34:09,1.1.3,6.0,,TimeSide,,,,,198.0,20.0,20.0,https://pypi.org/project/TimeSide,198.0,,,,3.0,,,,,,,,,,,,,,,
563,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-10-04 13:28:21.601000,2025-01-01 01:30:41,688.0,64.0,26.0,510.0,11.0,91.0,388.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,21,False,,2023-07-18 13:09:18,4.0.0,29.0,,vega,conda-forge/vega,,['jupyter'],,85013.0,4.0,4.0,https://pypi.org/project/vega,67378.0,https://anaconda.org/conda-forge/vega,2025-10-04 13:28:21.601,1252131.0,3.0,,,,,,,,,,,,,,,
564,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,52.0,22.0,232.0,57.0,195.0,382.0,Studio: Simplify and expedite model building process.,24.0,21,False,,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,556.0,8.0,8.0,https://pypi.org/project/studioml,556.0,,,,3.0,,,,,,,,,,,,,,,
565,tf-keras-vis,keisen/tf-keras-vis,interpretability,,https://github.com/keisen/tf-keras-vis,https://github.com/keisen/tf-keras-vis,MIT,2019-10-31 06:47:41.000,2025-03-12 03:55:24.000000,2025-03-12 03:55:16,401.0,44.0,6.0,28.0,33.0,43.0,338.0,Neural network visualization toolkit for tf.keras.,3.0,21,False,,2024-03-25 11:49:03,0.8.7,30.0,,tf-keras-vis,,,['tensorflow'],,4647.0,230.0,230.0,https://pypi.org/project/tf-keras-vis,4647.0,,,,3.0,,,,,,,,,,,,,,,
566,orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2025-11-26 15:54:11.000000,2025-11-21 20:18:00,4118.0,50.0,13.0,719.0,200.0,203.0,302.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,21,True,,2025-11-26 15:53:55,0.2.8,27.0,,orion,,,,,860.0,125.0,125.0,https://pypi.org/project/orion,860.0,,,,3.0,,,,,,,,,,,,,,,
567,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2026-04-01 09:39:46.000000,2026-04-01 09:01:17,477.0,84.0,19.0,504.0,20.0,55.0,283.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,35.0,21,True,10.0,2022-06-03 15:51:13,0.2.0,31.0,,pipeline-dp,,,,,728.0,11.0,11.0,https://pypi.org/project/pipeline-dp,728.0,,,,3.0,,,,,,,,,,,,,,,
568,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2026-03-23 09:07:08.000000,2023-07-02 18:02:16,1462.0,50.0,13.0,236.0,24.0,64.0,267.0,Python Implementation and Extension of RDF2Vec.,7.0,21,False,,2021-06-09 10:55:19,0.2.3,6.0,predict-idlab/pyRDF2Vec,pyrdf2vec,,,,,249.0,49.0,49.0,https://pypi.org/project/pyrdf2vec,249.0,,,,3.0,,,,,,,,,,,,,,,
569,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2026-03-31 06:34:42.000000,2026-03-31 06:34:40,620.0,35.0,21.0,687.0,17.0,131.0,250.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,21,True,14.0,2024-06-21 06:39:45,0.16.0,21.0,,larq-compute-engine,,,,1357.0,537.0,11.0,11.0,https://pypi.org/project/larq-compute-engine,519.0,,,,3.0,,,,,,,,,,,,,,,
570,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,22.0,14.0,465.0,69.0,76.0,244.0,Functional tensors for probabilistic programming.,12.0,21,False,,2023-08-31 18:37:22,0.4.6,12.0,,funsor,,,['pytorch'],,27342.0,104.0,104.0,https://pypi.org/project/funsor,27342.0,,,,3.0,,,,,,,,,,,,,,,
571,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2571.0,146.0,89.0,240.0,286.0,15198.0,End-to-End Object Detection with Transformers.,27.0,20,False,,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,
572,nebuly,nebuly-ai/nebuly,nlp,,https://github.com/nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,Apache-2.0,2022-02-12 17:17:14.000,2024-07-22 02:07:03.000000,2024-07-22 02:07:02,771.0,620.0,89.0,152.0,100.0,102.0,8349.0,A collection of libraries to optimise AI model performances.,41.0,20,False,,,,24.0,nebuly-ai/optimate,nebuly,,,,,273.0,,,https://pypi.org/project/nebuly,273.0,,,,3.0,,,,,,,,,,,,,,,
573,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,330.0,69.0,2.0,18.0,7.0,2906.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,False,,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,['pytorch'],,1320.0,233.0,233.0,https://pypi.org/project/adabound,1320.0,,,,3.0,,,,,,,,,,,,,,,
574,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,319.0,98.0,1000.0,84.0,263.0,2887.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
575,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,181.0,55.0,895.0,129.0,586.0,2010.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",50.0,20,False,,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,14.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1128.0,3.0,,,,,,,,,,,,,,,
576,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,289.0,29.0,42.0,38.0,177.0,2002.0,A library for graph deep learning research.,50.0,20,False,,2023-04-07 20:33:15,1.1.0,10.0,,dig,,,,,586.0,,,https://pypi.org/project/dig,586.0,,,,3.0,,,,,,,,,,,,,,,
577,fast-bert,utterworks/fast-bert,nlp,,https://github.com/appvision-ai/fast-bert,https://github.com/appvision-ai/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-08-19 09:41:38.000000,2024-08-19 09:41:36,346.0,334.0,40.0,68.0,157.0,95.0,1920.0,Super easy library for BERT based NLP models.,37.0,20,False,,2020-07-09 12:05:40,1.8.0,5.0,appvision-ai/fast-bert,fast-bert,,,,,572.0,,,https://pypi.org/project/fast-bert,572.0,,,,3.0,,,,,,,,,,,,,,,
578,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,221.0,15.0,275.0,80.0,96.0,1506.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,20,True,,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,"['tensorflow', 'pytorch']",,46197.0,,,https://pypi.org/project/dice-ml,46197.0,,,,3.0,,,,,,,,,,,,,,,
579,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632000,2020-04-17 02:27:44,79.0,145.0,23.0,77.0,46.0,37.0,1201.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,417146.0,,,https://pypi.org/project/adtk,416984.0,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,11841.0,3.0,,,,,,,,,,,,,,,
580,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,303.0,90.0,126.0,60.0,99.0,1168.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,,6.0,,astroML,conda-forge/astroml,,['sklearn'],,5108.0,,,https://pypi.org/project/astroML,3096.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,102653.0,3.0,,,,,,,,,,,,,,,
581,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,89.0,29.0,72.0,25.0,30.0,1125.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,20,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,['pytorch'],,87753.0,,,https://pypi.org/project/torch-struct,87753.0,,,,3.0,,,,,,,,,,,,,,,
582,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,245.0,46.0,46.0,26.0,127.0,1084.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,20,False,,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,['tensorflow'],,121.0,32.0,32.0,https://pypi.org/project/aocr,121.0,,,,3.0,,,,,,,,,,,,,,,
583,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2026-03-16 15:41:20.000000,2026-03-16 15:40:39,306.0,258.0,40.0,18.0,10.0,92.0,911.0,Data compression in TensorFlow.,26.0,20,True,3.0,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,['tensorflow'],,999.0,,,https://pypi.org/project/tensorflow-compression,999.0,,,,3.0,,,,,,,,,,,,,,,
