,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
628,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,196.0,36.0,111.0,49.0,42.0,1768.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,['sklearn'],925.0,6445.0,,,https://pypi.org/project/sklearn-contrib-lightning,1218.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,604544.0,3.0,,,,,,,,,,,,,,,
629,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,127.0,25.0,31.0,58.0,50.0,1629.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,17,False,,,,,,higher,,,['pytorch'],,13225.0,,,https://pypi.org/project/higher,13225.0,,,,3.0,,,,,,,,,,,,,,,
630,Performer Pytorch,lucidrains/performer-pytorch,pytorch-utils,,https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,146.0,16.0,11.0,43.0,43.0,1174.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",6.0,17,False,,2022-02-02 20:33:33,1.1.4,80.0,,performer-pytorch,,,['pytorch'],,6869.0,,,https://pypi.org/project/performer-pytorch,6869.0,,,,3.0,,,,,,,,,,,,,14.0,,
631,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2025-08-11 08:11:30.000000,2025-08-11 08:11:28,5091.0,107.0,18.0,58.0,1.0,15.0,809.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,True,,2021-10-06 07:29:20,2.0.3,13.0,,caer,,https://caer.rtfd.io,,48.0,3172.0,,,https://pypi.org/project/caer,3172.0,,,,3.0,,,,,,,,,,,,,,,
632,luminaire,zillow/luminaire,time-series-data,,https://github.com/zillow/luminaire,https://github.com/zillow/luminaire,Apache-2.0,2020-07-08 19:22:50.000,2025-08-17 05:19:34.000000,2025-08-17 05:18:47,259.0,65.0,20.0,84.0,27.0,28.0,801.0,Luminaire is a python package that provides ML driven solutions for monitoring time series data.,10.0,17,True,,2024-01-31 19:15:42,0.4.3,32.0,,luminaire,,,,,194.0,5.0,5.0,https://pypi.org/project/luminaire,194.0,,,,3.0,,,,,,,,,,,,,,,
633,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2026-02-16 12:01:50.000000,2026-02-16 12:01:46,825.0,42.0,11.0,18.0,,,633.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,17,True,4.0,2024-08-18 17:09:46,3.1.4,28.0,,opytimizer,,,,,2911.0,,,https://pypi.org/project/opytimizer,2911.0,,,,3.0,,,,,,,,,,,,,,,
634,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,99.0,16.0,53.0,10.0,16.0,581.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,12.0,827.0,64.0,64.0,https://pypi.org/project/recmetrics,827.0,,,,3.0,,,,,,,,,,,,,,,
635,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,89.0,15.0,248.0,8.0,23.0,446.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,39.0,521.0,,,https://pypi.org/project/model-card-toolkit,521.0,,,,3.0,,,,,,,,,,,,,,,
636,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,,2020-08-22 00:00:22.000,2025-10-27 00:35:19.000000,2025-10-27 00:35:19,366.0,32.0,7.0,11.0,8.0,83.0,404.0,Multiple Imputation with LightGBM in Python.,9.0,17,True,,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,65300.0,,,https://pypi.org/project/miceforest,64880.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,23552.0,3.0,,,,,,,,,,,,,,,
637,puncc,deel-ai/puncc,ml-frameworks,,https://github.com/deel-ai/puncc,https://github.com/deel-ai/puncc,,2022-07-20 09:22:41.000,2026-03-26 14:55:33.000000,2025-12-05 08:58:07,212.0,18.0,4.0,46.0,4.0,29.0,377.0,Puncc is a python library for predictive uncertainty quantification using conformal prediction.,8.0,17,True,,2024-11-05 15:59:18,0.8.0,6.0,,puncc,,,,,7311.0,12.0,12.0,https://pypi.org/project/puncc,7311.0,,,,3.0,,,,,,,,,,,,,,,
638,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-11-05 22:40:34.000000,2025-01-06 19:07:43,406.0,136.0,32.0,335.0,78.0,144.0,372.0,Brain Imaging Analysis Kit.,35.0,17,False,,2025-01-06 23:14:48,0.12,6.0,,brainiak,,,,,571.0,,,https://pypi.org/project/brainiak,555.0,,,,3.0,brainiak/brainiak,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,2014.0,,,,,,,,,,
639,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,86.0,20.0,369.0,6.0,10.0,357.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,17,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,"['tensorflow', 'jupyter']",,1346.0,,,https://pypi.org/project/fairness-indicators,1346.0,,,,3.0,,,,,,,,,,,,,,,
640,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2026-01-11 18:01:52.000000,2026-01-11 00:38:42,531.0,69.0,14.0,100.0,25.0,41.0,344.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,True,2.0,,,,,omlt,,,,,19436.0,35.0,35.0,https://pypi.org/project/omlt,19436.0,,,,3.0,,,,,,,,,,,,,,,
641,ivis,beringresearch/ivis,ml-frameworks,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2025-11-10 01:13:49.000000,2025-11-10 01:12:41,585.0,44.0,12.0,64.0,4.0,57.0,343.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,,,1063.0,40.0,40.0,https://pypi.org/project/ivis,1063.0,,,,3.0,,,,,,,,,,,,,,,
642,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,49.0,21.0,59.0,27.0,32.0,255.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,['pytorch'],212.0,58.0,5.0,5.0,https://pypi.org/project/bluefog,55.0,,,,3.0,,,,,,,,,,,,,,,
643,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2026-01-05 21:07:52.000000,2025-06-07 11:27:48,373.0,34.0,5.0,139.0,,35.0,233.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,17,True,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,479.0,,,https://pypi.org/project/chitra,352.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,6392.0,3.0,,,,,,,,,,,,,,,
644,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,16.0,8.0,186.0,12.0,23.0,150.0,Toolkit for developing and maintaining ML models.,14.0,17,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,27663.0,,,https://pypi.org/project/modelkit,27663.0,,,,3.0,,,,,,,,,,,,,,,
645,awesome-python-data-science,krzjoa/awesome-python-data-science,data-science,,https://github.com/krzjoa/awesome-python-data-science,https://github.com/krzjoa/awesome-python-data-science,CC-BY-4.0,2017-12-21 10:17:53.000,2026-03-18 12:23:32.000000,2026-03-18 12:23:32,496.0,397.0,61.0,72.0,,7.0,3384.0,Probably the best curated list of data science software in Python.,37.0,16,True,6.0,,,,,,,,,,,8.0,8.0,,,,,,3.0,,,,,,,,,,,,,,,
646,awesome-agents,kyrolabs/awesome-agents,data-science,,https://github.com/kyrolabs/awesome-agents,https://github.com/kyrolabs/awesome-agents,,2023-07-02 11:12:36.000,2026-03-26 05:40:54.000000,2026-03-26 05:40:54,135.0,389.0,28.0,247.0,,32.0,2012.0,Awesome list of AI Agents.,68.0,16,True,51.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
647,audio-webui,gitmylo/audio-webui,audio,,https://github.com/gitmylo/audio-webui,https://github.com/gitmylo/audio-webui,MIT,2023-05-05 14:48:50.000,2025-05-19 20:04:32.000000,2025-05-19 20:04:25,428.0,112.0,22.0,24.0,85.0,115.0,1243.0,A webui for different audio related Neural Networks.,10.0,16,True,,2023-06-23 22:11:55,Installers,1.0,,,,,,12472.0,377.0,,,,,,,,3.0,,,,,,,,,,,,,,,
648,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2025-11-20 02:46:56.000000,2025-11-20 02:46:14,744.0,122.0,28.0,111.0,16.0,25.0,1136.0,An autoML framework & toolkit for machine learning on graphs.,17.0,16,True,,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,['pytorch'],,,,,https://pypi.org/project/auto-graph-learning,,,,,3.0,,,,,,,,,,,,,,,
649,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,110.0,24.0,52.0,15.0,17.0,945.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,16,False,,,,20.0,,evojax,conda-forge/evojax,,['jax'],,2142.0,,,https://pypi.org/project/evojax,1147.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,48782.0,3.0,,,,,,,,,,,,,,,
650,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,58.0,15.0,8.0,,10.0,800.0,MADGRAD Optimization Method.,3.0,16,False,,,,,,madgrad,,,['pytorch'],,3818.0,109.0,109.0,https://pypi.org/project/madgrad,3818.0,,,,3.0,,,,,,,,,,,,,,,
651,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,791.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,16,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,120.0,74.0,74.0,https://pypi.org/project/parallelformers,120.0,,,,3.0,,,,,,,,,,,,,,,
652,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,96.0,23.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,563.0,104.0,,,https://pypi.org/project/hyperparameter-hunter,98.0,,,,3.0,,,,,,,,,,,,,,,
653,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,95.0,17.0,19.0,5.0,29.0,652.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,98.0,21.0,21.0,https://pypi.org/project/textflint,98.0,,,,3.0,,,,,,,,,,,,,,,
654,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2026-03-09 23:16:29.000000,2026-03-07 12:38:37,75.0,54.0,18.0,21.0,3.0,19.0,566.0,Topological Data Analysis for Python.,7.0,16,True,2.0,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,['sklearn'],,2338.0,98.0,98.0,https://pypi.org/project/scikit-tda,2338.0,,,,3.0,,,,,,,,,,,,,,,
655,typedb-ml,vaticle/typedb-ml,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,90.0,32.0,106.0,12.0,51.0,552.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,typedb-ml,,,,257.0,36.0,,,https://pypi.org/project/typedb-ml,34.0,,,,3.0,,,,,,,,,,,,,,,
656,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,29.0,8.0,121.0,27.0,150.0,344.0,Open source production model management tool for data scientists.,6.0,16,True,,,,,,datmo,,,,,161.0,7.0,7.0,https://pypi.org/project/datmo,161.0,,,,3.0,,,,,,,,,,,,,,,
657,jaxdf,ucl-bug/jaxdf,jax-utils,,https://github.com/ucl-bug/jaxdf,https://github.com/ucl-bug/jaxdf,LGPL-3.0,2021-09-08 16:38:46.000,2026-03-24 08:53:12.000000,2026-03-22 16:03:33,363.0,13.0,7.0,157.0,6.0,12.0,134.0,A JAX-based research framework for writing differentiable numerical simulators with arbitrary discretizations.,4.0,16,True,44.0,2026-03-22 15:47:31,0.3.0,11.0,,,,,['jax'],,,13.0,13.0,,,,,,3.0,,,,,,,,,,,,,,,
658,Awesome-LLMOps,tensorchord/Awesome-LLMOps,data-science,,https://github.com/tensorchord/Awesome-LLMOps,https://github.com/tensorchord/Awesome-LLMOps,CC0-1.0,2022-04-15 01:56:44.000,2026-02-03 20:36:07.000000,2026-02-03 20:36:07,195.0,604.0,87.0,297.0,12.0,9.0,5679.0,An awesome & curated list of best LLMOps tools for developers.,118.0,15,True,7.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
659,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,155.0,28.0,,55.0,60.0,1268.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,,4.0,,,milagraph/graphvite,,,,67.0,,,,,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5340.0,3.0,,,,,,,,,,,,,,,
660,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,109.0,16.0,37.0,19.0,8.0,1047.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,,,fiber,,,,,432.0,96.0,96.0,https://pypi.org/project/fiber,432.0,,,,3.0,,,,,,,,,,,,,,,
661,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,111.0,27.0,10.0,26.0,51.0,813.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,False,,,,,,anchor_exp,,,,,1162.0,,,https://pypi.org/project/anchor_exp,1162.0,,,,3.0,,,,,,,,,,,,,,,
662,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,86.0,14.0,15.0,10.0,22.0,745.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,False,,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,['pytorch'],,59.0,23.0,23.0,https://pypi.org/project/flashtorch,59.0,,,,3.0,,,,,,,,,,,,,,,
663,KD-Lib,SforAiDl/KD_Lib,pytorch-utils,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,60.0,13.0,83.0,14.0,49.0,652.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,False,,2022-05-18 08:34:00,0.0.32,3.0,,KD-Lib,,,['pytorch'],,32.0,,,https://pypi.org/project/KD-Lib,32.0,,,,3.0,,,,,,,,,,,,,,,
664,TensorLayerx,tensorlayer/tensorlayerx,reinforcement-learning,,https://github.com/tensorlayer/TensorLayerX,https://github.com/tensorlayer/TensorLayerX,,2021-12-03 07:41:20.000,2026-01-23 02:09:40.000000,2026-01-23 02:09:40,424.0,43.0,12.0,55.0,14.0,17.0,527.0,"TensorLayerX: A Unified Deep Learning and Reinforcement Learning Framework for All Hardwares, Backends and OS.",13.0,15,True,2.0,2023-02-03 08:05:46,0.5.8,8.0,,tensorlayerx,,,['tensorflow'],,159.0,31.0,31.0,https://pypi.org/project/tensorlayerx,159.0,,,,3.0,,,,,,,,,,,,,,,
665,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2026-01-20 16:43:10.000000,2026-01-20 14:32:11,283.0,82.0,10.0,131.0,15.0,139.0,498.0,A Python library for dynamic classifier and ensemble selection.,18.0,15,True,1.0,,,,,deslib,,,['sklearn'],,1415.0,,,https://pypi.org/project/deslib,1415.0,,,,3.0,,,,,,,,,,,,,,,
666,VizSeq,facebookresearch/vizseq,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2026-02-22 16:22:32.000000,2026-02-22 16:22:27,108.0,53.0,13.0,80.0,7.0,9.0,450.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",5.0,15,True,17.0,,,,,vizseq,,,,,60.0,13.0,13.0,https://pypi.org/project/vizseq,60.0,,,,3.0,,,,,,,,,,,,,,,
667,DeepGraph,deepgraph/deepgraph,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2026-03-10 16:35:54.000000,2026-03-10 16:35:54,292.0,45.0,17.0,6.0,8.0,10.0,338.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,15,True,1.0,2025-07-01 21:49:25,1.2.0,16.0,,deepgraph,conda-forge/deepgraph,,['pandas'],,11606.0,,,https://pypi.org/project/deepgraph,4883.0,https://anaconda.org/conda-forge/deepgraph,2025-11-09 00:27:39.440,437034.0,3.0,,,,,,,,,,,,,,,
668,launchpad,deepmind/launchpad,distributed-ml,,https://github.com/google-deepmind/launchpad,https://github.com/google-deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-08-22 08:22:46.000000,2023-08-22 08:22:26,367.0,42.0,15.0,6.0,19.0,21.0,330.0,,28.0,15,False,,,,,google-deepmind/launchpad,dm-launchpad,,,['tensorflow'],,1241.0,,,https://pypi.org/project/dm-launchpad,1241.0,,,,3.0,,,,,,,,,,,,,,,
669,Maze,enlite-ai/maze,reinforcement-learning,,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2026-03-26 08:26:52.000000,2025-11-21 09:59:34,1218.0,12.0,7.0,28.0,1.0,2.0,287.0,Maze Applied Reinforcement Learning Framework.,3.0,15,True,,2025-11-21 10:32:48,0.2.2,11.0,,maze-rl,,,['pytorch'],12.0,212.0,,,https://pypi.org/project/maze-rl,203.0,,,,3.0,enliteai/maze,https://hub.docker.com/r/enliteai/maze,2025-11-21 11:11:16.871310,,570.0,,,,,,,,,,
670,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2025-06-25 13:00:28.000,2025-06-26 14:09:37.000000,2024-08-07 03:17:23,2667.0,8.0,,,12.0,1.0,66.0,"400+ AI Models: Rich, high-quality AI models, including CV, NLP, Speech, Video and Cross-Modal. Easy to Use: 3 lines..",70.0,15,False,,2025-06-27 12:42:17,0.5.0,29.0,,paddlehub,,,['paddle'],,4653.0,,,https://pypi.org/project/paddlehub,4653.0,,,,3.0,,,,,,,,,,,,,,,
671,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2024-03-14 09:28:18.000000,2022-06-21 18:24:09,30.0,987.0,58.0,13.0,40.0,26.0,3840.0,Implementation and experiments of graph embedding algorithms.,9.0,14,False,,,,,,,,,['sklearn'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
672,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5.0,95.0,46.0,4.0,,,2703.0,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,,14,False,,2022-08-09 04:22:55,0.1.3,3.0,,ane-transformers,,,['pytorch'],94.0,3023.0,,,https://pypi.org/project/ane-transformers,3021.0,,,,3.0,,,,,,,,,,,,,,,
673,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,104.0,477.0,61.0,26.0,5.0,96.0,1704.0,An Open-Source Package for Network Embedding (NE).,12.0,14,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
674,nnDetection,MIC-DKFZ/nnDetection,medical-data,,https://github.com/MIC-DKFZ/nnDetection,https://github.com/MIC-DKFZ/nnDetection,Apache-2.0,2021-05-17 10:00:25.000,2025-10-27 17:42:31.000000,2025-10-27 17:42:26,216.0,118.0,17.0,20.0,19.0,302.0,635.0,nnDetection is a self-configuring framework for 3D (volumetric) medical object detection which can be applied to new..,12.0,14,True,,2023-05-05 08:46:53,0.1-alpha-zenodo,2.0,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
675,NeuralCompression,facebookresearch/NeuralCompression,image,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,56.0,17.0,171.0,8.0,66.0,596.0,A collection of tools for neural compression enthusiasts.,10.0,14,False,,2023-10-03 14:25:36,0.3.1,6.0,,neuralcompression,,,,,135.0,,,https://pypi.org/project/neuralcompression,135.0,,,,3.0,,,,,,,,,,,,,,,
