,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
531,pandas-ai,gventuri/pandas-ai,others,,https://github.com/sinaptik-ai/pandas-ai,https://github.com/sinaptik-ai/pandas-ai,,2023-04-22 12:58:01.000,2025-10-28 10:02:13.000000,2025-10-28 10:02:13,1416.0,,2313.0,169.0,727.0,6.0,926.0,23655.0,"Chat with your database or your datalake (SQL, CSV, parquet). PandasAI makes data analysis conversational using LLMs..",112.0,21,True,2025-10-07 08:22:13,3.0.0,100.0,sinaptik-ai/pandas-ai,pandas-ai,,,,,,,,https://pypi.org/project/pandas-ai,,,,,3.0,,,,,,,,,,,,,,,
532,PySlowFast,facebookresearch/SlowFast,image,,https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2026-03-16 11:07:10.000000,2026-03-16 11:05:01,206.0,,1229.0,89.0,57.0,423.0,293.0,7391.0,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,39.0,21,True,,,,,pyslowfast,,,['pytorch'],,22.0,23.0,23.0,https://pypi.org/project/pyslowfast,22.0,,,,3.0,,,,,,,,,,,,,,,
533,Facets Overview,pair-code/facets,data-viz,,https://github.com/PAIR-code/facets,https://github.com/PAIR-code/facets,Apache-2.0,2017-07-07 14:03:03.000,2023-05-24 15:56:22.000000,2023-05-24 15:56:22,277.0,,875.0,2.0,98.0,78.0,81.0,7342.0,Visualizations for machine learning datasets.,31.0,21,False,2019-07-01 16:35:20,1.0.0,4.0,,facets-overview,,,['jupyter'],,209938.0,,,https://pypi.org/project/facets-overview,209938.0,,,,3.0,,,,,,,,,,,,,,,
534,mace,XiaoMi/mace,ml-frameworks,,https://github.com/XiaoMi/mace,https://github.com/XiaoMi/mace,Apache-2.0,2018-06-27 03:50:12.000,2024-06-17 09:17:33.000000,2024-03-11 13:23:01,3347.0,,815.0,224.0,111.0,57.0,620.0,5042.0,MACE is a deep learning inference framework optimized for mobile heterogeneous computing platforms.,69.0,21,False,2022-01-13 09:55:14,1.1.1,12.0,,,,,,1580.0,16.0,,,,,,,,3.0,,,,,,,,,,,,,,,
535,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2026-05-21 14:58:48.000000,2026-05-21 14:58:48,562.0,2.0,269.0,40.0,144.0,69.0,127.0,2775.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,34.0,21,True,,,2.0,,kubric-nightly,,,,,1754.0,7.0,7.0,https://pypi.org/project/kubric-nightly,1754.0,,,,3.0,,,,,,,,,,,,,,,
536,TF Ranking,tensorflow/ranking,recommender-systems,,https://github.com/tensorflow/ranking,https://github.com/tensorflow/ranking,Apache-2.0,2018-12-03 20:48:57.000,2024-03-18 20:31:57.000000,2024-03-18 20:31:55,556.0,,472.0,1.0,44.0,79.0,240.0,2775.0,Learning to Rank in TensorFlow.,36.0,21,False,2023-06-03 06:14:49,0.5.3,18.0,,tensorflow_ranking,,,['tensorflow'],,56271.0,,,https://pypi.org/project/tensorflow_ranking,56271.0,,,,3.0,,,,,,,,,,,,,,,
537,fast-bert,utterworks/fast-bert,nlp,,https://github.com/appvision-ai/fast-bert,https://github.com/appvision-ai/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-08-19 09:41:38.000000,2024-08-19 09:41:36,346.0,,334.0,40.0,68.0,157.0,95.0,1919.0,Super easy library for BERT based NLP models.,37.0,21,False,2020-07-09 12:05:40,1.8.0,5.0,appvision-ai/fast-bert,fast-bert,,,,,3235.0,,,https://pypi.org/project/fast-bert,3235.0,,,,3.0,,,,,,,,,,,,,,,
538,FinQuant,fmilthaler/FinQuant,financial-data,,https://github.com/fmilthaler/FinQuant,https://github.com/fmilthaler/FinQuant,MIT,2019-01-20 15:07:19.000,2023-11-04 08:38:31.000000,2023-09-03 19:16:54,508.0,,228.0,33.0,88.0,16.0,34.0,1791.0,"A program for financial portfolio management, analysis and optimisation.",7.0,21,False,,,14.0,,FinQuant,,,,,873.0,100.0,100.0,https://pypi.org/project/FinQuant,873.0,,,,3.0,,,,,,,,,,,,,,,
539,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2025-08-24 13:55:25.000000,2025-08-24 13:55:21,440.0,,269.0,68.0,9.0,17.0,29.0,1736.0,Python AutoML for Trading Systems and Sports Betting.,5.0,21,True,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,184.0,11.0,11.0,https://pypi.org/project/alphapy,184.0,,,,3.0,,,,,,,,,,,,,,,
540,pygod,pygod-team/pygod,graph,,https://github.com/pygod-team/pygod,https://github.com/pygod-team/pygod,BSD-2-Clause,2021-11-18 23:18:17.000,2025-04-22 14:58:15.321000,2024-11-14 06:35:15,505.0,,139.0,15.0,26.0,14.0,56.0,1496.0,A Python Library for Graph Outlier Detection (Anomaly Detection).,17.0,21,False,2024-02-04 21:24:35,1.1.0,7.0,,pygod,conda-forge/pygod,,,,2412.0,55.0,55.0,https://pypi.org/project/pygod,2117.0,https://anaconda.org/conda-forge/pygod,2025-04-22 14:58:15.321,15055.0,3.0,,,,,,,,,,,,,,,
541,NGT,yahoojapan/NGT,nn-search,,https://github.com/NGT-labs/NGT,https://github.com/NGT-labs/NGT,Apache-2.0,2016-09-01 07:36:57.000,2026-05-11 00:44:28.000000,2026-05-11 00:44:28,248.0,3.0,130.0,33.0,40.0,29.0,124.0,1365.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,21.0,21,True,2026-04-20 22:07:22,2.7.4,100.0,NGT-labs/NGT,ngt,,,,,1075.0,,,https://pypi.org/project/ngt,1075.0,,,,3.0,,,,,,,,,,,,,,,
542,Aesara,aesara-devs/aesara,ml-frameworks,,https://github.com/aesara-devs/aesara,https://github.com/aesara-devs/aesara,,2019-11-12 14:02:08.000,2025-04-22 14:57:46.430000,2024-09-04 06:19:45,30112.0,,151.0,2.0,751.0,284.0,408.0,1217.0,"Aesara is a Python library for defining, optimizing, and efficiently evaluating mathematical expressions involving..",595.0,21,False,2024-08-28 21:22:32,rel-2.9.4,86.0,,aesara,conda-forge/aesara,,,,54404.0,,,https://pypi.org/project/aesara,22470.0,https://anaconda.org/conda-forge/aesara,2025-04-22 14:57:46.430,2075731.0,3.0,,,,,,,,,,,,,,,
543,Sockeye,awslabs/sockeye,nlp,,https://github.com/awslabs/sockeye,https://github.com/awslabs/sockeye,Apache-2.0,2017-06-08 07:44:30.000,2024-10-24 08:18:17.000000,2024-10-24 08:17:36,836.0,,303.0,46.0,802.0,11.0,300.0,1215.0,Sequence-to-sequence framework with a focus on Neural Machine Translation based on PyTorch.,61.0,21,False,2023-03-03 07:44:13,3.1.34,76.0,,sockeye,,,['pytorch'],27.0,678.0,,,https://pypi.org/project/sockeye,678.0,,,,3.0,,,,,,,,,,,,,,,
544,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632000,2020-04-17 02:27:44,79.0,,147.0,23.0,78.0,46.0,37.0,1215.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,21,False,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,507809.0,,,https://pypi.org/project/adtk,507645.0,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,12472.0,3.0,,,,,,,,,,,,,,,
545,calamari,Calamari-OCR/calamari,ocr,,https://github.com/Calamari-OCR/calamari,https://github.com/Calamari-OCR/calamari,GPL-3.0,2018-03-20 15:22:29.000,2026-06-23 22:11:57.000000,2026-05-13 08:48:17,481.0,2.0,209.0,53.0,97.0,62.0,219.0,1197.0,Line based ATR Engine based on OCRopy.,23.0,21,True,2024-11-12 23:21:54,2.3.1,39.0,,calamari_ocr,,,,,2061.0,,,https://pypi.org/project/calamari_ocr,2061.0,,,,3.0,,,,,,,,,,,,,,,
546,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,,242.0,46.0,46.0,26.0,127.0,1086.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,21,False,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,['tensorflow'],,199.0,32.0,32.0,https://pypi.org/project/aocr,199.0,,,,3.0,,,,,,,,,,,,,,,
547,Sentinelsat,sentinelsat/sentinelsat,geospatial-data,,https://github.com/sentinelsat/sentinelsat,https://github.com/sentinelsat/sentinelsat,GPL-3.0,2015-05-22 20:32:26.000,2025-04-22 14:57:37.199000,2024-02-29 13:41:11,1144.0,,228.0,3.0,249.0,2.0,368.0,1014.0,Search and download Copernicus Sentinel satellite images.,44.0,21,False,2023-03-10 17:50:22,1.2.1,13.0,,sentinelsat,conda-forge/sentinelsat,,,373.0,18192.0,,,https://pypi.org/project/sentinelsat,17499.0,https://anaconda.org/conda-forge/sentinelsat,2025-04-22 14:57:37.199,47629.0,3.0,,,,,,,,,,,,,,,
548,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2025-12-03 21:18:11.000000,2025-12-03 21:18:11,243.0,,91.0,14.0,163.0,21.0,95.0,933.0,Bayesian active learning library for research and industrial usecases.,25.0,21,True,2025-06-24 16:30:17,2.1.0,17.0,,baal,conda-forge/baal,,,,3673.0,73.0,73.0,https://pypi.org/project/baal,3412.0,https://anaconda.org/conda-forge/baal,2025-04-22 14:57:44.821,17256.0,3.0,,,,,,,,,,,,,,,
549,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2026-06-11 12:54:23.914000,2026-06-05 17:20:07,618.0,1.0,160.0,13.0,84.0,19.0,169.0,927.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,40.0,21,True,2023-10-12 06:54:28,1.6.3,32.0,,torch-cluster,conda-forge/pytorch_cluster,,['pytorch'],,36031.0,,,https://pypi.org/project/torch-cluster,28207.0,https://anaconda.org/conda-forge/pytorch_cluster,2026-06-11 12:54:23.914,578984.0,3.0,,,,,,,,,,,,,,,
550,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2026-05-05 12:22:58.000000,2026-05-05 12:22:58,1517.0,1.0,79.0,28.0,716.0,22.0,118.0,722.0,Scikit-learn style model finetuning for NLP.,25.0,21,True,2019-01-18 20:10:51,0.5.14,15.0,,finetune,,,"['tensorflow', 'sklearn']",,236.0,16.0,16.0,https://pypi.org/project/finetune,236.0,,,,3.0,,,,,,,,,,,,,,,
551,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2026-05-04 10:20:57.000000,2026-03-09 15:39:45,1843.0,,90.0,8.0,228.0,56.0,87.0,671.0,[JMLR 2023] Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,25.0,21,True,2025-07-21 15:28:54,0.6.0,26.0,,quantus,,,,329.0,1923.0,75.0,75.0,https://pypi.org/project/quantus,1917.0,,,,3.0,,,,,,,,,,,,,,,
552,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2026-05-24 23:18:02.000000,2026-05-23 19:44:53,809.0,10.0,78.0,20.0,12.0,17.0,55.0,646.0,Active Learning for Text Classification in Python.,10.0,21,True,2026-05-23 19:51:58,2.0.0.de4,19.0,,small-text,conda-forge/small-text,,"['sklearn', 'pytorch']",,1822.0,35.0,35.0,https://pypi.org/project/small-text,1298.0,https://anaconda.org/conda-forge/small-text,2026-05-23 20:05:20.701,25172.0,3.0,,,,,,,,,,,,,,,
553,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2026-02-20 21:38:30.000000,2022-08-16 17:43:49,1877.0,,59.0,15.0,218.0,,317.0,614.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,21,False,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,,339.0,69.0,69.0,https://pypi.org/project/neuraxle,339.0,,,,3.0,,,,,,,,,,,,,,,
554,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,,70.0,36.0,18.0,14.0,23.0,581.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,21,False,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,1219.0,40.0,40.0,https://pypi.org/project/n2,1219.0,,,,3.0,,,,,,,,,,,,,,,
555,torch-uncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/torch-uncertainty/torch-uncertainty,https://github.com/torch-uncertainty/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2026-07-15 11:17:25.000000,2026-06-29 15:20:51,2570.0,199.0,45.0,10.0,228.0,21.0,79.0,523.0,Open-source framework for uncertainty and deep learning models in PyTorch.,18.0,21,True,,,41.0,torch-uncertainty/torch-uncertainty,torch-uncertainty,,,,,2285.0,,,https://pypi.org/project/torch-uncertainty,2285.0,,,,3.0,,,,,,,,,,,,,,,
556,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,,117.0,19.0,58.0,28.0,21.0,523.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,21,False,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,10607.0,107.0,107.0,https://pypi.org/project/rrcf,10607.0,,,,3.0,,,,,,,,,,,,,,,
557,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-10-04 13:28:21.601000,2025-01-01 01:30:41,688.0,,65.0,26.0,510.0,11.0,91.0,389.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,21,False,2023-07-18 13:09:18,4.0.0,29.0,,vega,conda-forge/vega,,['jupyter'],,90218.0,4.0,4.0,https://pypi.org/project/vega,68549.0,https://anaconda.org/conda-forge/vega,2025-10-04 13:28:21.601,1603538.0,3.0,,,,,,,,,,,,,,,
558,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,,52.0,22.0,232.0,57.0,195.0,383.0,Studio: Simplify and expedite model building process.,24.0,21,False,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,170.0,8.0,8.0,https://pypi.org/project/studioml,170.0,,,,3.0,,,,,,,,,,,,,,,
559,tf-keras-vis,keisen/tf-keras-vis,interpretability,,https://github.com/keisen/tf-keras-vis,https://github.com/keisen/tf-keras-vis,MIT,2019-10-31 06:47:41.000,2025-03-12 03:55:24.000000,2025-03-12 03:55:16,401.0,,44.0,6.0,28.0,33.0,43.0,337.0,Neural network visualization toolkit for tf.keras.,3.0,21,False,2024-03-25 11:49:03,0.8.7,30.0,,tf-keras-vis,,,['tensorflow'],,4979.0,234.0,234.0,https://pypi.org/project/tf-keras-vis,4979.0,,,,3.0,,,,,,,,,,,,,,,
560,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2026-06-19 16:58:32.000000,2026-06-19 16:55:37,482.0,5.0,84.0,19.0,521.0,20.0,55.0,284.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,35.0,21,True,2026-06-19 16:57:44,0.3.1,34.0,,pipeline-dp,,,,,892.0,16.0,16.0,https://pypi.org/project/pipeline-dp,892.0,,,,3.0,,,,,,,,,,,,,,,
561,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2026-06-26 07:37:47.000000,2026-06-26 07:37:45,633.0,11.0,35.0,21.0,700.0,17.0,131.0,256.0,Highly optimized inference engine for Binarized Neural Networks.,19.0,21,True,2024-06-21 06:39:45,0.16.0,21.0,,larq-compute-engine,,,,1368.0,577.0,11.0,11.0,https://pypi.org/project/larq-compute-engine,560.0,,,,3.0,,,,,,,,,,,,,,,
562,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2026-02-12 16:22:10.000000,2026-02-12 16:22:07,965.0,,676.0,174.0,53.0,28.0,28.0,5435.0,High-performance TensorFlow library for quantitative finance.,49.0,20,True,,,4.0,,tf-quant-finance,,,['tensorflow'],,602.0,,,https://pypi.org/project/tf-quant-finance,602.0,,,,3.0,,,,,,,,,,,,,,,
563,Texthero,jbesomi/texthero,nlp,,https://github.com/jbesomi/texthero,https://github.com/jbesomi/texthero,MIT,2020-04-06 15:16:05.000,2023-08-29 08:45:13.000000,2023-08-29 08:45:10,277.0,,236.0,41.0,110.0,56.0,64.0,2910.0,"Text preprocessing, representation and visualization from zero to hero.",21.0,20,False,2021-07-01 16:53:52,1.1.0,4.0,,texthero,,,,266.0,1000.0,,,https://pypi.org/project/texthero,997.0,,,,3.0,,,,,,,,,,,,,,,
564,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,,316.0,98.0,1000.0,84.0,263.0,2887.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
565,HiPlot,facebookresearch/hiplot,data-viz,,https://github.com/facebookresearch/hiplot,https://github.com/facebookresearch/hiplot,MIT,2019-11-08 13:06:41.000,2025-04-22 14:57:21.906000,2023-07-19 07:40:10,212.0,,147.0,1.0,200.0,16.0,73.0,2802.0,HiPlot makes understanding high dimensional data easy.,9.0,20,False,2021-11-04 14:24:43,0.1.32,35.0,,hiplot,conda-forge/hiplot,,,,14285.0,12.0,12.0,https://pypi.org/project/hiplot,10219.0,https://anaconda.org/conda-forge/hiplot,2025-04-22 14:57:21.906,313149.0,3.0,,,,,,,,,,,,,,,
566,Neural Tangents,google/neural-tangents,ml-frameworks,,https://github.com/google/neural-tangents,https://github.com/google/neural-tangents,Apache-2.0,2019-04-08 16:48:48.000,2024-03-01 17:17:03.000000,2024-03-01 17:16:56,650.0,,239.0,,33.0,62.0,96.0,2386.0,Fast and Easy Infinite Neural Networks in Python.,30.0,20,False,2023-12-11 14:10:12,0.6.5,17.0,,neural-tangents,,,,775.0,1680.0,,,https://pypi.org/project/neural-tangents,1670.0,,,,3.0,,,,,,,,,,,,,,,
567,orbit,uber/orbit,time-series-data,,https://github.com/uber/orbit,https://github.com/uber/orbit,,2020-01-07 18:20:37.000,2026-05-22 22:21:47.000000,2026-05-22 22:20:32,945.0,2.0,148.0,31.0,457.0,54.0,355.0,2062.0,A Python package for Bayesian forecasting with object-oriented design and probabilistic models under the hood.,23.0,20,True,2026-05-22 22:23:55,1.1.5.1,34.0,,orbit-ml,conda-forge/orbit-ml,,,,15885.0,,,https://pypi.org/project/orbit-ml,15107.0,https://anaconda.org/conda-forge/orbit-ml,2026-03-06 03:11:30.016,42032.0,3.0,,,,,,,,,,,,,,,
568,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,,179.0,55.0,895.0,129.0,586.0,2010.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",50.0,20,False,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,13.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1146.0,3.0,,,,,,,,,,,,,,,
569,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,,288.0,29.0,42.0,38.0,177.0,2005.0,A library for graph deep learning research.,50.0,20,False,2023-04-07 20:33:15,1.1.0,10.0,,dig,,,,,718.0,,,https://pypi.org/project/dig,718.0,,,,3.0,,,,,,,,,,,,,,,
570,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-10-09 19:41:20.000000,2025-10-09 19:41:20,1247.0,,124.0,26.0,76.0,4.0,29.0,1574.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,9.0,20,True,2024-11-21 20:06:36,0.8.0,30.0,,pytorch_toolbelt,,,['pytorch'],215.0,6796.0,,,https://pypi.org/project/pytorch_toolbelt,6794.0,,,,3.0,,,,,,,,,,,,,,,
571,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,,229.0,15.0,282.0,82.0,96.0,1521.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,20,True,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,"['tensorflow', 'pytorch']",,36350.0,,,https://pypi.org/project/dice-ml,36350.0,,,,3.0,,,,,,,,,,,,,,,
572,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2025-11-29 12:57:47.000000,2025-11-29 12:56:08,101.0,,182.0,39.0,5.0,,11.0,1254.0,XAI - An eXplainability toolbox for machine learning.,3.0,20,True,2025-11-29 12:57:47,0.3.0,3.0,,xai,,,,,927.0,45.0,45.0,https://pypi.org/project/xai,927.0,,,,3.0,,,,,,,,,,,,,,,
573,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,,307.0,90.0,126.0,61.0,99.0,1192.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,6.0,,astroML,conda-forge/astroml,,['sklearn'],,6585.0,,,https://pypi.org/project/astroML,4074.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,135628.0,3.0,,,,,,,,,,,,,,,
574,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,,182.0,22.0,58.0,10.0,27.0,997.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,20,False,,,,,saliency,,,['tensorflow'],,12027.0,156.0,156.0,https://pypi.org/project/saliency,12027.0,,,,3.0,,,,,,,,,,,,,,,
575,YouTokenToMe,vkcom/youtokentome,nlp,,https://github.com/VKCOM/YouTokenToMe,https://github.com/VKCOM/YouTokenToMe,MIT,2019-06-06 11:38:28.000,2025-10-27 19:11:49.313000,2023-03-29 07:39:45,85.0,,87.0,1.0,55.0,32.0,28.0,979.0,Unsupervised text tokenizer focused on computational efficiency.,8.0,20,False,2020-02-13 09:57:47,1.0.6,4.0,,youtokentome,conda-forge/youtokentome,,,,42853.0,840.0,840.0,https://pypi.org/project/youtokentome,40425.0,https://anaconda.org/conda-forge/youtokentome,2025-10-27 19:11:49.313,140840.0,3.0,,,,,,,,,,,,,,,
