,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
564,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2026-04-07 16:40:21.000000,2026-04-07 16:40:20,583.0,94.0,24.0,331.0,60.0,27.0,381.0,DEPRECATED - The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training..,30.0,21,True,3.0,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,['tensorflow'],,10966.0,,,https://pypi.org/project/tensorflow-cloud,10966.0,,,,3.0,,,,,,,,,,,,,,,
565,tf-keras-vis,keisen/tf-keras-vis,interpretability,,https://github.com/keisen/tf-keras-vis,https://github.com/keisen/tf-keras-vis,MIT,2019-10-31 06:47:41.000,2025-03-12 03:55:24.000000,2025-03-12 03:55:16,401.0,44.0,6.0,28.0,33.0,43.0,338.0,Neural network visualization toolkit for tf.keras.,3.0,21,False,,2024-03-25 11:49:03,0.8.7,30.0,,tf-keras-vis,,,['tensorflow'],,4654.0,230.0,230.0,https://pypi.org/project/tf-keras-vis,4654.0,,,,3.0,,,,,,,,,,,,,,,
566,orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2025-11-26 15:54:11.000000,2025-11-21 20:18:00,4118.0,50.0,12.0,719.0,200.0,203.0,302.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,21,True,,2025-11-26 15:53:55,0.2.8,27.0,,orion,,,,,1040.0,125.0,125.0,https://pypi.org/project/orion,1040.0,,,,3.0,,,,,,,,,,,,,,,
567,PipelineDP,OpenMined/PipelineDP,privacy-ml,,https://github.com/OpenMined/PipelineDP,https://github.com/OpenMined/PipelineDP,Apache-2.0,2021-02-10 18:04:22.000,2026-04-01 09:39:46.000000,2026-04-01 09:01:17,477.0,84.0,19.0,504.0,20.0,55.0,283.0,PipelineDP is a Python framework for applying differentially private aggregations to large datasets using batch..,35.0,21,True,10.0,2022-06-03 15:51:13,0.2.0,31.0,,pipeline-dp,,,,,633.0,12.0,12.0,https://pypi.org/project/pipeline-dp,633.0,,,,3.0,,,,,,,,,,,,,,,
568,pyRDF2Vec,IBCNServices/pyRDF2Vec,graph,,https://github.com/predict-idlab/pyRDF2Vec,https://github.com/predict-idlab/pyRDF2Vec,MIT,2019-06-13 11:36:12.000,2026-03-23 09:07:08.000000,2023-07-02 18:02:16,1462.0,50.0,13.0,236.0,24.0,64.0,267.0,Python Implementation and Extension of RDF2Vec.,7.0,21,False,,2021-06-09 10:55:19,0.2.3,6.0,predict-idlab/pyRDF2Vec,pyrdf2vec,,,,,213.0,49.0,49.0,https://pypi.org/project/pyrdf2vec,213.0,,,,3.0,,,,,,,,,,,,,,,
569,Larq Compute Engine,larq/compute-engine,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2026-03-31 06:34:42.000000,2026-03-31 06:34:40,620.0,34.0,21.0,687.0,17.0,131.0,250.0,Highly optimized inference engine for Binarized Neural Networks.,18.0,21,True,14.0,2024-06-21 06:39:45,0.16.0,21.0,,larq-compute-engine,,,,1357.0,526.0,11.0,11.0,https://pypi.org/project/larq-compute-engine,508.0,,,,3.0,,,,,,,,,,,,,,,
570,Funsor,pyro-ppl/funsor,probabilistics,,https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,22.0,14.0,465.0,69.0,76.0,244.0,Functional tensors for probabilistic programming.,12.0,21,False,,2023-08-31 18:37:22,0.4.6,12.0,,funsor,,,['pytorch'],,26704.0,104.0,104.0,https://pypi.org/project/funsor,26704.0,,,,3.0,,,,,,,,,,,,,,,
571,DE⫶TR,facebookresearch/detr,image,,https://github.com/facebookresearch/detr,https://github.com/facebookresearch/detr,Apache-2.0,2020-05-26 23:54:52.000,2024-03-12 15:58:25.000000,2024-03-12 15:58:25,48.0,2576.0,146.0,89.0,240.0,286.0,15215.0,End-to-End Object Detection with Transformers.,27.0,20,False,,2020-06-29 16:41:01,0.2,1.0,,,,,['pytorch'],,,21.0,21.0,,,,,,3.0,,,,,,,,,,,,,,,
572,nebuly,nebuly-ai/nebuly,nlp,,https://github.com/nebuly-ai/optimate,https://github.com/nebuly-ai/optimate,Apache-2.0,2022-02-12 17:17:14.000,2024-07-22 02:07:03.000000,2024-07-22 02:07:02,771.0,620.0,89.0,152.0,100.0,102.0,8346.0,A collection of libraries to optimise AI model performances.,41.0,20,False,,,,24.0,nebuly-ai/optimate,nebuly,,,,,271.0,,,https://pypi.org/project/nebuly,271.0,,,,3.0,,,,,,,,,,,,,,,
573,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,330.0,69.0,2.0,18.0,7.0,2907.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,20,False,,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,['pytorch'],,1280.0,233.0,233.0,https://pypi.org/project/adabound,1280.0,,,,3.0,,,,,,,,,,,,,,,
574,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,318.0,98.0,1000.0,84.0,263.0,2885.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
575,Labml,labmlai/labml,ml-experiments,,https://github.com/labmlai/labml,https://github.com/labmlai/labml,MIT,2018-11-16 09:34:48.000,2025-04-10 09:30:35.000000,2025-04-10 09:30:30,2362.0,147.0,27.0,279.0,6.0,44.0,2306.0,Monitor deep learning model training and hardware usage from your mobile phone.,9.0,20,True,,2021-08-27 10:19:56,0.4.132,3.0,,labml,,,,,1177.0,,,https://pypi.org/project/labml,1177.0,,,,3.0,,,,,,,,,,-4.0,,,,,
576,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,181.0,55.0,895.0,129.0,586.0,2009.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",50.0,20,False,,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,14.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1128.0,3.0,,,,,,,,,,,,,,,
577,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,288.0,29.0,42.0,38.0,177.0,2001.0,A library for graph deep learning research.,50.0,20,False,,2023-04-07 20:33:15,1.1.0,10.0,,dig,,,,,497.0,,,https://pypi.org/project/dig,497.0,,,,3.0,,,,,,,,,,,,,,,
578,fast-bert,utterworks/fast-bert,nlp,,https://github.com/appvision-ai/fast-bert,https://github.com/appvision-ai/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-08-19 09:41:38.000000,2024-08-19 09:41:36,346.0,334.0,40.0,68.0,157.0,95.0,1920.0,Super easy library for BERT based NLP models.,37.0,20,False,,2020-07-09 12:05:40,1.8.0,5.0,appvision-ai/fast-bert,fast-bert,,,,,642.0,,,https://pypi.org/project/fast-bert,642.0,,,,3.0,,,,,,,,,,,,,,,
579,DiCE,interpretml/DiCE,interpretability,,https://github.com/interpretml/DiCE,https://github.com/interpretml/DiCE,MIT,2019-05-02 09:51:02.000,2025-07-13 17:34:53.000000,2025-07-13 17:30:34,791.0,222.0,15.0,275.0,80.0,96.0,1507.0,Generate Diverse Counterfactual Explanations for any machine learning model.,23.0,20,True,,2025-07-13 17:34:53,0.12,13.0,,dice-ml,,,"['tensorflow', 'pytorch']",,50538.0,,,https://pypi.org/project/dice-ml,50538.0,,,,3.0,,,,,,,,,,,,,,,
580,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632000,2020-04-17 02:27:44,79.0,146.0,23.0,78.0,46.0,37.0,1201.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,429266.0,,,https://pypi.org/project/adtk,429104.0,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,11870.0,3.0,,,,,,,,,,,,,,,
581,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,303.0,90.0,126.0,60.0,99.0,1174.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,,6.0,,astroML,conda-forge/astroml,,['sklearn'],,5201.0,,,https://pypi.org/project/astroML,3157.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,104278.0,3.0,,,,,,,,,,,,,,,
582,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,89.0,29.0,72.0,25.0,30.0,1127.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,20,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,['pytorch'],,96131.0,,,https://pypi.org/project/torch-struct,96131.0,,,,3.0,,,,,,,,,,,,,,,
583,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,245.0,46.0,46.0,26.0,127.0,1083.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,20,False,,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,['tensorflow'],,137.0,32.0,32.0,https://pypi.org/project/aocr,137.0,,,,3.0,,,,,,,,,,,,,,,
584,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,129.0,29.0,561.0,201.0,247.0,886.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,False,,2024-06-14 12:19:07,24.06.00,10.0,,merlin-core,,,,,25605.0,,,https://pypi.org/project/merlin-core,25605.0,,,,3.0,,,,,,,,,,,,,,,
585,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2025-10-21 18:28:58.000000,2025-10-21 18:28:55,1516.0,79.0,28.0,714.0,22.0,118.0,720.0,Scikit-learn style model finetuning for NLP.,24.0,20,True,,2019-01-18 20:10:51,0.5.14,15.0,,finetune,,,"['tensorflow', 'sklearn']",,132.0,16.0,16.0,https://pypi.org/project/finetune,132.0,,,,3.0,,,,,,,,,,,,,,,
586,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2026-04-01 20:13:06.000000,2026-04-01 20:12:36,797.0,76.0,20.0,12.0,18.0,54.0,638.0,Active Learning for Text Classification in Python.,10.0,20,True,12.0,2025-08-17 13:41:48,2.0.0.de3,18.0,,small-text,conda-forge/small-text,,"['sklearn', 'pytorch']",,1210.0,35.0,35.0,https://pypi.org/project/small-text,715.0,https://anaconda.org/conda-forge/small-text,2025-08-17 14:10:39.360,22291.0,3.0,,,,,,,,,,,,,,,
587,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,104.0,8.0,15.0,6.0,16.0,601.0,Make Waffle Charts in Python.,6.0,20,False,,,,5.0,,pywaffle,conda-forge/pywaffle,,,,23796.0,556.0,556.0,https://pypi.org/project/pywaffle,23497.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,19739.0,3.0,,,,,,,,,,,,,,,
588,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,70.0,37.0,18.0,14.0,23.0,581.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,602.0,40.0,40.0,https://pypi.org/project/n2,602.0,,,,3.0,,,,,,,,,,,,,,,
589,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2025-05-05 22:29:18.000000,2025-05-05 22:20:40,774.0,64.0,15.0,117.0,8.0,48.0,578.0,A simplified framework and utilities for PyTorch.,23.0,20,True,,2025-05-05 22:24:01,1.17.4,40.0,,poutyne,,,['pytorch'],,5117.0,154.0,154.0,https://pypi.org/project/poutyne,5117.0,,,,3.0,,,,,,,,,,,,,,,
590,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2025-11-24 05:17:02.000000,2023-11-11 03:23:44,413.0,56.0,57.0,9.0,23.0,25.0,570.0,Python library assists deep learning on graphs.,18.0,20,False,,2021-09-05 23:08:21,0.2.1,3.0,,deepsnap,,,,16.0,322.0,133.0,133.0,https://pypi.org/project/deepsnap,322.0,,,,3.0,,,,,,,,,,,,,,,
591,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2026-01-09 09:34:26.000000,2026-01-09 09:33:00,571.0,37.0,12.0,236.0,9.0,46.0,511.0,Monitor the stability of a Pandas or Spark dataframe.,20.0,20,True,,2026-01-09 09:34:26,1.4.12,40.0,,popmon,,,"['pandas', 'spark']",355.0,2744.0,22.0,22.0,https://pypi.org/project/popmon,2739.0,,,,3.0,,,,,,,,,,,,,,,
592,torch-uncertainty,ENSTA-U2IS-AI/torch-uncertainty,probabilistics,,https://github.com/torch-uncertainty/torch-uncertainty,https://github.com/torch-uncertainty/torch-uncertainty,Apache-2.0,2023-02-01 16:21:14.000,2026-04-09 13:08:13.000000,2026-04-09 13:08:13,2369.0,40.0,10.0,193.0,16.0,71.0,485.0,Open-source framework for uncertainty and deep learning models in PyTorch.,15.0,20,True,271.0,,,39.0,torch-uncertainty/torch-uncertainty,torch-uncertainty,,,,,1087.0,,,https://pypi.org/project/torch-uncertainty,1087.0,,,,3.0,,,,,,,,,,,,,,,
593,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2026-03-26 17:40:26.000000,2026-03-26 17:40:25,3683.0,73.0,7.0,324.0,6.0,129.0,479.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,29.0,20,True,33.0,2023-07-13 11:37:48,0.1.2,12.0,,pykale,,,['pytorch'],,53.0,7.0,7.0,https://pypi.org/project/pykale,53.0,,,,3.0,,,,,,,,,,,,,,,
594,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,27.0,7.0,78.0,27.0,24.0,438.0,Flexible time series feature extraction & processing.,6.0,20,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,9319.0,23.0,23.0,https://pypi.org/project/tsflex,8601.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,40962.0,3.0,,,,,,,,,,,,,,,
595,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,59.0,26.0,110.0,33.0,184.0,393.0,scalable audio processing framework and server written in Python.,23.0,20,False,,2023-01-03 17:34:09,1.1.3,6.0,,TimeSide,,,,,129.0,20.0,20.0,https://pypi.org/project/TimeSide,129.0,,,,3.0,,,,,,,,,,,,,,,
596,puncc,deel-ai/puncc,ml-frameworks,,https://github.com/deel-ai/puncc,https://github.com/deel-ai/puncc,,2022-07-20 09:22:41.000,2026-04-09 14:10:41.000000,2026-04-09 14:09:44,268.0,18.0,4.0,48.0,4.0,30.0,380.0,Puncc is a python library for predictive uncertainty quantification using conformal prediction.,8.0,20,True,56.0,2026-04-09 14:10:42,0.9.1,7.0,,puncc,,,,,7138.0,12.0,12.0,https://pypi.org/project/puncc,7138.0,,,,3.0,,,,,,,,,,,,,,,
597,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-28 15:11:35.000000,2026-03-28 15:11:33,966.0,26.0,8.0,346.0,1.0,,347.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,20,True,3.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,9800.0,11.0,11.0,https://pypi.org/project/upgini,9800.0,,,,3.0,,,,,,,,,,,,,,,
598,Machine-Learning-Tutorials,ujjwalkarn/Machine-Learning-Tutorials,data-science,,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,CC0-1.0,2015-09-12 14:51:38.000,2024-06-12 08:11:59.000000,2021-10-04 07:54:52,308.0,3404.0,794.0,93.0,10.0,3.0,17703.0,"machine learning and deep learning tutorials, articles and other resources.",34.0,19,False,,,,,,,,,,,,20.0,20.0,,,,,,2.0,,,,,,,,,,,,,,,
599,Image Super-Resolution,idealo/image-super-resolution,image,,https://github.com/idealo/image-super-resolution,https://github.com/idealo/image-super-resolution,Apache-2.0,2018-11-26 13:41:13.000,2024-12-18 16:08:09.000000,2024-12-18 16:08:09,151.0,750.0,100.0,35.0,103.0,113.0,4815.0,Super-scale your images and run experiments with Residual Dense and Adversarial Networks.,11.0,19,False,,2020-01-08 15:35:45,2.2.0,1.0,,ISR,,,['tensorflow'],,1163.0,,,https://pypi.org/project/ISR,1159.0,,,,3.0,idealo/image-super-resolution-gpu,https://hub.docker.com/r/idealo/image-super-resolution-gpu,2019-04-01 13:48:45.697251,1.0,395.0,,,,,,,,,,
600,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,448.0,85.0,78.0,59.0,137.0,3459.0,Generate embeddings from large-scale graph-structured data.,32.0,19,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,['pytorch'],250.0,1734.0,,,https://pypi.org/project/torchbiggraph,1732.0,,,,3.0,,,,,,,,,,,,,,,
601,vissl,facebookresearch/vissl,image,,https://github.com/facebookresearch/vissl,https://github.com/facebookresearch/vissl,MIT,2020-04-09 19:40:33.000,2024-03-03 01:41:37.000000,2024-03-03 01:31:19,412.0,326.0,51.0,414.0,67.0,106.0,3296.0,"VISSL is FAIRs library of extensible, modular and scalable components for SOTA Self-Supervised Learning with images.",38.0,19,False,,2021-11-02 17:21:02,0.1.6,2.0,,vissl,,,['pytorch'],,109.0,,,https://pypi.org/project/vissl,109.0,,,,3.0,,,,,,,,,,,,,,,
602,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,171.0,24.0,35.0,33.0,31.0,2094.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,['pytorch'],153.0,395.0,,,https://pypi.org/project/ecco,232.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,8400.0,3.0,,,,,,,,,,,,,,,
603,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,293.0,41.0,261.0,69.0,198.0,1642.0,A framework for Privacy Preserving Machine Learning.,40.0,19,False,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,['pytorch'],,322.0,,,https://pypi.org/project/crypten,322.0,,,,3.0,,,,,,,,,,,,,,,
604,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,103.0,36.0,17.0,12.0,27.0,1466.0,A Graph Neural Network Library in Jax.,17.0,19,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,['jax'],,162173.0,,,https://pypi.org/project/jraph,161910.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,14210.0,3.0,,,,,,,,,,,,,,,
605,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2025-08-22 23:19:05.000000,2023-05-09 00:52:44,72.0,216.0,61.0,29.0,27.0,15.0,1228.0,Anomaly Detection and Correlation library.,9.0,19,False,,,,,,luminol,,,,,2154.0,88.0,88.0,https://pypi.org/project/luminol,2154.0,,,,3.0,,,,,,,,,,,,,,,
606,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,83.0,13.0,36.0,3.0,26.0,863.0,Leave One Feature Out Importance.,6.0,19,False,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,1808.0,43.0,43.0,https://pypi.org/project/lofo-importance,1808.0,,,,3.0,,,,,,,,,,,,,,,
607,dabl,dabl/dabl,sklearn-utils,,https://github.com/dabl/dabl,https://github.com/dabl/dabl,BSD-3-Clause,2018-09-14 19:11:47.000,2024-12-16 23:28:59.000000,2024-12-16 23:27:14,315.0,93.0,21.0,199.0,76.0,77.0,728.0,Data Analysis Baseline Library.,24.0,19,False,,2024-12-16 23:30:38,0.3.2,4.0,,dabl,,,['sklearn'],,2404.0,,,https://pypi.org/project/dabl,2404.0,,,,3.0,,,,,,,,,,,,,,,
608,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,104.0,27.0,1.0,14.0,3.0,661.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,"['sklearn', 'xgboost']",,17921.0,728.0,728.0,https://pypi.org/project/combo,17921.0,,,,3.0,,,,,,,,,,,,,,,
609,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2026-03-23 14:01:09.000000,2026-03-13 13:43:24,726.0,27.0,20.0,412.0,59.0,95.0,411.0,Serverside scaling for Vega and Altair visualizations.,7.0,19,True,5.0,2025-09-29 12:04:38,2.0.3,74.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,7682.0,14349.0,,,https://pypi.org/project/vegafusion-jupyter,1551.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-10-27 16:33:07.200,613821.0,3.0,,,,,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,122.0,,,,,,,
