,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url
617,Test Tube,williamFalcon/test-tube,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,71.0,23.0,37.0,23.0,21.0,735.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,16.0,18,False,,2019-06-29 19:21:43,0.64,3.0,,test_tube,,,,,,,https://pypi.org/project/test_tube,26333.0,26333.0,,,,,,,,3.0,29.0,,,,,,,,,,
618,pymdp,infer-actively/pymdp,others,,https://github.com/infer-actively/pymdp,https://github.com/infer-actively/pymdp,MIT,2019-11-27 19:03:35.000,2026-03-12 10:29:18.000000,2025-11-07 11:18:00,1000.0,119.0,27.0,198.0,31.0,119.0,624.0,A Python implementation of active inference for Markov Decision Processes.,19.0,18,True,,2023-03-25 17:58:52,0.0.7.1,6.0,,inferactively-pymdp,,,,,,,https://pypi.org/project/inferactively-pymdp,2220.0,2220.0,,,,,,,,3.0,,,,,,,,,,,
619,Case Recommender,caserec/CaseRecommender,recommender-systems,,https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2024-01-10 20:36:33.000000,2021-11-25 23:08:43,204.0,95.0,21.0,19.0,6.0,20.0,500.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,11.0,18,False,,2021-11-25 23:10:34,1.1.1,2.0,,caserecommender,,,,['sklearn'],15.0,15.0,https://pypi.org/project/caserecommender,1033.0,1033.0,,,,,,,,3.0,,,,,,,,,,,
620,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-10 23:49:09.000000,2026-02-07 18:02:56,964.0,26.0,8.0,345.0,1.0,,349.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,18,True,1.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,11.0,11.0,https://pypi.org/project/upgini,6007.0,6007.0,,,,,,,,3.0,,,,,,,,,,,
621,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,52.0,10.0,60.0,17.0,41.0,345.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,18,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,43.0,43.0,https://pypi.org/project/parameter-sherpa,131.0,131.0,,,,,,,,3.0,,,,,,,,,,,
622,Elephas,danielenricocahall/elephas,distributed-ml,,https://github.com/danielenricocahall/elephas,https://github.com/danielenricocahall/elephas,MIT,2019-08-19 17:33:26.070,2025-09-13 21:51:08.000000,2025-09-07 02:56:18,823.0,7.0,,30.0,7.0,12.0,22.0,Distributed Deep learning with Keras & Spark.,30.0,18,False,,2025-09-07 02:55:56,7.2.0,22.0,,elephas,conda-forge/elephas,,,"['keras', 'spark']",79.0,79.0,https://pypi.org/project/elephas,1358.0,1609.0,https://anaconda.org/conda-forge/elephas,2025-04-22 14:57:10.644,19854.0,,,,,3.0,4.0,,,,,,,,,,
623,awesome-ai-agents,e2b-dev/awesome-ai-agents,data-science,,https://github.com/e2b-dev/awesome-ai-agents,https://github.com/e2b-dev/awesome-ai-agents,,2023-06-19 00:20:06.000,2025-02-26 10:04:45.000000,2025-02-26 10:04:44,468.0,2368.0,344.0,350.0,56.0,17.0,26402.0,A list of AI autonomous agents.,58.0,17,False,,2023-07-20 05:57:49,1.6,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
624,awesome-semantic-segmentation,mrgloom/awesome-semantic-segmentation,data-science,,https://github.com/mrgloom/awesome-semantic-segmentation,https://github.com/mrgloom/awesome-semantic-segmentation,,2015-10-03 10:07:34.000,2021-05-08 13:40:11.000000,2021-03-08 14:36:09,417.0,2355.0,435.0,41.0,7.0,19.0,10823.0,awesome-semantic-segmentation.,16.0,17,False,,,,,,,,,,,20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,
625,kaggle-solutions,faridrashidi/kaggle-solutions,data-science,,https://github.com/faridrashidi/kaggle-solutions,https://github.com/faridrashidi/kaggle-solutions,MIT,2018-11-25 04:27:49.000,2026-03-12 16:58:19.000000,2026-03-12 16:58:16,241.0,2357.0,104.0,10.0,,8.0,6350.0,Collection of Kaggle Solutions and Ideas.,5.0,17,True,24.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
626,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,197.0,36.0,111.0,49.0,42.0,1769.0,"Large-scale linear classification, regression and ranking in Python.",17.0,17,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,['sklearn'],,,https://pypi.org/project/sklearn-contrib-lightning,1359.0,6371.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,579634.0,,,,,3.0,925.0,,,,,,,,,,
627,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,127.0,25.0,31.0,58.0,50.0,1628.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,17,False,,,,,,higher,,,,['pytorch'],,,https://pypi.org/project/higher,15720.0,15720.0,,,,,,,,3.0,,,,,,,,,,,
628,Caer,jasmcaus/caer,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2025-08-11 08:11:30.000000,2025-08-11 08:11:28,5091.0,107.0,18.0,58.0,1.0,15.0,811.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",8.0,17,True,,2021-10-06 07:29:20,2.0.3,13.0,,caer,,,https://caer.rtfd.io,,,,https://pypi.org/project/caer,3581.0,3581.0,,,,,,,,3.0,48.0,,,,,,,,,,
629,luminaire,zillow/luminaire,time-series-data,,https://github.com/zillow/luminaire,https://github.com/zillow/luminaire,Apache-2.0,2020-07-08 19:22:50.000,2025-08-17 05:19:34.000000,2025-08-17 05:18:47,259.0,65.0,20.0,84.0,27.0,28.0,799.0,Luminaire is a python package that provides ML driven solutions for monitoring time series data.,10.0,17,True,,2024-01-31 19:15:42,0.4.3,32.0,,luminaire,,,,,5.0,5.0,https://pypi.org/project/luminaire,261.0,261.0,,,,,,,,3.0,,,,,,,,,,,
630,parallelformers,tunib-ai/parallelformers,distributed-ml,,https://github.com/tunib-ai/parallelformers,https://github.com/tunib-ai/parallelformers,Apache-2.0,2021-07-17 12:50:43.000,2023-04-24 11:42:30.000000,2022-07-27 19:55:38,93.0,57.0,14.0,10.0,26.0,17.0,791.0,Parallelformers: An Efficient Model Parallelization Toolkit for Deployment.,5.0,17,False,,2022-07-27 19:51:53,1.2.7,8.0,,parallelformers,,,,,73.0,73.0,https://pypi.org/project/parallelformers,149.0,149.0,,,,,,,,3.0,,,,,,,,,,,
631,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,97.0,23.0,101.0,32.0,84.0,708.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,17,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,,,,https://pypi.org/project/hyperparameter-hunter,165.0,171.0,,,,,,,,3.0,563.0,,,,,,,,,,
632,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2026-02-16 12:01:50.000000,2026-02-16 12:01:46,825.0,42.0,11.0,18.0,,,632.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,17,True,4.0,2024-08-18 17:09:46,3.1.4,28.0,,opytimizer,,,,,,,https://pypi.org/project/opytimizer,2566.0,2566.0,,,,,,,,3.0,,,,,,,,,,,
633,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,99.0,16.0,53.0,10.0,16.0,581.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,,64.0,64.0,https://pypi.org/project/recmetrics,604.0,604.0,,,,,,,,3.0,12.0,,,,,,,,,,
634,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,89.0,15.0,248.0,8.0,23.0,444.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,,,,https://pypi.org/project/model-card-toolkit,575.0,575.0,,,,,,,,3.0,39.0,,,,,,,,,,
635,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2025-11-05 22:40:34.000000,2025-01-06 19:07:43,406.0,136.0,32.0,335.0,78.0,144.0,372.0,Brain Imaging Analysis Kit.,35.0,17,False,,2025-01-06 23:14:48,0.12,6.0,,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,949.0,965.0,,,,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,2010.0,3.0,,,,,,,,,,,
636,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,86.0,20.0,369.0,6.0,10.0,358.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,17,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,,"['tensorflow', 'jupyter']",,,https://pypi.org/project/fairness-indicators,1219.0,1219.0,,,,,,,,3.0,,,,,,,,,,,
637,ivis,beringresearch/ivis,ml-frameworks,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2025-11-10 01:13:49.000000,2025-11-10 01:12:41,585.0,44.0,12.0,64.0,4.0,57.0,343.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,,,39.0,39.0,https://pypi.org/project/ivis,889.0,889.0,,,,,,,,3.0,,,,,,,,,,,
638,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2026-01-11 18:01:52.000000,2026-01-11 00:38:42,531.0,68.0,14.0,100.0,25.0,41.0,343.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,True,2.0,,,,,omlt,,,,,35.0,35.0,https://pypi.org/project/omlt,18673.0,18673.0,,,,,,,,3.0,,,,,,,,,,,
639,tf-keras-vis,keisen/tf-keras-vis,interpretability,,https://github.com/keisen/tf-keras-vis,https://github.com/keisen/tf-keras-vis,MIT,2019-10-31 06:47:41.000,2025-03-12 03:55:24.000000,2025-03-12 03:55:16,401.0,44.0,6.0,28.0,33.0,43.0,337.0,Neural network visualization toolkit for tf.keras.,3.0,17,True,,2024-03-25 11:49:03,0.8.7,30.0,,tf-keras-vis,,,,['tensorflow'],,,https://pypi.org/project/tf-keras-vis,4706.0,4706.0,,,,,,,,3.0,,,,,,,,,-4.0,,
640,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,49.0,21.0,59.0,27.0,32.0,255.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,,['pytorch'],5.0,5.0,https://pypi.org/project/bluefog,54.0,57.0,,,,,,,,3.0,212.0,,,,,,,,,,
641,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2026-01-05 21:07:52.000000,2025-06-07 11:27:48,373.0,34.0,5.0,139.0,,35.0,233.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,17,True,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,,,https://pypi.org/project/chitra,360.0,486.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,6334.0,,,,,3.0,,,,,,,,,,,
642,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,16.0,8.0,186.0,12.0,23.0,151.0,Toolkit for developing and maintaining ML models.,14.0,17,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,,,https://pypi.org/project/modelkit,26042.0,26042.0,,,,,,,,3.0,,,,,,,,,,,
643,awesome-python-data-science,krzjoa/awesome-python-data-science,data-science,,https://github.com/krzjoa/awesome-python-data-science,https://github.com/krzjoa/awesome-python-data-science,CC-BY-4.0,2017-12-21 10:17:53.000,2026-02-13 10:33:32.000000,2026-02-13 10:33:32,494.0,397.0,61.0,72.0,,7.0,3370.0,Probably the best curated list of data science software in Python.,37.0,16,True,4.0,,,,,,,,,,8.0,8.0,,,,,,,,,,,3.0,,,,,,,,,,,
644,audio-webui,gitmylo/audio-webui,audio,,https://github.com/gitmylo/audio-webui,https://github.com/gitmylo/audio-webui,MIT,2023-05-05 14:48:50.000,2025-05-19 20:04:32.000000,2025-05-19 20:04:25,428.0,112.0,22.0,23.0,84.0,115.0,1238.0,A webui for different audio related Neural Networks.,10.0,16,True,,2023-06-23 22:11:55,Installers,1.0,,,,,,,,,,,377.0,,,,,,,,3.0,12463.0,,,,,,,,,,
645,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2025-11-20 02:46:56.000000,2025-11-20 02:46:14,744.0,122.0,28.0,111.0,16.0,25.0,1137.0,An autoML framework & toolkit for machine learning on graphs.,17.0,16,True,,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,,['pytorch'],,,https://pypi.org/project/auto-graph-learning,,,,,,,,,,3.0,,,,,,,,,,,
646,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,111.0,24.0,52.0,15.0,17.0,942.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,16,False,,,,20.0,,evojax,conda-forge/evojax,,,['jax'],,,https://pypi.org/project/evojax,1199.0,2185.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,48358.0,,,,,3.0,,,,,,,,,,,
647,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,58.0,15.0,8.0,,10.0,800.0,MADGRAD Optimization Method.,3.0,16,False,,,,,,madgrad,,,,['pytorch'],109.0,109.0,https://pypi.org/project/madgrad,3659.0,3659.0,,,,,,,,3.0,,,,,,,,,,,
648,textflint,textflint/textflint,adversarial,,https://github.com/textflint/textflint,https://github.com/textflint/textflint,GPL-3.0,2021-03-06 11:15:52.000,2022-09-27 17:09:16.000000,2022-06-21 04:27:47,257.0,94.0,17.0,19.0,5.0,29.0,652.0,Unified Multilingual Robustness Evaluation Toolkit for Natural Language Processing.,18.0,16,False,,2022-03-15 07:18:19,0.1.0,5.0,,textflint,,,,,21.0,21.0,https://pypi.org/project/textflint,85.0,85.0,,,,,,,,3.0,,,,,,,,,,,
649,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2026-03-09 23:16:29.000000,2026-03-07 12:38:37,75.0,53.0,18.0,21.0,3.0,19.0,564.0,Topological Data Analysis for Python.,7.0,16,True,2.0,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,,['sklearn'],98.0,98.0,https://pypi.org/project/scikit-tda,2514.0,2514.0,,,,,,,,3.0,,,,,,,,,,,
650,typedb-ml,vaticle/typedb-ml,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,90.0,32.0,106.0,12.0,51.0,553.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,16,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,typedb-ml,,,,,,,https://pypi.org/project/typedb-ml,48.0,50.0,,,,,,,,3.0,257.0,,,,,,,,,,
651,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,,2020-08-22 00:00:22.000,2025-10-27 00:35:19.000000,2025-10-27 00:35:19,366.0,31.0,7.0,11.0,8.0,83.0,404.0,Multiple Imputation with LightGBM in Python.,9.0,16,True,,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,,,https://pypi.org/project/miceforest,58678.0,59095.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,23380.0,,,,,3.0,,,,,,,,,,,
652,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,29.0,8.0,121.0,27.0,150.0,344.0,Open source production model management tool for data scientists.,6.0,16,True,,,,,,datmo,,,,,7.0,7.0,https://pypi.org/project/datmo,182.0,182.0,,,,,,,,3.0,,,,,,,,,,,
653,Awesome-LLMOps,tensorchord/Awesome-LLMOps,data-science,,https://github.com/tensorchord/Awesome-LLMOps,https://github.com/tensorchord/Awesome-LLMOps,CC0-1.0,2022-04-15 01:56:44.000,2026-02-03 20:36:07.000000,2026-02-03 20:36:07,195.0,567.0,88.0,263.0,6.0,9.0,5655.0,An awesome & curated list of best LLMOps tools for developers.,118.0,15,True,7.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
654,awesome-agents,kyrolabs/awesome-agents,data-science,,https://github.com/kyrolabs/awesome-agents,https://github.com/kyrolabs/awesome-agents,,2023-07-02 11:12:36.000,2026-03-12 05:55:13.000000,2026-03-12 05:55:13,123.0,314.0,27.0,176.0,1.0,26.0,1876.0,Awesome list of AI Agents.,60.0,15,True,42.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,
655,doc2text,jlsutherland/doc2text,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,99.0,37.0,14.0,13.0,9.0,1279.0,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,5.0,15,False,,,,,,doc2text,,,,,,,https://pypi.org/project/doc2text,1910.0,1910.0,,,,,,,,3.0,,,,,,,,,-3.0,,
656,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,155.0,28.0,,55.0,60.0,1270.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,,4.0,,,milagraph/graphvite,,,,,,,,67.0,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5338.0,,,,,3.0,,,,,,,,,,,
657,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,109.0,16.0,37.0,19.0,8.0,1047.0,Distributed Computing for AI Made Simple.,5.0,15,False,,,,,,fiber,,,,,96.0,96.0,https://pypi.org/project/fiber,466.0,466.0,,,,,,,,3.0,,,,,,,,,,,
658,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,111.0,27.0,10.0,26.0,51.0,812.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,False,,,,,,anchor_exp,,,,,,,https://pypi.org/project/anchor_exp,1134.0,1134.0,,,,,,,,3.0,,,,,,,,,,,
659,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,86.0,14.0,15.0,10.0,22.0,745.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,15,False,,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,,['pytorch'],23.0,23.0,https://pypi.org/project/flashtorch,76.0,76.0,,,,,,,,3.0,,,,,,,,,,,
660,KD-Lib,SforAiDl/KD_Lib,pytorch-utils,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,60.0,13.0,83.0,14.0,49.0,652.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,False,,2022-05-18 08:34:00,0.0.32,3.0,,KD-Lib,,,,['pytorch'],,,https://pypi.org/project/KD-Lib,63.0,63.0,,,,,,,,3.0,,,,,,,,,,,
661,NeuralCompression,facebookresearch/NeuralCompression,image,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,54.0,17.0,171.0,8.0,66.0,592.0,A collection of tools for neural compression enthusiasts.,10.0,15,False,,2023-10-03 14:25:36,0.3.1,6.0,,neuralcompression,,,,,,,https://pypi.org/project/neuralcompression,178.0,178.0,,,,,,,,3.0,,,,,,,,,,,
662,TensorLayerx,tensorlayer/tensorlayerx,reinforcement-learning,,https://github.com/tensorlayer/TensorLayerX,https://github.com/tensorlayer/TensorLayerX,,2021-12-03 07:41:20.000,2026-01-23 02:09:40.000000,2026-01-23 02:09:40,424.0,43.0,12.0,55.0,14.0,17.0,527.0,"TensorLayerX: A Unified Deep Learning and Reinforcement Learning Framework for All Hardwares, Backends and OS.",13.0,15,True,2.0,2023-02-03 08:05:46,0.5.8,8.0,,tensorlayerx,,,,['tensorflow'],31.0,31.0,https://pypi.org/project/tensorlayerx,288.0,288.0,,,,,,,,3.0,,,,,,,,,,,
663,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2026-01-20 16:43:10.000000,2026-01-20 14:32:11,283.0,82.0,10.0,131.0,15.0,139.0,499.0,A Python library for dynamic classifier and ensemble selection.,18.0,15,True,1.0,,,,,deslib,,,,['sklearn'],,,https://pypi.org/project/deslib,1576.0,1576.0,,,,,,,,3.0,,,,,,,,,,,
664,VizSeq,facebookresearch/vizseq,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2026-02-22 16:22:32.000000,2026-02-22 16:22:27,108.0,55.0,13.0,80.0,7.0,9.0,451.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",5.0,15,True,20.0,,,,,vizseq,,,,,13.0,13.0,https://pypi.org/project/vizseq,112.0,112.0,,,,,,,,3.0,,,,,,,,,,,
