,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
656,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,155.0,28.0,,56.0,60.0,1270.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,,4.0,,,milagraph/graphvite,,,,68.0,,,,,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5547.0,3.0,,,,,,,,,,,,,,,
657,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2025-11-20 02:46:56.000000,2025-11-20 02:46:14,744.0,122.0,29.0,111.0,16.0,25.0,1135.0,An autoML framework & toolkit for machine learning on graphs.,18.0,15,True,,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,['pytorch'],,1.0,,,https://pypi.org/project/auto-graph-learning,1.0,,,,3.0,,,,,,,,,,,,,,,
658,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,110.0,,52.0,15.0,17.0,948.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,15,False,,,,20.0,,evojax,conda-forge/evojax,,['jax'],,2239.0,,,https://pypi.org/project/evojax,1236.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,51187.0,3.0,,,,,,,,,,,,,,,
659,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,110.0,27.0,10.0,26.0,51.0,813.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,15,False,,,,,,anchor_exp,,,,,1218.0,,,https://pypi.org/project/anchor_exp,1218.0,,,,3.0,,,,,,,,,,,,,,,
660,KD-Lib,SforAiDl/KD_Lib,pytorch-utils,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,60.0,13.0,83.0,14.0,49.0,650.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,False,,2022-05-18 08:34:00,0.0.32,3.0,,KD-Lib,,,['pytorch'],,64.0,,,https://pypi.org/project/KD-Lib,64.0,,,,3.0,,,,,,,,,,,,,,,
661,NeuralCompression,facebookresearch/NeuralCompression,image,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,56.0,3.0,171.0,8.0,66.0,598.0,A collection of tools for neural compression enthusiasts.,10.0,15,False,,2023-10-03 14:25:36,0.3.1,6.0,,neuralcompression,,,,,423.0,,,https://pypi.org/project/neuralcompression,423.0,,,,3.0,,,,,,,,,,,,,,,
662,TensorLayerx,tensorlayer/tensorlayerx,reinforcement-learning,,https://github.com/tensorlayer/TensorLayerX,https://github.com/tensorlayer/TensorLayerX,,2021-12-03 07:41:20.000,2026-01-23 02:09:40.000000,2026-01-23 02:09:40,424.0,44.0,12.0,56.0,14.0,17.0,528.0,"TensorLayerX: A Unified Deep Learning and Reinforcement Learning Framework for All Hardwares, Backends and OS.",13.0,15,True,,2023-02-03 08:05:46,0.5.8,8.0,,tensorlayerx,,,['tensorflow'],,158.0,31.0,31.0,https://pypi.org/project/tensorlayerx,158.0,,,,3.0,,,,,,,,,,,,,,,
663,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2026-01-20 16:43:10.000000,2026-01-20 14:32:11,283.0,83.0,10.0,131.0,15.0,139.0,503.0,A Python library for dynamic classifier and ensemble selection.,18.0,15,True,,,,,,deslib,,,['sklearn'],,2160.0,,,https://pypi.org/project/deslib,2160.0,,,,3.0,,,,,,,,,,,,,,,
664,ExplainX.ai,explainX/explainx,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2024-08-21 16:55:05.000000,2024-08-21 16:55:05,192.0,57.0,10.0,17.0,2.0,29.0,444.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,5.0,15,False,,2021-02-07 11:06:21,2.407,21.0,,explainx,,,,20.0,258.0,,,https://pypi.org/project/explainx,258.0,,,,3.0,,,,,,,,,,,,,,,
665,interpret-text,interpretml/interpret-text,interpretability,,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2024-02-05 16:37:11.000000,2024-02-05 16:37:10,152.0,68.0,15.0,177.0,42.0,16.0,432.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,18.0,15,False,,2021-12-07 15:12:02,0.1.3,3.0,,interpret-text,,,['jupyter'],,234.0,,,https://pypi.org/project/interpret-text,234.0,,,,3.0,,,,,,,,,,,,,,,
666,DeepGraph,deepgraph/deepgraph,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2026-03-10 16:35:54.000000,2026-03-10 16:35:54,292.0,44.0,17.0,6.0,4.0,14.0,343.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,15,True,1.0,2025-07-01 21:49:25,1.2.0,16.0,,deepgraph,conda-forge/deepgraph,,['pandas'],,8612.0,,,https://pypi.org/project/deepgraph,1481.0,https://anaconda.org/conda-forge/deepgraph,2025-11-09 00:27:39.440,477813.0,3.0,,,,,,,,,,,,,,,
667,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,29.0,8.0,121.0,27.0,150.0,343.0,Open source production model management tool for data scientists.,6.0,15,True,,,,,,datmo,,,,,79.0,7.0,7.0,https://pypi.org/project/datmo,79.0,,,,3.0,,,,,,,,,,,,,,,
668,launchpad,deepmind/launchpad,distributed-ml,,https://github.com/google-deepmind/launchpad,https://github.com/google-deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-08-22 08:22:46.000000,2023-08-22 08:22:26,367.0,42.0,4.0,6.0,19.0,21.0,330.0,,28.0,15,False,,,,,google-deepmind/launchpad,dm-launchpad,,,['tensorflow'],,1522.0,,,https://pypi.org/project/dm-launchpad,1522.0,,,,3.0,,,,,,,,,,,,,,,
669,jaxdf,ucl-bug/jaxdf,jax-utils,,https://github.com/ucl-bug/jaxdf,https://github.com/ucl-bug/jaxdf,LGPL-3.0,2021-09-08 16:38:46.000,2026-05-07 08:53:24.000000,2026-03-22 16:03:33,363.0,13.0,7.0,159.0,6.0,12.0,134.0,A JAX-based research framework for writing differentiable numerical simulators with arbitrary discretizations.,4.0,15,True,31.0,2026-03-22 15:47:31,0.3.0,11.0,,,,,['jax'],,,13.0,13.0,,,,,,3.0,,,,,,,,,,,,,,,
670,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2025-06-25 13:00:28.000,2025-06-26 14:09:37.000000,2024-08-07 03:17:23,2667.0,10.0,,,12.0,1.0,70.0,"400+ AI Models: Rich, high-quality AI models, including CV, NLP, Speech, Video and Cross-Modal. Easy to Use: 3 lines..",70.0,15,False,,2025-06-27 12:42:17,0.5.0,29.0,,paddlehub,,,['paddle'],,3948.0,,,https://pypi.org/project/paddlehub,3948.0,,,,3.0,,,,,,,,,,,,,,,
671,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2026-04-26 07:23:36.000000,2026-04-18 15:37:01,31.0,984.0,58.0,15.0,32.0,34.0,3842.0,Implementation and experiments of graph embedding algorithms.,9.0,14,True,1.0,,,,,,,,['sklearn'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
672,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5.0,94.0,45.0,4.0,,,2717.0,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,,14,False,,2022-08-09 04:22:55,0.1.3,3.0,,ane-transformers,,,['pytorch'],97.0,4216.0,,,https://pypi.org/project/ane-transformers,4214.0,,,,3.0,,,,,,,,,,,,,,,
673,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,104.0,475.0,60.0,26.0,5.0,97.0,1705.0,An Open-Source Package for Network Embedding (NE).,12.0,14,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
674,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,109.0,1.0,37.0,19.0,8.0,1046.0,Distributed Computing for AI Made Simple.,5.0,14,False,,,,,,fiber,,,,,240.0,96.0,96.0,https://pypi.org/project/fiber,240.0,,,,3.0,,,,,,,,,,,,,,,
675,rliable,google-research/rliable,reinforcement-learning,,https://github.com/google-research/rliable,https://github.com/google-research/rliable,Apache-2.0,2021-08-20 00:41:06.000,2024-08-12 20:48:27.000000,2024-08-12 20:48:27,72.0,50.0,,11.0,5.0,17.0,870.0,"[NeurIPS21 Outstanding Paper] Library for reliable evaluation on RL and ML benchmarks, even with only a handful of..",9.0,14,False,,,,,,rliable,,,,,20471.0,,,https://pypi.org/project/rliable,20471.0,,,,3.0,,,,,,,,,,,,,,,
676,nnDetection,MIC-DKFZ/nnDetection,medical-data,,https://github.com/MIC-DKFZ/nnDetection,https://github.com/MIC-DKFZ/nnDetection,Apache-2.0,2021-05-17 10:00:25.000,2025-10-27 17:42:31.000000,2025-10-27 17:42:26,216.0,121.0,17.0,20.0,19.0,303.0,642.0,nnDetection is a self-configuring framework for 3D (volumetric) medical object detection which can be applied to new..,12.0,14,True,,2023-05-05 08:46:53,0.1-alpha-zenodo,2.0,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
677,typedb-ml,vaticle/typedb-ml,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,90.0,1.0,106.0,12.0,51.0,552.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,14,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,typedb-ml,,,,258.0,68.0,,,https://pypi.org/project/typedb-ml,66.0,,,,3.0,,,,,,,,,,,,,,,
678,VizSeq,facebookresearch/vizseq,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2026-04-14 02:52:03.000000,2026-04-14 02:52:00,112.0,53.0,13.0,84.0,7.0,9.0,451.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",5.0,14,True,4.0,,,,,vizseq,,,,,56.0,13.0,13.0,https://pypi.org/project/vizseq,56.0,,,,3.0,,,,,,,,,,,,,,,
679,OpenRec,ylongqi/openrec,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2023-03-24 23:54:19.000000,2020-02-19 07:57:17,213.0,82.0,33.0,47.0,4.0,12.0,417.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,14,False,,,,,,openrec,,,,,43.0,5.0,5.0,https://pypi.org/project/openrec,43.0,,,,3.0,,,,,,,,,,,,,,,
680,datascience,r0f1/datascience,data-science,,https://github.com/r0f1/datascience,https://github.com/r0f1/datascience,CC0-1.0,2018-11-22 09:21:49.000,2026-05-12 12:37:22.000000,2026-05-12 12:37:22,872.0,679.0,138.0,54.0,,2.0,4630.0,Curated list of Python resources for data science.,20.0,13,True,5.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
681,OpenKE,thunlp/OpenKE,graph,,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000,2024-01-10 11:51:05.000000,2024-01-10 11:51:05,143.0,972.0,100.0,28.0,27.0,357.0,4040.0,An Open-Source Package for Knowledge Embedding (KE).,14.0,13,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
682,MedicalNet,Tencent/MedicalNet,medical-data,,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2025-11-27 06:45:26.000000,2025-11-27 06:45:26,29.0,452.0,59.0,8.0,69.0,17.0,2221.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,True,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
683,traingenerator,jrieke/traingenerator,others,,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000,2023-08-23 08:35:09.000000,2022-06-30 14:05:23,118.0,176.0,33.0,10.0,7.0,3.0,1383.0,A web app to generate template code for machine learning.,3.0,13,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
684,nude.py,hhatto/nude.py,image,,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,79.0,126.0,31.0,16.0,9.0,4.0,923.0,Nudity detection with Python.,12.0,13,False,,,,,,nudepy,,,,,331.0,,,https://pypi.org/project/nudepy,331.0,,,,3.0,,,,,,,,,,,,,,,
685,Maze,enlite-ai/maze,reinforcement-learning,,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2026-05-19 06:50:52.000000,2025-11-21 09:59:34,1218.0,12.0,7.0,28.0,1.0,2.0,290.0,Maze Applied Reinforcement Learning Framework.,3.0,13,True,,2025-11-21 10:32:48,0.2.2,11.0,,maze-rl,,,['pytorch'],12.0,70.0,,,https://pypi.org/project/maze-rl,61.0,,,,3.0,,enliteai/maze,https://hub.docker.com/r/enliteai/maze,2025-11-21 11:11:16.871310,,619.0,,,,,,,,,
686,bias-detector,intuit/bias-detector,interpretability,,https://github.com/intuit/bias-detector,https://github.com/intuit/bias-detector,MIT,2021-02-02 16:58:52.000,2024-02-04 11:29:56.000000,2024-02-04 11:28:34,124.0,11.0,9.0,17.0,,,45.0,,4.0,13,False,,2024-02-04 11:29:56,0.0.13,11.0,,bias-detector,,,,,1118.0,4.0,4.0,https://pypi.org/project/bias-detector,1118.0,,,,3.0,,,,,,,,,,,,,,,
687,Data-science,khuyentran1401/Data-science,data-science,,https://github.com/CodeCutTech/Data-science,https://github.com/CodeCutTech/Data-science,,2020-07-17 19:25:27.000,2025-12-02 21:42:02.000000,2025-12-02 21:41:44,918.0,1014.0,130.0,35.0,4.0,4.0,4211.0,"Collection of useful data science topics along with articles, videos, and code.",8.0,12,True,,,,,CodeCutTech/Data-science,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
688,awesome_time_series_in_python,MaxBenChrist/awesome_time_series_in_python,data-science,,https://github.com/MaxBenChrist/awesome_time_series_in_python,https://github.com/MaxBenChrist/awesome_time_series_in_python,,2017-08-16 12:27:27.000,2023-02-10 06:55:24.000000,2021-11-29 11:50:43,117.0,340.0,81.0,28.0,3.0,13.0,2248.0,This curated list contains python packages for time series analysis.,23.0,12,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
689,surpriver,tradytics/surpriver,financial-data,,https://github.com/tradytics/surpriver,https://github.com/tradytics/surpriver,GPL-3.0,2020-08-30 07:56:22.000,2021-08-13 08:02:31.000000,2020-09-21 04:32:05,64.0,331.0,87.0,11.0,11.0,6.0,1866.0,Find big moving stocks before they move using machine learning and anomaly detection.,6.0,12,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
690,DeepNeuro,QTIM-Lab/DeepNeuro,medical-data,,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14,285.0,39.0,10.0,18.0,25.0,19.0,130.0,A deep learning python package for neuroimaging data. Made by:.,6.0,12,False,,,,,,deepneuro,,,,,102.0,3.0,3.0,https://pypi.org/project/deepneuro,102.0,,,,3.0,,,,,,,,,,,,,,,
691,Production-Level-Deep-Learning,alirezadir/Production-Level-Deep-Learning,data-science,,https://github.com/alirezadir/Production-Level-Deep-Learning,https://github.com/alirezadir/Production-Level-Deep-Learning,,2019-11-19 20:11:21.000,2025-06-13 01:52:26.000000,2025-06-13 01:52:26,67.0,654.0,162.0,14.0,1.0,2.0,4636.0,A guideline for building practical production-level deep learning systems to be deployed in real world applications.,11.0,11,True,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
692,awesome-RecSys,jihoo-kim/awesome-RecSys,data-science,,https://github.com/jihoo-kim/awesome-RecSys,https://github.com/jihoo-kim/awesome-RecSys,MIT,2019-05-21 10:31:38.000,2022-02-13 08:20:57.000000,2022-02-13 08:20:57,45.0,196.0,28.0,3.0,2.0,1.0,1460.0,"A curated list of awesome Recommender System (Books, Conferences, Researchers, Papers, Github Repositories, Useful..",2.0,11,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
693,nupic.torch,numenta/nupic.torch,ml-frameworks,,https://github.com/numenta/nupic.torch,https://github.com/numenta/nupic.torch,AGPL-3.0,2019-03-31 21:25:04.000,2024-09-25 15:48:32.000000,2024-09-25 15:48:32,286.0,97.0,44.0,90.0,2.0,8.0,290.0,Numenta Platform for Intelligent Computing PyTorch libraries.,14.0,11,False,,,,,,nupic.torch,,,,,,,,https://pypi.org/project/nupic.torch,,,,,3.0,,,,,,,,,,,,,,,
694,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,hyperopt,,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000,2023-01-27 02:15:43.000000,2021-03-03 01:30:06,79.0,26.0,20.0,44.0,1.0,5.0,200.0,An automatic ML model optimization tool.,11.0,11,False,,2021-03-03 02:00:23,2.0,3.0,,auptimizer,,,,,62.0,,,https://pypi.org/project/auptimizer,62.0,,,,3.0,,,,,,,,,,,,,,,
695,Attribution Priors,suinleelab/attributionpriors,interpretability,,https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51,72.0,8.0,3.0,,2.0,4.0,128.0,Tools for training explainable models using attribution priors.,6.0,11,False,,2021-03-16 17:47:18,1.0.0,1.0,,attributionpriors,,,"['tensorflow', 'pytorch']",,35.0,7.0,7.0,https://pypi.org/project/attributionpriors,35.0,,,,3.0,,,,,,,,,,,,,,,
696,sklearn-evaluation,edublancas/sklearn-evaluation,interpretability,,https://github.com/edublancas/sklearn-evaluation,https://github.com/edublancas/sklearn-evaluation,MIT,2023-01-15 21:18:52.000,2023-01-15 22:50:39.000000,2023-01-13 21:57:34,832.0,,,,,,3.0,"Machine learning model evaluation made easy: plots, tables, HTML reports, experiment tracking and Jupyter notebook..",19.0,11,False,,,,,,sklearn-evaluation,,,['sklearn'],,33780.0,,,https://pypi.org/project/sklearn-evaluation,33780.0,,,,3.0,,,,,,,,,,,,,,,
697,awesome-time-series,lmmentel/awesome-time-series,data-science,,https://github.com/lmmentel/awesome-time-series,https://github.com/lmmentel/awesome-time-series,,2021-10-26 21:48:18.000,2025-07-26 23:03:51.000000,2025-07-26 23:03:50,156.0,90.0,15.0,26.0,3.0,,690.0,Resources for working with time series and sequence data.,14.0,9,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
698,textlesslib,facebookresearch/textlesslib,audio,,https://github.com/facebookresearch/textlesslib,https://github.com/facebookresearch/textlesslib,MIT,2022-02-09 16:28:00.000,2023-08-29 14:47:49.000000,2023-08-29 14:47:44,37.0,57.0,2.0,13.0,13.0,11.0,558.0,Library for Textless Spoken Language Processing.,8.0,9,False,,,,,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
699,moolib,facebookresearch/moolib,distributed-ml,,https://github.com/facebookresearch/moolib,https://github.com/facebookresearch/moolib,MIT,2021-08-26 09:15:58.000,2022-12-12 15:07:44.000000,2022-12-12 15:07:38,41.0,21.0,2.0,41.0,7.0,12.0,365.0,A library for distributed ML training with PyTorch.,6.0,9,False,,2022-02-10 16:56:22,0.0.9c,1.0,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
700,rvc-tts-webui,litagin02/rvc-tts-webui,audio,,https://github.com/litagin02/rvc-tts-webui,https://github.com/litagin02/rvc-tts-webui,MIT,2023-07-17 03:33:27.000,2023-09-17 21:58:36.000000,2023-08-08 05:05:57,23.0,70.0,1.0,3.0,,,342.0,Text-to-Speech Gradio webui using RVC and edge-tts.,,9,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
701,backprop,backprop-ai/backprop,model-serialisation,,https://github.com/backprop-ai/backprop,https://github.com/backprop-ai/backprop,,2020-10-30 15:25:14.000,2021-05-03 09:15:25.000000,2021-05-03 09:15:21,219.0,11.0,14.0,14.0,5.0,4.0,242.0,"Backprop makes it simple to use, finetune, and deploy state-of-the-art ML models.",8.0,9,False,,,,,,backprop,,,,,131.0,,,https://pypi.org/project/backprop,131.0,,,,3.0,,,,,,,,,,,,,,,
702,CuPy,cupy/cupy,gpu-utilities,,,,,2020-05-23 18:55:49.350,2026-05-23 08:20:08.270000,,,,,,,,14.0,CuPy: NumPy & SciPy for GPU.,,8,False,,,,64.0,,cupy,conda-forge/cupy,,,,158430.0,,,https://pypi.org/project/cupy,39517.0,https://anaconda.org/conda-forge/cupy,2026-05-23 08:20:08.270,8457559.0,3.0,,cupy/cupy,https://hub.docker.com/r/cupy/cupy,2026-05-23 01:36:07.122554,14.0,104244.0,,,,,,,,,
703,tslumen,hsbc/tslumen,time-series-data,,https://github.com/hsbc/tslumen,https://github.com/hsbc/tslumen,Apache-2.0,2022-11-09 14:06:09.000,2024-08-11 23:52:21.000000,2022-11-22 16:44:39,2.0,9.0,7.0,2.0,1.0,,73.0,A library for Time Series EDA (exploratory data analysis).,2.0,7,False,,2022-11-22 17:47:11,0.0.1,1.0,,tslumen,conda-forge/tslumen,,,,22.0,,,https://pypi.org/project/tslumen,22.0,https://anaconda.org/conda-forge/tslumen,,,3.0,,,,,,,,,,,,,,,
704,traintool,jrieke/traintool,ml-experiments,,https://github.com/jrieke/traintool,https://github.com/jrieke/traintool,Apache-2.0,2020-09-30 22:23:05.000,2021-03-12 01:44:04.000000,2021-03-12 01:43:14,122.0,1.0,2.0,,,,12.0,Train off-the-shelf machine learning models in one line of code.,,6,False,,,,,,traintool,,,"['pytorch', 'tensorflow', 'sklearn']",,53.0,,,https://pypi.org/project/traintool,53.0,,,,3.0,,,,,,,,,,,,,,,
705,CausalNex,quantumblacklabs/causalnex,interpretability,,https://github.com/quantumblacklabs/causalnex,https://github.com/quantumblacklabs/causalnex,Apache-2.0,2026-04-04 06:33:52.000,2026-04-04 06:33:53.000000,2026-04-04 06:33:53,1.0,,,,,,,THIS IS A VULNERABILITY BY SHAMIM_12 HACKERONE.,,6,False,1.0,,,,,causalnex,,,"['pytorch', 'sklearn']",,1662.0,,,https://pypi.org/project/causalnex,1662.0,,,,3.0,,,,,,,,,,,,,,,
