,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,dockerhub_id,docs_url,labels,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank_placing,github_release_downloads,trending,npm_id,npm_url,npm_monthly_downloads,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url
576,XAI,EthicalML/xai,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2025-11-29 12:57:47.000000,2025-11-29 12:56:08,101.0,181.0,39.0,5.0,,11.0,1235.0,XAI - An eXplainability toolbox for machine learning.,3.0,20,True,,2025-11-29 12:57:47,0.3.0,3.0,,xai,,,,,44.0,44.0,https://pypi.org/project/xai,732.0,732.0,,,,,,,,3.0,,,,,,,,,,,
577,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,305.0,90.0,126.0,61.0,99.0,1175.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,,6.0,,astroML,conda-forge/astroml,,,['sklearn'],,,https://pypi.org/project/astroML,2450.0,4579.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,110728.0,,,,,3.0,,,,,,,,,,,
578,Saliency,PAIR-code/saliency,tensorflow-utils,,https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2024-03-20 19:44:13.000000,2024-03-20 19:28:51,85.0,182.0,22.0,58.0,10.0,27.0,995.0,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",18.0,20,False,,,,,,saliency,,,,['tensorflow'],153.0,153.0,https://pypi.org/project/saliency,13518.0,13518.0,,,,,,,,3.0,,,,,,,,,,,
579,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,128.0,29.0,561.0,201.0,247.0,893.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,False,,2024-06-14 12:19:07,24.06.00,10.0,,merlin-core,,,,,,,https://pypi.org/project/merlin-core,20820.0,20820.0,,,,,,,,3.0,,,,,,,,,,,
580,Quantus,understandable-machine-intelligence-lab/quantus,interpretability,,https://github.com/understandable-machine-intelligence-lab/Quantus,https://github.com/understandable-machine-intelligence-lab/Quantus,,2021-03-18 15:04:58.000,2026-05-04 10:20:57.000000,2026-03-09 15:39:45,1843.0,88.0,8.0,225.0,55.0,87.0,661.0,Quantus is an eXplainable AI toolkit for responsible evaluation of neural network explanations.,25.0,20,True,1.0,2025-07-21 15:28:54,0.6.0,26.0,,quantus,,,,,72.0,72.0,https://pypi.org/project/quantus,1260.0,1266.0,,,,,,,,3.0,325.0,,,,,,,,,,
581,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2026-02-20 21:38:30.000000,2022-08-16 17:43:49,1877.0,59.0,15.0,218.0,,317.0,614.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,20,False,,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,,69.0,69.0,https://pypi.org/project/neuraxle,141.0,141.0,,,,,,,,3.0,,,,,,,,,,,
582,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,104.0,8.0,15.0,6.0,16.0,602.0,Make Waffle Charts in Python.,6.0,20,False,,,,5.0,,pywaffle,conda-forge/pywaffle,,,,557.0,557.0,https://pypi.org/project/pywaffle,16480.0,16779.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,20072.0,,,,,3.0,,,,,,,,,,,
583,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,70.0,36.0,18.0,14.0,23.0,582.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,40.0,40.0,https://pypi.org/project/n2,439.0,439.0,,,,,,,,3.0,,,,,,,,,,,
584,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2025-11-24 05:17:02.000000,2023-11-11 03:23:44,413.0,56.0,57.0,9.0,23.0,25.0,570.0,Python library assists deep learning on graphs.,18.0,20,False,,2021-09-05 23:08:21,0.2.1,3.0,,deepsnap,,,,,134.0,134.0,https://pypi.org/project/deepsnap,870.0,870.0,,,,,,,,3.0,16.0,,,,,,,,,,
585,Popmon,ing-bank/popmon,data-viz,,https://github.com/ing-bank/popmon,https://github.com/ing-bank/popmon,MIT,2020-04-23 11:21:14.000,2026-01-09 09:34:26.000000,2026-01-09 09:33:00,571.0,36.0,12.0,236.0,9.0,46.0,511.0,Monitor the stability of a Pandas or Spark dataframe.,20.0,20,True,,2026-01-09 09:34:26,1.4.12,40.0,,popmon,,,,"['pandas', 'spark']",22.0,22.0,https://pypi.org/project/popmon,2048.0,2053.0,,,,,,,,3.0,369.0,,,,,,,,,,
586,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2026-02-11 14:51:25.000000,2024-09-07 07:05:06,387.0,96.0,26.0,36.0,35.0,15.0,486.0,A python library for Bayesian time series modeling.,7.0,20,False,,2024-08-13 04:20:08,0.1.1.13,2.0,,pydlm,,,,,41.0,41.0,https://pypi.org/project/pydlm,61470.0,61470.0,,,,,,,,3.0,,,,,,,,,,,
587,pykale,pykale/pykale,others,,https://github.com/pykale/pykale,https://github.com/pykale/pykale,MIT,2020-06-30 08:06:10.000,2026-05-07 09:11:17.000000,2026-05-07 09:11:16,3712.0,73.0,7.0,336.0,4.0,132.0,481.0,Knowledge-Aware machine LEarning (KALE): accessible machine learning from multiple sources for interdisciplinary..,31.0,20,True,40.0,2023-07-13 11:37:48,0.1.2,12.0,,pykale,,,,['pytorch'],7.0,7.0,https://pypi.org/project/pykale,68.0,68.0,,,,,,,,3.0,,,,,,,,,,,
588,tsflex,predict-idlab/tsflex,time-series-data,,https://github.com/predict-idlab/tsflex,https://github.com/predict-idlab/tsflex,MIT,2021-07-06 15:16:45.577,2025-04-22 14:57:56.438000,2024-09-06 09:27:10,824.0,27.0,7.0,78.0,27.0,24.0,438.0,Flexible time series feature extraction & processing.,6.0,20,False,,2024-09-06 09:28:53,0.4.1,16.0,,tsflex,conda-forge/tsflex,,,,23.0,23.0,https://pypi.org/project/tsflex,22533.0,23253.0,https://anaconda.org/conda-forge/tsflex,2025-04-22 14:57:56.438,41788.0,,,,,3.0,,,,,,,,,,,
589,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,59.0,26.0,110.0,33.0,184.0,393.0,scalable audio processing framework and server written in Python.,23.0,20,False,,2023-01-03 17:34:09,1.1.3,6.0,,TimeSide,,,,,20.0,20.0,https://pypi.org/project/TimeSide,73.0,73.0,,,,,,,,3.0,,,,,,,,,,,
590,puncc,deel-ai/puncc,ml-frameworks,,https://github.com/deel-ai/puncc,https://github.com/deel-ai/puncc,,2022-07-20 09:22:41.000,2026-04-30 14:13:04.000000,2026-04-15 13:40:51,269.0,17.0,4.0,49.0,4.0,30.0,386.0,Puncc is a python library for predictive uncertainty quantification using conformal prediction.,6.0,20,True,45.0,2026-04-09 14:10:42,0.9.1,7.0,,puncc,,,,,12.0,12.0,https://pypi.org/project/puncc,6411.0,6411.0,,,,,,,,3.0,,,,,,,,,,,
591,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2026-04-07 16:40:21.000000,2026-04-07 16:40:20,583.0,94.0,24.0,331.0,60.0,27.0,381.0,DEPRECATED - The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training..,30.0,20,True,2.0,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-cloud,13237.0,13237.0,,,,,,,,3.0,,,,,,,,,,,
592,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2026-03-28 15:11:35.000000,2026-03-28 15:11:33,966.0,26.0,8.0,346.0,1.0,,348.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,13.0,20,True,3.0,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,11.0,11.0,https://pypi.org/project/upgini,14719.0,14719.0,,,,,,,,3.0,,,,,,,,,,,
593,Elephas,danielenricocahall/elephas,distributed-ml,,https://github.com/danielenricocahall/elephas,https://github.com/danielenricocahall/elephas,MIT,2019-08-19 17:33:26.070,2026-05-07 01:12:33.000000,2026-05-03 18:38:29,830.0,7.0,,33.0,6.0,13.0,22.0,Distributed Deep learning with Keras & Spark.,30.0,20,False,7.0,2026-05-07 01:12:35,7.3.0,23.0,,elephas,conda-forge/elephas,,,"['keras', 'spark']",79.0,79.0,https://pypi.org/project/elephas,1289.0,1540.0,https://anaconda.org/conda-forge/elephas,2025-04-22 14:57:10.644,20375.0,,,,,3.0,4.0,,,,,,,,,,
594,ML in production,eugeneyan/applied-ml,data-science,,https://github.com/eugeneyan/applied-ml,https://github.com/eugeneyan/applied-ml,MIT,2020-07-04 18:57:47.000,2024-07-18 22:41:02.000000,2024-05-02 14:44:23,485.0,3719.0,948.0,232.0,3.0,22.0,28799.0,Papers & tech blogs by companies sharing their work on data science & machine learning in production.,53.0,19,False,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
595,Machine-Learning-Tutorials,ujjwalkarn/Machine-Learning-Tutorials,data-science,,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,https://github.com/ujjwalkarn/Machine-Learning-Tutorials,CC0-1.0,2015-09-12 14:51:38.000,2024-06-12 08:11:59.000000,2021-10-04 07:54:52,308.0,3411.0,794.0,96.0,10.0,3.0,17795.0,"machine learning and deep learning tutorials, articles and other resources.",34.0,19,False,,,,,,,,,,,20.0,20.0,,,,,,,,,,,2.0,,,,,,,,,,,
596,PyTorch-BigGraph,facebookresearch/PyTorch-BigGraph,graph,,https://github.com/facebookresearch/PyTorch-BigGraph,https://github.com/facebookresearch/PyTorch-BigGraph,,2018-10-01 20:41:16.000,2024-03-03 01:42:05.000000,2024-03-03 01:31:19,175.0,448.0,85.0,78.0,59.0,137.0,3458.0,Generate embeddings from large-scale graph-structured data.,32.0,19,False,,2019-10-14 16:45:11,1.0.0,3.0,,torchbiggraph,,,,['pytorch'],,,https://pypi.org/project/torchbiggraph,3345.0,3348.0,,,,,,,,3.0,256.0,,,,,,,,,,
597,AdaBound,Luolc/AdaBound,pytorch-utils,,https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,330.0,69.0,2.0,18.0,7.0,2907.0,An optimizer that trains as fast as Adam and as good as SGD.,2.0,19,False,,2019-03-06 16:44:42,0.0.5,1.0,,adabound,,,,['pytorch'],233.0,233.0,https://pypi.org/project/adabound,934.0,934.0,,,,,,,,3.0,,,,,,,,,,,
598,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2025-05-06 09:45:18.000000,2025-05-06 09:45:18,560.0,263.0,40.0,142.0,69.0,127.0,2717.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,34.0,19,True,,,,2.0,,kubric-nightly,,,,,7.0,7.0,https://pypi.org/project/kubric-nightly,122.0,122.0,,,,,,,,3.0,,,,,,,,,,,
599,ecco,jalammar/ecco,interpretability,,https://github.com/jalammar/ecco,https://github.com/jalammar/ecco,BSD-3-Clause,2020-11-07 10:06:34.000,2025-04-22 14:58:08.015000,2024-08-15 19:08:06,312.0,171.0,24.0,35.0,33.0,31.0,2097.0,"Explain, analyze, and visualize NLP language models. Ecco creates interactive visualizations directly in Jupyter..",12.0,19,False,,2022-01-09 21:17:53,0.1.2,10.0,,ecco,conda-forge/ecco,,,['pytorch'],,,https://pypi.org/project/ecco,266.0,429.0,https://anaconda.org/conda-forge/ecco,2025-04-22 14:58:08.015,8575.0,,,,,3.0,153.0,,,,,,,,,,
600,Antialiased CNNs,adobe/antialiased-cnns,pytorch-utils,,https://github.com/adobe/antialiased-cnns,https://github.com/adobe/antialiased-cnns,CC BY-NC-SA 4.0,2019-05-14 20:51:25.000,2024-04-08 12:49:27.000000,2021-09-29 18:48:52,239.0,199.0,34.0,7.0,15.0,33.0,1683.0,pip install antialiased-cnns to improve stability and accuracy.,6.0,19,False,,2020-10-23 22:45:52,0.3,4.0,,antialiased-cnns,,,,['pytorch'],,,https://pypi.org/project/antialiased-cnns,25042.0,25042.0,,,,,,,,3.0,,,,,,,,,,,
601,CrypTen,facebookresearch/CrypTen,privacy-ml,,https://github.com/facebookresearch/CrypTen,https://github.com/facebookresearch/CrypTen,MIT,2019-08-15 00:00:31.000,2024-11-23 22:25:52.000000,2024-11-23 22:09:12,359.0,293.0,41.0,261.0,69.0,198.0,1643.0,A framework for Privacy Preserving Machine Learning.,40.0,19,False,,2020-04-21 13:59:37,0.1,1.0,,crypten,,,,['pytorch'],,,https://pypi.org/project/crypten,484.0,484.0,,,,,,,,3.0,,,,,,,,,,,
602,jraph,deepmind/jraph,graph,,https://github.com/google-deepmind/jraph,https://github.com/google-deepmind/jraph,Apache-2.0,2020-11-23 10:27:12.000,2025-04-22 14:58:03.890000,2022-08-31 13:13:15,103.0,103.0,35.0,17.0,12.0,27.0,1469.0,A Graph Neural Network Library in Jax.,17.0,19,False,,2022-08-12 15:24:20,0.0.6.de0,5.0,google-deepmind/jraph,jraph,conda-forge/jraph,,,['jax'],,,https://pypi.org/project/jraph,287653.0,287919.0,https://anaconda.org/conda-forge/jraph,2025-04-22 14:58:03.890,14648.0,,,,,3.0,,,,,,,,,,,
603,Torch-Struct,harvardnlp/pytorch-struct,pytorch-utils,,https://github.com/harvardnlp/pytorch-struct,https://github.com/harvardnlp/pytorch-struct,MIT,2019-08-26 19:34:30.000,2022-04-20 08:21:20.000000,2022-01-30 19:49:08,271.0,89.0,29.0,72.0,25.0,30.0,1129.0,"Fast, general, and tested differentiable structured prediction in PyTorch.",16.0,19,False,,2021-02-15 20:20:59,0.5,2.0,,torch-struct,,,,['pytorch'],,,https://pypi.org/project/torch-struct,56871.0,56871.0,,,,,,,,3.0,,,,,,,,,,,
604,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2026-04-17 20:05:53.000000,2026-04-17 20:05:03,307.0,258.0,38.0,18.0,10.0,92.0,914.0,Data compression in TensorFlow.,26.0,19,True,2.0,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,,['tensorflow'],,,https://pypi.org/project/tensorflow-compression,561.0,561.0,,,,,,,,3.0,,,,,,,,,,,
605,LOFO,aerdem4/lofo-importance,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2025-02-14 12:14:55.000000,2025-02-14 12:08:46,33.0,83.0,13.0,36.0,3.0,26.0,867.0,Leave One Feature Out Importance.,6.0,19,False,,2025-02-14 12:14:55,0.3.5,2.0,,lofo-importance,,,,,43.0,43.0,https://pypi.org/project/lofo-importance,2404.0,2404.0,,,,,,,,3.0,,,,,,,,,,,
606,dabl,dabl/dabl,sklearn-utils,,https://github.com/dabl/dabl,https://github.com/dabl/dabl,BSD-3-Clause,2018-09-14 19:11:47.000,2024-12-16 23:28:59.000000,2024-12-16 23:27:14,315.0,93.0,21.0,199.0,76.0,77.0,728.0,Data Analysis Baseline Library.,24.0,19,False,,2024-12-16 23:30:38,0.3.2,4.0,,dabl,,,,['sklearn'],,,https://pypi.org/project/dabl,1819.0,1819.0,,,,,,,,3.0,,,,,,,,,,,
607,combo,yzhao062/combo,sklearn-utils,,https://github.com/yzhao062/combo,https://github.com/yzhao062/combo,BSD-2-Clause,2019-07-14 01:13:36.000,2023-01-14 04:46:24.000000,2023-01-14 04:46:24,210.0,104.0,27.0,1.0,14.0,3.0,661.0,(AAAI 20) A Python Toolbox for Machine Learning Model Combination.,2.0,19,False,,2020-02-19 02:11:55,V0.1.0,1.0,,combo,,,,"['sklearn', 'xgboost']",730.0,730.0,https://pypi.org/project/combo,22515.0,22515.0,,,,,,,,3.0,,,,,,,,,,,
608,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2026-04-17 22:48:22.000000,2026-04-01 20:12:36,797.0,76.0,20.0,12.0,17.0,55.0,641.0,Active Learning for Text Classification in Python.,10.0,19,True,4.0,2025-08-17 13:41:48,2.0.0.de3,18.0,,small-text,conda-forge/small-text,,,"['sklearn', 'pytorch']",35.0,35.0,https://pypi.org/project/small-text,1096.0,1596.0,https://anaconda.org/conda-forge/small-text,2025-08-17 14:10:39.360,23011.0,,,,,3.0,,,,,,,,,,,
609,Auto Tune Models,HDI-Project/ATM,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,139.0,54.0,72.0,20.0,71.0,528.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,19,False,,2019-07-30 09:28:26,0.2.2,6.0,,atm,,,,,26.0,26.0,https://pypi.org/project/atm,162.0,162.0,,,,,,,,3.0,,,,,,,,,,,
610,vegafusion,vegafusion/vegafusion,data-viz,,https://github.com/vega/vegafusion,https://github.com/vega/vegafusion,BSD-3-Clause,2021-10-01 09:19:27.000,2026-03-23 14:01:09.000000,2026-03-13 13:43:24,726.0,27.0,20.0,412.0,59.0,95.0,413.0,Serverside scaling for Vega and Altair visualizations.,7.0,19,True,5.0,2025-09-29 12:04:38,2.0.3,74.0,vega/vegafusion,vegafusion-jupyter,conda-forge/vegafusion-python-embed,,,,,,https://pypi.org/project/vegafusion-jupyter,2156.0,15068.0,https://anaconda.org/conda-forge/vegafusion-python-embed,2025-10-27 16:33:07.200,628797.0,,,,,3.0,7703.0,,vegafusion-jupyter,https://www.npmjs.com/package/vegafusion-jupyter,189.0,,,,,,
611,Brainiak,brainiak/brainiak,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2026-05-06 07:58:32.000000,2026-04-22 23:03:58,425.0,136.0,31.0,357.0,78.0,144.0,371.0,Brain Imaging Analysis Kit.,37.0,19,True,19.0,2025-01-06 23:14:48,0.12,6.0,,brainiak,,brainiak/brainiak,,,,,https://pypi.org/project/brainiak,381.0,397.0,,,,https://hub.docker.com/r/brainiak/brainiak,2025-01-07 00:51:13.258034,1.0,2029.0,3.0,,,,,,,,,,,
612,Sherpa,sherpa-ai/sherpa,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,51.0,10.0,60.0,17.0,41.0,345.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",43.0,19,False,,2020-07-31 05:29:09,1.0.7,4.0,,parameter-sherpa,,,,,43.0,43.0,https://pypi.org/project/parameter-sherpa,199.0,199.0,,,,,,,,3.0,,,,,,,,,,,
613,Glow,projectglow/glow,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2026-05-03 00:30:53.000000,2026-01-20 02:48:04,504.0,115.0,17.0,633.0,34.0,134.0,300.0,An open-source toolkit for large-scale genomic analysis.,28.0,19,True,,2024-10-20 03:22:37,2.0.3,17.0,,glow.py,conda-forge/glow,,,,,,https://pypi.org/project/glow.py,7280.0,7420.0,https://anaconda.org/conda-forge/glow,2025-04-22 14:57:47.356,8589.0,,,,,3.0,368.0,,,,,,,,,,
614,Awesome-LLM,Hannibal046/Awesome-LLM,data-science,,https://github.com/Hannibal046/Awesome-LLM,https://github.com/Hannibal046/Awesome-LLM,CC0-1.0,2023-02-17 14:12:21.000,2025-07-31 02:38:24.000000,2025-07-31 02:38:24,544.0,2451.0,443.0,464.0,29.0,28.0,26750.0,Awesome-LLM: a curated list of Large Language Model.,134.0,18,True,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
615,kaggle-solutions,faridrashidi/kaggle-solutions,data-science,,https://github.com/faridrashidi/kaggle-solutions,https://github.com/faridrashidi/kaggle-solutions,MIT,2018-11-25 04:27:49.000,2026-05-06 04:19:05.000000,2026-05-06 04:19:00,274.0,2357.0,106.0,10.0,,8.0,6407.0,Collection of Kaggle Solutions and Ideas.,5.0,18,True,47.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,
616,mesh-transformer-jax,kingoflolz/mesh-transformer-jax,distributed-ml,,https://github.com/kingoflolz/mesh-transformer-jax,https://github.com/kingoflolz/mesh-transformer-jax,Apache-2.0,2021-03-13 23:31:13.000,2023-01-21 00:09:29.000000,2023-01-12 19:54:10,143.0,869.0,104.0,51.0,49.0,160.0,6369.0,Model parallel transformers in JAX and Haiku.,23.0,18,False,,,,,,,,,,['jax'],20.0,20.0,,,,,,,,,,,3.0,,,,,,,,,,,
617,scenic,google-research/scenic,image,,https://github.com/google-research/scenic,https://github.com/google-research/scenic,Apache-2.0,2021-07-12 14:27:08.000,2026-05-05 08:52:59.000000,2026-04-24 06:56:04,758.0,476.0,34.0,931.0,161.0,119.0,3800.0,Scenic: A Jax Library for Computer Vision Research and Beyond.,100.0,18,True,11.0,,,,,,,,,['jax'],,,,,,,,,,,,,3.0,,,,,,,,,,,
618,BytePS,bytedance/byteps,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,482.0,81.0,180.0,107.0,161.0,3717.0,A high performance and generic framework for distributed DNN training.,21.0,18,False,,2020-02-19 23:44:20,0.2,1.0,,byteps,,bytepsimage/tensorflow,,,,,https://pypi.org/project/byteps,64.0,81.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1441.0,3.0,,,,,,,,,,,
619,Spotlight,maciejkula/spotlight,recommender-systems,,https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2025-03-25 16:28:52.378000,2020-02-09 21:03:48,299.0,415.0,97.0,83.0,63.0,48.0,3043.0,Deep recommender models using PyTorch.,11.0,18,False,,2019-09-08 10:19:53,0.1.6,7.0,,,maciejkula/spotlight,,,['pytorch'],,,,,89.0,https://anaconda.org/maciejkula/spotlight,2025-03-25 16:28:52.378,9574.0,,,,,3.0,,,,,,,,,,,
620,benchmark_VAE,clementchadebec/benchmark_VAE,pytorch-utils,,https://github.com/clementchadebec/benchmark_VAE,https://github.com/clementchadebec/benchmark_VAE,Apache-2.0,2021-10-02 16:26:24.000,2024-07-31 12:13:28.000000,2024-07-17 07:59:47,373.0,174.0,17.0,74.0,28.0,46.0,1990.0,Unifying Variational Autoencoder (VAE) implementations in Pytorch (NeurIPS 2022).,18.0,18,False,,2023-09-06 15:43:22,0.1.2,11.0,,,,,,['pytorch'],41.0,41.0,,,,,,,,,,,3.0,,,,,,,,,,,
621,AlphaPy,ScottfreeLLC/AlphaPy,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2025-08-24 13:55:25.000000,2025-08-24 13:55:21,440.0,266.0,69.0,7.0,17.0,29.0,1720.0,Python AutoML for Trading Systems and Sports Betting.,5.0,18,True,,2020-08-29 18:48:20,2.5.0,11.0,,alphapy,,,,,,,https://pypi.org/project/alphapy,115.0,115.0,,,,,,,,3.0,,,,,,,,,,,
