,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
639,opytimizer,gugarosa/opytimizer,hyperopt,,https://github.com/gugarosa/opytimizer,https://github.com/gugarosa/opytimizer,Apache-2.0,2017-11-01 16:04:01.000,2026-05-02 02:53:58.000000,2026-02-16 12:01:46,825.0,43.0,11.0,25.0,,,633.0,Opytimizer is a Python library consisting of meta-heuristic optimization algorithms.,4.0,17,True,,2024-08-18 17:09:46,3.1.4,28.0,,opytimizer,,,,,1309.0,,,https://pypi.org/project/opytimizer,1309.0,,,,3.0,,,,,,,,,,,,,,,
640,recmetrics,statisticianinstilettos/recmetrics,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2024-01-11 20:34:53.000000,2023-10-04 12:31:54,297.0,99.0,16.0,53.0,10.0,16.0,582.0,A library of metrics for evaluating recommender systems.,20.0,17,False,,2022-04-26 18:03:18,0.1.5,1.0,,recmetrics,,,,12.0,663.0,64.0,64.0,https://pypi.org/project/recmetrics,663.0,,,,3.0,,,,,,,,,,,,,,,
641,scikit-tda,scikit-tda/scikit-tda,sklearn-utils,,https://github.com/scikit-tda/scikit-tda,https://github.com/scikit-tda/scikit-tda,,2018-04-13 21:00:31.000,2026-06-13 10:41:36.000000,2026-06-13 10:41:28,78.0,54.0,18.0,23.0,3.0,19.0,573.0,Topological Data Analysis for Python.,7.0,17,True,3.0,2024-07-19 18:44:12,1.1.1,6.0,,scikit-tda,,,['sklearn'],,3932.0,99.0,99.0,https://pypi.org/project/scikit-tda,3932.0,,,,3.0,,,,,,,,,,,,,,,
642,model-card-toolkit,tensorflow/model-card-toolkit,interpretability,,https://github.com/tensorflow/model-card-toolkit,https://github.com/tensorflow/model-card-toolkit,Apache-2.0,2020-07-24 16:48:58.000,2023-07-26 12:05:00.000000,2023-07-26 12:04:59,273.0,86.0,2.0,248.0,8.0,23.0,451.0,A toolkit that streamlines and automates the generation of model cards.,22.0,17,False,,2023-04-03 17:58:08,2.0.0,9.0,,model-card-toolkit,,,,43.0,1689.0,,,https://pypi.org/project/model-card-toolkit,1689.0,,,,3.0,,,,,,,,,,,,,,,
643,ExplainX.ai,explainX/explainx,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2026-06-14 12:23:29.000000,2026-06-14 12:23:28,208.0,57.0,10.0,24.0,2.0,29.0,448.0,Explain & debug any blackbox machine learning model with a single line of code.,6.0,17,True,16.0,2021-02-07 11:06:21,2.407,21.0,,explainx,,,,23.0,60.0,7.0,7.0,https://pypi.org/project/explainx,60.0,,,,3.0,,,,,,,,,,,,,,,
644,miceforest,AnotherSamWilson/miceforest,tabular,,https://github.com/AnotherSamWilson/miceforest,https://github.com/AnotherSamWilson/miceforest,,2020-08-22 00:00:22.000,2025-10-27 00:35:19.000000,2025-10-27 00:35:19,366.0,31.0,7.0,11.0,9.0,83.0,407.0,Multiple Imputation with LightGBM in Python.,9.0,17,True,,2024-07-27 14:28:57,6.0.1,8.0,,miceforest,conda-forge/miceforest,,,,91008.0,,,https://pypi.org/project/miceforest,90587.0,https://anaconda.org/conda-forge/miceforest,2025-04-22 14:57:57.911,24881.0,3.0,,,,,,,,,,,,,,,
645,ivis,beringresearch/ivis,ml-frameworks,,https://github.com/beringresearch/ivis,https://github.com/beringresearch/ivis,Apache-2.0,2018-08-13 08:31:01.000,2025-11-10 01:13:49.000000,2025-11-10 01:12:41,585.0,43.0,12.0,64.0,4.0,57.0,344.0,Dimensionality reduction in very large datasets using Siamese Networks.,10.0,17,True,,2024-06-13 05:13:09,2.10,36.0,,ivis,,,,,456.0,40.0,40.0,https://pypi.org/project/ivis,456.0,,,,3.0,,,,,,,,,,,,,,,
646,OMLT,cog-imperial/omlt,model-serialisation,,https://github.com/cog-imperial/OMLT,https://github.com/cog-imperial/OMLT,,2021-06-03 12:39:38.000,2026-01-11 18:01:52.000000,2026-01-11 00:38:42,531.0,71.0,14.0,101.0,25.0,41.0,341.0,Represent trained machine learning models as Pyomo optimization formulations.,21.0,17,True,,,,,,omlt,,,,,15475.0,35.0,35.0,https://pypi.org/project/omlt,15475.0,,,,3.0,,,,,,,,,,,,,,,
647,bluefog,Bluefog-Lib/bluefog,distributed-ml,,https://github.com/Bluefog-Lib/bluefog,https://github.com/Bluefog-Lib/bluefog,Apache-2.0,2019-12-03 05:27:21.000,2024-07-25 10:59:34.000000,2023-03-28 03:38:13,1094.0,49.0,21.0,59.0,27.0,32.0,256.0,Distributed and decentralized training framework for PyTorch over graph.,9.0,17,False,,2021-05-15 01:38:40,0.3.0,6.0,,bluefog,,,['pytorch'],214.0,56.0,5.0,5.0,https://pypi.org/project/bluefog,54.0,,,,3.0,,,,,,,,,,,,,,,
648,chitra,gradsflow/chitra,ml-experiments,,https://github.com/aniketmaurya/chitra,https://github.com/aniketmaurya/chitra,Apache-2.0,2020-01-23 14:17:54.000,2026-04-06 21:37:00.000000,2025-06-07 11:27:48,373.0,34.0,5.0,140.0,,35.0,234.0,"A multi-functional library for full-stack Deep Learning. Simplifies Model Building, API development, and Model..",14.0,17,True,,2021-11-26 17:10:22,0.2.0,9.0,aniketmaurya/chitra,chitra,conda-forge/chitra,,,,312.0,,,https://pypi.org/project/chitra,183.0,https://anaconda.org/conda-forge/chitra,2025-04-22 14:58:08.672,6879.0,3.0,,,,,,,,,,,,,,,
649,lightseq,bytedance/lightseq,nlp,,https://github.com/bytedance/lightseq,https://github.com/bytedance/lightseq,,2019-12-06 08:25:24.000,2023-05-16 10:47:48.000000,2023-05-10 04:35:39,269.0,327.0,3.0,242.0,177.0,111.0,3301.0,LightSeq: A High Performance Library for Sequence Processing and Generation.,17.0,16,False,,2022-11-02 09:30:27,3.0.1,13.0,,lightseq,,,,734.0,419.0,,,https://pypi.org/project/lightseq,410.0,,,,3.0,,,,,,,,,,,,,,,
650,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-utils,,https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2025-04-22 14:56:24.858000,2022-01-30 01:22:30,743.0,196.0,2.0,111.0,49.0,42.0,1779.0,"Large-scale linear classification, regression and ranking in Python.",17.0,16,False,,2022-01-30 01:10:13,0.6.2.post0,4.0,,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,['sklearn'],1031.0,8413.0,,,https://pypi.org/project/sklearn-contrib-lightning,2024.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2025-04-22 14:56:24.858,758338.0,3.0,,,,,,,,,,,,,,,
651,Higher,facebookresearch/higher,pytorch-utils,,https://github.com/facebookresearch/higher,https://github.com/facebookresearch/higher,Apache-2.0,2019-09-06 18:58:36.000,2022-03-25 15:56:51.000000,2021-10-26 07:08:33,31.0,126.0,,31.0,58.0,50.0,1627.0,higher is a pytorch library allowing users to obtain higher order gradients over losses spanning training loops rather..,8.0,16,False,,,,,,higher,,,['pytorch'],,20238.0,,,https://pypi.org/project/higher,20238.0,,,,3.0,,,,,,,,,,,,,,,
652,audio-webui,gitmylo/audio-webui,audio,,https://github.com/gitmylo/audio-webui,https://github.com/gitmylo/audio-webui,MIT,2023-05-05 14:48:50.000,2025-05-19 20:04:32.000000,2025-05-19 20:04:25,428.0,112.0,22.0,24.0,83.0,116.0,1244.0,A webui for different audio related Neural Networks.,10.0,16,False,,2023-06-23 22:11:55,Installers,1.0,,,,,,12633.0,350.0,,,,,,,,3.0,,,,,,,,,,,,,,,
653,AutoGL,THUMNLab/AutoGL,graph,,https://github.com/THUMNLab/AutoGL,https://github.com/THUMNLab/AutoGL,Apache-2.0,2020-11-30 14:26:22.000,2025-11-20 02:46:56.000000,2025-11-20 02:46:14,744.0,123.0,29.0,111.0,16.0,25.0,1134.0,An autoML framework & toolkit for machine learning on graphs.,18.0,16,True,,2022-12-30 06:11:04,0.4.0,4.0,,auto-graph-learning,,,['pytorch'],,,,,https://pypi.org/project/auto-graph-learning,,,,,3.0,,,,,,,,,,,,,,,
654,madgrad,facebookresearch/madgrad,pytorch-utils,,https://github.com/facebookresearch/madgrad,https://github.com/facebookresearch/madgrad,MIT,2021-01-12 19:41:06.000,2025-01-27 18:38:03.000000,2025-01-27 18:38:03,25.0,56.0,16.0,8.0,,10.0,801.0,MADGRAD Optimization Method.,3.0,16,False,,,,,,madgrad,,,['pytorch'],,2459.0,110.0,110.0,https://pypi.org/project/madgrad,2459.0,,,,3.0,,,,,,,,,,,,,,,
655,FlashTorch,MisaOgura/flashtorch,interpretability,,https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,86.0,14.0,15.0,10.0,22.0,743.0,Visualization toolkit for neural networks in PyTorch! Demo --.,2.0,16,False,,2020-05-29 14:39:38,0.1.3,5.0,,flashtorch,,,['pytorch'],,226.0,23.0,23.0,https://pypi.org/project/flashtorch,226.0,,,,3.0,,,,,,,,,,,,,,,
656,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,95.0,23.0,101.0,32.0,84.0,704.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,4.0,16,False,,2019-08-06 09:09:45,3.0.0,16.0,,hyperparameter-hunter,,,,597.0,68.0,,,https://pypi.org/project/hyperparameter-hunter,62.0,,,,3.0,,,,,,,,,,,,,,,
657,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,86.0,20.0,369.0,7.0,10.0,359.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,16,True,,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,"['tensorflow', 'jupyter']",,1038.0,,,https://pypi.org/project/fairness-indicators,1038.0,,,,3.0,,,,,,,,,,,,,,,
658,modelkit,Cornerstone-OnDemand/modelkit,model-serialisation,,https://github.com/Cornerstone-OnDemand/modelkit,https://github.com/Cornerstone-OnDemand/modelkit,MIT,2021-05-14 12:10:51.000,2024-06-06 14:34:14.000000,2024-06-06 14:27:44,864.0,17.0,8.0,186.0,12.0,23.0,150.0,Toolkit for developing and maintaining ML models.,14.0,16,False,,2024-02-02 14:57:28,0.1.2,21.0,,modelkit,,,,,3268.0,,,https://pypi.org/project/modelkit,3268.0,,,,3.0,,,,,,,,,,,,,,,
659,GraphVite,DeepGraphLearning/graphvite,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2025-03-25 16:27:49.968000,2024-06-14 21:18:09,16.0,155.0,28.0,,56.0,60.0,1269.0,GraphVite: A General and High-performance Graph Embedding System.,,15,False,,,,4.0,,,milagraph/graphvite,,,,67.0,,,,,https://anaconda.org/milagraph/graphvite,2025-03-25 16:27:49.968,5564.0,3.0,,,,,,,,,,,,,,,
660,evojax,google/evojax,jax-utils,,https://github.com/google/evojax,https://github.com/google/evojax,Apache-2.0,2021-12-07 00:30:07.000,2025-04-22 14:58:11.525000,2024-06-27 07:26:43,298.0,110.0,,52.0,15.0,17.0,947.0,EvoJAX: Hardware-accelerated Neuroevolution.,14.0,15,False,,,,20.0,,evojax,conda-forge/evojax,,['jax'],,1935.0,,,https://pypi.org/project/evojax,938.0,https://anaconda.org/conda-forge/evojax,2025-04-22 14:58:11.525,51849.0,3.0,,,,,,,,,,,,,,,
661,KD-Lib,SforAiDl/KD_Lib,pytorch-utils,,https://github.com/SforAiDl/KD_Lib,https://github.com/SforAiDl/KD_Lib,MIT,2020-05-10 13:08:42.000,2023-03-01 21:06:37.000000,2023-03-01 21:03:09,298.0,60.0,13.0,83.0,14.0,49.0,649.0,A Pytorch Knowledge Distillation library for benchmarking and extending works in the domains of Knowledge..,6.0,15,False,,2022-05-18 08:34:00,0.0.32,3.0,,KD-Lib,,,['pytorch'],,60.0,,,https://pypi.org/project/KD-Lib,60.0,,,,3.0,,,,,,,,,,,,,,,
662,nnDetection,MIC-DKFZ/nnDetection,medical-data,,https://github.com/MIC-DKFZ/nnDetection,https://github.com/MIC-DKFZ/nnDetection,Apache-2.0,2021-05-17 10:00:25.000,2026-06-08 09:47:50.000000,2025-10-27 17:42:26,216.0,121.0,17.0,20.0,19.0,303.0,645.0,nnDetection is a self-configuring framework for 3D (volumetric) medical object detection which can be applied to new..,12.0,15,True,,2023-05-05 08:46:53,0.1-alpha-zenodo,2.0,,,,,['pytorch'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
663,NeuralCompression,facebookresearch/NeuralCompression,image,,https://github.com/facebookresearch/NeuralCompression,https://github.com/facebookresearch/NeuralCompression,MIT,2021-07-09 15:14:13.000,2024-09-20 14:21:23.000000,2024-09-20 14:21:18,142.0,56.0,4.0,171.0,8.0,66.0,598.0,A collection of tools for neural compression enthusiasts.,10.0,15,False,,2023-10-03 14:25:36,0.3.1,6.0,,neuralcompression,,,,,276.0,,,https://pypi.org/project/neuralcompression,276.0,,,,3.0,,,,,,,,,,,,,,,
664,DESlib,scikit-learn-contrib/DESlib,sklearn-utils,,https://github.com/scikit-learn-contrib/DESlib,https://github.com/scikit-learn-contrib/DESlib,BSD-3-Clause,2017-12-08 22:49:49.000,2026-01-20 16:43:10.000000,2026-01-20 14:32:11,283.0,83.0,10.0,131.0,15.0,139.0,503.0,A Python library for dynamic classifier and ensemble selection.,18.0,15,True,,,,,,deslib,,,['sklearn'],,4762.0,,,https://pypi.org/project/deslib,4762.0,,,,3.0,,,,,,,,,,,,,,,
665,interpret-text,interpretml/interpret-text,interpretability,,https://github.com/interpretml/interpret-text,https://github.com/interpretml/interpret-text,MIT,2019-09-04 16:39:48.000,2024-02-05 16:37:11.000000,2024-02-05 16:37:10,152.0,68.0,15.0,177.0,42.0,16.0,432.0,A library that incorporates state-of-the-art explainers for text-based machine learning models and visualizes the..,18.0,15,False,,2021-12-07 15:12:02,0.1.3,3.0,,interpret-text,,,['jupyter'],,318.0,,,https://pypi.org/project/interpret-text,318.0,,,,3.0,,,,,,,,,,,,,,,
666,datmo,datmo/datmo,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2025-06-23 06:29:44.000000,2025-06-23 06:29:41,1060.0,29.0,8.0,121.0,27.0,150.0,343.0,Open source production model management tool for data scientists.,6.0,15,True,,,,,,datmo,,,,,70.0,7.0,7.0,https://pypi.org/project/datmo,70.0,,,,3.0,,,,,,,,,,,,,,,
667,launchpad,deepmind/launchpad,distributed-ml,,https://github.com/google-deepmind/launchpad,https://github.com/google-deepmind/launchpad,Apache-2.0,2021-02-18 15:16:49.000,2023-08-22 08:22:46.000000,2023-08-22 08:22:26,367.0,42.0,5.0,6.0,19.0,21.0,330.0,,28.0,15,False,,,,,google-deepmind/launchpad,dm-launchpad,,,['tensorflow'],,1312.0,,,https://pypi.org/project/dm-launchpad,1312.0,,,,3.0,,,,,,,,,,,,,,,
668,jaxdf,ucl-bug/jaxdf,jax-utils,,https://github.com/ucl-bug/jaxdf,https://github.com/ucl-bug/jaxdf,LGPL-3.0,2021-09-08 16:38:46.000,2026-05-07 08:53:24.000000,2026-03-22 16:03:33,363.0,13.0,7.0,159.0,6.0,12.0,134.0,A JAX-based research framework for writing differentiable numerical simulators with arbitrary discretizations.,4.0,15,True,31.0,2026-03-22 15:47:31,0.3.0,11.0,,,,,['jax'],,,13.0,13.0,,,,,,3.0,,,,,,,,,,,,,,,
669,PaddleHub,PaddlePaddle/PaddleHub,others,,https://github.com/PaddlePaddle/PaddleHub,https://github.com/PaddlePaddle/PaddleHub,Apache-2.0,2025-06-25 13:00:28.000,2025-06-26 14:09:37.000000,2024-08-07 03:17:23,2667.0,11.0,,,12.0,1.0,74.0,"400+ AI Models: Rich, high-quality AI models, including CV, NLP, Speech, Video and Cross-Modal. Easy to Use: 3 lines..",70.0,15,False,,2025-06-27 12:42:17,0.5.0,29.0,,paddlehub,,,['paddle'],,4004.0,,,https://pypi.org/project/paddlehub,4004.0,,,,3.0,,,,,,,,,,,,,,,
670,GraphEmbedding,shenweichen/GraphEmbedding,graph,,https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2026-04-26 07:23:36.000000,2026-04-18 15:37:01,31.0,983.0,58.0,15.0,32.0,34.0,3845.0,Implementation and experiments of graph embedding algorithms.,9.0,14,True,1.0,,,,,,,,['sklearn'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
671,ml-ane-transformers,apple/ml-ane-transformers,model-serialisation,,https://github.com/apple/ml-ane-transformers,https://github.com/apple/ml-ane-transformers,,2022-06-03 16:36:06.000,2023-04-25 09:24:38.000000,2022-08-09 04:03:14,5.0,94.0,45.0,4.0,,,2722.0,Reference implementation of the Transformer architecture optimized for Apple Neural Engine (ANE).,,14,False,,2022-08-09 04:22:55,0.1.3,3.0,,ane-transformers,,,['pytorch'],108.0,4156.0,,,https://pypi.org/project/ane-transformers,4154.0,,,,3.0,,,,,,,,,,,,,,,
672,OpenNE,thunlp/OpenNE,graph,,https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2024-01-10 11:53:25.000000,2024-01-10 11:53:25,104.0,475.0,60.0,26.0,5.0,97.0,1706.0,An Open-Source Package for Network Embedding (NE).,12.0,14,False,,,,,,,,,['tensorflow'],,,,,,,,,,3.0,,,,,,,,,,,,,,,
673,Fiber,uber/fiber,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,109.0,1.0,37.0,19.0,8.0,1046.0,Distributed Computing for AI Made Simple.,5.0,14,False,,,,,,fiber,,,,,242.0,96.0,96.0,https://pypi.org/project/fiber,242.0,,,,3.0,,,,,,,,,,,,,,,
674,Anchor,marcotcr/anchor,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,110.0,27.0,10.0,26.0,51.0,813.0,Code for High-Precision Model-Agnostic Explanations paper.,10.0,14,False,,,,,,anchor_exp,,,,,1073.0,,,https://pypi.org/project/anchor_exp,1073.0,,,,3.0,,,,,,,,,,,,,,,
675,typedb-ml,vaticle/typedb-ml,graph,,https://github.com/typedb/typedb-ml,https://github.com/typedb/typedb-ml,Apache-2.0,2018-09-16 16:46:48.000,2023-11-18 17:08:08.000000,2023-11-18 17:08:08,508.0,91.0,1.0,106.0,12.0,51.0,552.0,TypeDB-ML is the Machine Learning integrations library for TypeDB.,13.0,14,False,,2022-07-29 11:37:34,0.3.0,8.0,typedb/typedb-ml,typedb-ml,,,,263.0,47.0,,,https://pypi.org/project/typedb-ml,45.0,,,,3.0,,,,,,,,,,,,,,,
676,TensorLayerx,tensorlayer/tensorlayerx,reinforcement-learning,,https://github.com/tensorlayer/TensorLayerX,https://github.com/tensorlayer/TensorLayerX,,2021-12-03 07:41:20.000,2026-01-23 02:09:40.000000,2026-01-23 02:09:40,424.0,44.0,12.0,56.0,14.0,17.0,527.0,"TensorLayerX: A Unified Deep Learning and Reinforcement Learning Framework for All Hardwares, Backends and OS.",13.0,14,True,,2023-02-03 08:05:46,0.5.8,8.0,,tensorlayerx,,,['tensorflow'],,137.0,31.0,31.0,https://pypi.org/project/tensorlayerx,137.0,,,,3.0,,,,,,,,,,,,,,,
677,VizSeq,facebookresearch/vizseq,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2026-04-14 02:52:03.000000,2026-04-14 02:52:00,112.0,53.0,14.0,84.0,7.0,9.0,453.0,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",5.0,14,True,4.0,,,,,vizseq,,,,,69.0,13.0,13.0,https://pypi.org/project/vizseq,69.0,,,,3.0,,,,,,,,,,,,,,,
678,OpenRec,ylongqi/openrec,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2023-03-24 23:54:19.000000,2020-02-19 07:57:17,213.0,82.0,33.0,47.0,4.0,12.0,417.0,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,11.0,14,False,,,,,,openrec,,,,,52.0,5.0,5.0,https://pypi.org/project/openrec,52.0,,,,3.0,,,,,,,,,,,,,,,
679,DeepGraph,deepgraph/deepgraph,graph,,https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2026-03-10 16:35:54.000000,2026-03-10 16:35:54,292.0,44.0,17.0,6.0,4.0,14.0,348.0,Analyze Data with Pandas-based Networks. Documentation:.,3.0,14,True,,2025-07-01 21:49:25,1.2.0,16.0,,deepgraph,conda-forge/deepgraph,,['pandas'],,7903.0,,,https://pypi.org/project/deepgraph,642.0,https://anaconda.org/conda-forge/deepgraph,2025-11-09 00:27:39.440,493757.0,3.0,,,,,,,,,,,,,,,
680,datascience,r0f1/datascience,data-science,,https://github.com/r0f1/datascience,https://github.com/r0f1/datascience,CC0-1.0,2018-11-22 09:21:49.000,2026-06-05 06:31:12.000000,2026-06-05 06:31:12,875.0,679.0,138.0,55.0,,2.0,4634.0,Curated list of Python resources for data science.,20.0,13,True,7.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
681,OpenKE,thunlp/OpenKE,graph,,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000,2024-01-10 11:51:05.000000,2024-01-10 11:51:05,143.0,971.0,100.0,28.0,27.0,357.0,4040.0,An Open-Source Package for Knowledge Embedding (KE).,14.0,13,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
682,MedicalNet,Tencent/MedicalNet,medical-data,,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2025-11-27 06:45:26.000000,2025-11-27 06:45:26,29.0,452.0,60.0,8.0,69.0,17.0,2235.0,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,13,True,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
683,traingenerator,jrieke/traingenerator,others,,https://github.com/jrieke/traingenerator,https://github.com/jrieke/traingenerator,MIT,2020-12-03 16:47:16.000,2023-08-23 08:35:09.000000,2022-06-30 14:05:23,118.0,176.0,33.0,10.0,7.0,3.0,1383.0,A web app to generate template code for machine learning.,3.0,13,False,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
684,nude.py,hhatto/nude.py,image,,https://github.com/hhatto/nude.py,https://github.com/hhatto/nude.py,MIT,2013-06-09 06:55:55.000,2020-11-23 13:49:32.000000,2020-11-23 13:49:02,79.0,126.0,31.0,16.0,9.0,4.0,922.0,Nudity detection with Python.,12.0,13,False,,,,,,nudepy,,,,,823.0,,,https://pypi.org/project/nudepy,823.0,,,,3.0,,,,,,,,,,,,,,,
685,rliable,google-research/rliable,reinforcement-learning,,https://github.com/google-research/rliable,https://github.com/google-research/rliable,Apache-2.0,2021-08-20 00:41:06.000,2024-08-12 20:48:27.000000,2024-08-12 20:48:27,72.0,49.0,,11.0,5.0,17.0,871.0,"[NeurIPS21 Outstanding Paper] Library for reliable evaluation on RL and ML benchmarks, even with only a handful of..",9.0,13,False,,,,,,rliable,,,,,6436.0,,,https://pypi.org/project/rliable,6436.0,,,,3.0,,,,,,,,,,,,,,,
686,Maze,enlite-ai/maze,reinforcement-learning,,https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2026-06-01 06:47:33.000000,2025-11-21 09:59:34,1218.0,12.0,7.0,28.0,1.0,2.0,291.0,Maze Applied Reinforcement Learning Framework.,3.0,13,True,,2025-11-21 10:32:48,0.2.2,11.0,,maze-rl,,,['pytorch'],12.0,85.0,,,https://pypi.org/project/maze-rl,76.0,,,,3.0,enliteai/maze,https://hub.docker.com/r/enliteai/maze,2025-11-21 11:11:16.871310,,623.0,,,,,,,,,,
