,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,latest_stable_release_published_at,latest_stable_release_number,release_count,updated_github_id,pypi_id,conda_id,docs_url,labels,github_release_downloads,monthly_downloads,dependent_project_count,github_dependent_project_count,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_monthly_downloads,helm_id,trending,brew_id,apt_id,yum_id,maven_id,maven_url
546,PyTorch Sparse,rusty1s/pytorch_sparse,pytorch-utils,,https://github.com/rusty1s/pytorch_sparse,https://github.com/rusty1s/pytorch_sparse,MIT,2018-07-28 18:46:53.000,2025-08-31 07:41:27.173000,2025-08-12 12:53:29,742.0,1.0,156.0,14.0,118.0,20.0,267.0,1084.0,PyTorch Extension Library of Optimized Autograd Sparse Matrix Operations.,48.0,21,True,2023-10-06 08:51:23,0.6.18,28.0,,torch-sparse,conda-forge/pytorch_sparse,,['pytorch'],,47277.0,,,https://pypi.org/project/torch-sparse,33114.0,https://anaconda.org/conda-forge/pytorch_sparse,2025-08-31 07:41:27.173,892297.0,3.0,,,,,,,,,,,,,,,
547,attention-ocr,emedvedev/attention-ocr,ocr,,https://github.com/emedvedev/attention-ocr,https://github.com/emedvedev/attention-ocr,MIT,2017-07-21 18:35:19.000,2023-10-20 17:48:54.000000,2023-10-20 17:48:54,207.0,,248.0,47.0,46.0,26.0,127.0,1081.0,A Tensorflow model for text recognition (CNN + seq2seq with visual attention) available as a Python package and..,28.0,21,False,2020-10-12 06:56:40,0.7.6,2.0,,aocr,,,['tensorflow'],,171.0,32.0,32.0,https://pypi.org/project/aocr,171.0,,,,3.0,,,,,,,,,,,,,,,
548,What-If Tool,PAIR-code/what-if-tool,interpretability,,https://github.com/PAIR-code/what-if-tool,https://github.com/PAIR-code/what-if-tool,Apache-2.0,2018-09-07 20:26:10.000,2025-08-20 15:00:13.000000,2024-02-01 21:38:56,330.0,,178.0,31.0,114.0,70.0,56.0,970.0,Source code/webpage/demos for the What-If Tool.,20.0,21,False,2021-10-12 17:36:36,1.8.1,4.0,,witwidget,conda-forge/tensorboard-plugin-wit,,,,48486.0,2.0,2.0,https://pypi.org/project/witwidget,9196.0,https://anaconda.org/conda-forge/tensorboard-plugin-wit,2025-04-22 14:57:28.709,2467591.0,3.0,,,,,,wit-widget,https://www.npmjs.com/package/wit-widget,122.0,,,,,,,
549,Baal,baal-org/baal,probabilistics,,https://github.com/baal-org/baal,https://github.com/baal-org/baal,Apache-2.0,2019-09-30 20:16:26.000,2025-06-24 16:30:17.000000,2025-06-24 16:29:10,241.0,1.0,86.0,16.0,161.0,21.0,95.0,902.0,Bayesian active learning library for research and industrial usecases.,23.0,21,True,2025-06-24 16:30:17,2.1.0,17.0,,baal,conda-forge/baal,,,,1669.0,67.0,67.0,https://pypi.org/project/baal,1420.0,https://anaconda.org/conda-forge/baal,2025-04-22 14:57:44.821,13958.0,3.0,,,,,,,,,,,,,,,
550,torch-cluster,rusty1s/pytorch_cluster,graph,,https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2025-08-12 12:52:56.000000,2025-08-12 12:52:56,614.0,1.0,153.0,14.0,77.0,29.0,153.0,890.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,40.0,21,True,2023-10-12 06:54:28,1.6.3,32.0,,torch-cluster,conda-forge/pytorch_cluster,,['pytorch'],,31788.0,,,https://pypi.org/project/torch-cluster,25394.0,https://anaconda.org/conda-forge/pytorch_cluster,2025-04-22 14:57:27.288,409254.0,3.0,,,,,,,,,,,,,,,
551,iterative-stratification,trent-b/iterative-stratification,sklearn-utils,,https://github.com/trent-b/iterative-stratification,https://github.com/trent-b/iterative-stratification,BSD-3-Clause,2018-02-04 00:32:10.000,2024-10-12 16:36:02.000000,2024-10-12 16:34:55,60.0,,75.0,6.0,5.0,2.0,25.0,878.0,scikit-learn cross validators for iterative stratification of multilabel data.,7.0,21,True,2024-10-12 16:36:50,0.1.9,4.0,,iterative-stratification,,,['sklearn'],,37713.0,611.0,611.0,https://pypi.org/project/iterative-stratification,37713.0,,,,3.0,,,,,,,,,,,,,,,
552,icevision,airctic/icevision,image,,https://github.com/airctic/icevision,https://github.com/airctic/icevision,Apache-2.0,2020-05-04 01:57:02.000,2024-11-26 19:03:40.000000,2024-10-31 11:39:03,1235.0,,133.0,22.0,594.0,63.0,511.0,865.0,"An Agnostic Computer Vision Framework - Pluggable to any Training Library: Fastai, Pytorch-Lightning with more to come.",41.0,21,True,2022-02-10 15:53:08,0.12.0,41.0,,icevision,,,,,3209.0,,,https://pypi.org/project/icevision,3209.0,,,,3.0,,,,,,,,,,,,,,,
553,larq,larq/larq,ml-frameworks,,https://github.com/larq/larq,https://github.com/larq/larq,Apache-2.0,2019-03-18 21:41:50.000,2024-08-12 15:26:59.000000,2024-08-12 15:26:56,736.0,,84.0,29.0,737.0,22.0,124.0,720.0,An Open-Source Library for Training Binarized Neural Networks.,19.0,21,False,2023-07-12 14:06:25,0.13.3,38.0,,larq,,,['tensorflow'],,1279.0,63.0,63.0,https://pypi.org/project/larq,1279.0,,,,3.0,,,,,,,,,,,,,,,
554,finetune,IndicoDataSolutions/finetune,nlp,,https://github.com/IndicoDataSolutions/finetune,https://github.com/IndicoDataSolutions/finetune,MPL-2.0,2018-06-12 17:02:16.000,2025-08-29 16:24:32.000000,2025-08-29 16:24:32,1514.0,1.0,78.0,30.0,711.0,22.0,118.0,713.0,Scikit-learn style model finetuning for NLP.,24.0,21,True,2019-01-18 20:10:51,0.5.14,15.0,,finetune,,,"['tensorflow', 'sklearn']",,150.0,16.0,16.0,https://pypi.org/project/finetune,150.0,,,,3.0,,,,,,,,,,,,,,,
555,small-text,webis-de/small-text,nlp,,https://github.com/webis-de/small-text,https://github.com/webis-de/small-text,MIT,2021-05-24 08:06:41.000,2025-08-24 13:53:58.000000,2025-08-24 13:53:39,756.0,19.0,74.0,21.0,10.0,19.0,53.0,623.0,Active Learning for Text Classification in Python.,9.0,21,True,2025-08-17 13:41:48,2.0.0.de3,18.0,,small-text,conda-forge/small-text,,"['sklearn', 'pytorch']",,1005.0,34.0,34.0,https://pypi.org/project/small-text,547.0,https://anaconda.org/conda-forge/small-text,2025-08-17 14:10:39.360,17426.0,3.0,,,,,,,,,,,,,,,
556,detecto,alankbi/detecto,pytorch-utils,,https://github.com/alankbi/detecto,https://github.com/alankbi/detecto,MIT,2019-12-11 21:50:28.000,2025-04-22 14:57:54.494000,2022-02-09 16:35:40,142.0,,101.0,22.0,26.0,45.0,62.0,621.0,Build fully-functioning computer vision models with PyTorch.,12.0,21,False,2022-02-02 00:22:07,1.2.2,12.0,,detecto,conda-forge/detecto,,['pytorch'],,2797.0,195.0,195.0,https://pypi.org/project/detecto,2648.0,https://anaconda.org/conda-forge/detecto,2025-04-22 14:57:54.494,7631.0,3.0,,,,,,,,,,,,,,,
557,Neuraxle,Neuraxio/Neuraxle,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2025-05-04 03:47:16.000000,2022-08-16 17:43:49,1877.0,,58.0,18.0,217.0,1.0,316.0,612.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,9.0,21,False,2022-08-16 19:54:29,0.8.1,27.0,,neuraxle,,,,,209.0,69.0,69.0,https://pypi.org/project/neuraxle,209.0,,,,3.0,,,,,,,,,,,,,,,
558,Poutyne,GRAAL-Research/poutyne,pytorch-utils,,https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2025-05-05 22:29:18.000000,2025-05-05 22:20:40,774.0,,65.0,15.0,117.0,8.0,48.0,572.0,A simplified framework and utilities for PyTorch.,23.0,21,True,2025-05-05 22:24:01,1.17.4,40.0,,poutyne,,,['pytorch'],,3346.0,152.0,152.0,https://pypi.org/project/poutyne,3346.0,,,,3.0,,,,,,,,,,,,,,,
559,SKLL,EducationalTestingService/skll,ml-experiments,,https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2025-06-12 18:18:57.000000,2024-12-27 14:53:55,3774.0,,67.0,44.0,362.0,18.0,399.0,558.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,21,True,2024-12-27 15:07:05,5.1.0,72.0,,skll,conda-forge/skll,,['sklearn'],16.0,987.0,50.0,50.0,https://pypi.org/project/skll,472.0,https://anaconda.org/conda-forge/skll,2025-04-22 14:58:06.094,23733.0,3.0,,,,,,,,,,,,,,,
560,TensorFlow Cloud,tensorflow/cloud,tensorflow-utils,,https://github.com/tensorflow/cloud,https://github.com/tensorflow/cloud,Apache-2.0,2020-02-10 18:51:59.000,2025-07-28 09:14:54.000000,2025-01-29 14:59:43,578.0,,91.0,27.0,323.0,60.0,27.0,381.0,The TensorFlow Cloud repository provides APIs that will allow to easily go from debugging and training your Keras and..,28.0,21,True,2021-06-16 20:29:30,0.1.16,17.0,,tensorflow-cloud,,,['tensorflow'],,20281.0,,,https://pypi.org/project/tensorflow-cloud,20281.0,,,,3.0,,,,,,,,,,,,,,,
561,Studio.ml,studioml/studio,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2024-07-06 00:47:45.000000,2023-09-06 17:29:29,2412.0,,52.0,22.0,232.0,57.0,195.0,380.0,Studio: Simplify and expedite model building process.,24.0,21,False,2020-02-19 22:50:45,0.0.15,4.0,,studioml,,,,,307.0,7.0,7.0,https://pypi.org/project/studioml,307.0,,,,3.0,,,,,,,,,,,,,,,
562,fairness-indicators,tensorflow/fairness-indicators,interpretability,,https://github.com/tensorflow/fairness-indicators,https://github.com/tensorflow/fairness-indicators,Apache-2.0,2019-09-30 22:56:45.000,2025-08-04 23:15:10.000000,2025-08-04 23:14:37,397.0,14.0,86.0,23.0,369.0,6.0,10.0,353.0,Tensorflows Fairness Evaluation and Visualization Toolkit.,39.0,21,True,2025-06-25 20:45:58,0.48.0,26.0,,fairness-indicators,,,"['tensorflow', 'jupyter']",,1203.0,,,https://pypi.org/project/fairness-indicators,1203.0,,,,3.0,,,,,,,,,,,,,,,
563,tf-keras-vis,keisen/tf-keras-vis,interpretability,,https://github.com/keisen/tf-keras-vis,https://github.com/keisen/tf-keras-vis,MIT,2019-10-31 06:47:41.000,2025-03-12 03:55:24.000000,2025-03-12 03:55:16,401.0,,44.0,7.0,28.0,32.0,43.0,331.0,Neural network visualization toolkit for tf.keras.,3.0,21,True,2024-03-25 11:49:03,0.8.7,30.0,,tf-keras-vis,,,['tensorflow'],,6376.0,227.0,227.0,https://pypi.org/project/tf-keras-vis,6376.0,,,,3.0,,,,,,,,,,,,,,,
564,orion,Epistimio/orion,hyperopt,,https://github.com/Epistimio/orion,https://github.com/Epistimio/orion,,2017-09-07 06:05:21.000,2025-08-29 13:40:09.000000,2023-11-17 21:43:05,4051.0,,50.0,14.0,716.0,198.0,203.0,301.0,Asynchronous Distributed Hyperparameter Optimization.,34.0,21,False,2023-03-02 21:02:52,0.2.7,26.0,,orion,,,,,315.0,122.0,122.0,https://pypi.org/project/orion,315.0,,,,3.0,,,,,,,,,,,,,,,
565,Awesome-LLM,Hannibal046/Awesome-LLM,data-science,,https://github.com/Hannibal046/Awesome-LLM,https://github.com/Hannibal046/Awesome-LLM,CC0-1.0,2023-02-17 14:12:21.000,2025-07-31 02:38:24.000000,2025-07-31 02:38:24,544.0,13.0,2073.0,476.0,202.0,8.0,26.0,24915.0,Awesome-LLM: a curated list of Large Language Model.,134.0,20,True,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,
566,awesome-quant,wilsonfreitas/awesome-quant,data-science,,https://github.com/wilsonfreitas/awesome-quant,https://github.com/wilsonfreitas/awesome-quant,,2015-09-30 09:53:49.000,2025-09-04 01:32:00.000000,2025-04-09 10:30:51,517.0,,2809.0,738.0,143.0,15.0,59.0,21937.0,"A curated list of insanely awesome libraries, packages and resources for Quants (Quantitative Finance).",103.0,20,True,,,,,,,,,,,21.0,21.0,,,,,,2.0,,,,,,,,,,,,,,,
567,tf-quant-finance,google/tf-quant-finance,financial-data,,https://github.com/google/tf-quant-finance,https://github.com/google/tf-quant-finance,Apache-2.0,2019-07-24 16:09:50.000,2025-03-21 14:29:57.000000,2025-03-21 14:29:54,960.0,,620.0,174.0,48.0,28.0,28.0,4975.0,High-performance TensorFlow library for quantitative finance.,48.0,20,True,,,4.0,,tf-quant-finance,,,['tensorflow'],,387.0,,,https://pypi.org/project/tf-quant-finance,387.0,,,,3.0,,,,,,,,,,,,,,,
568,StreamAlert,airbnb/streamalert,others,,https://github.com/airbnb/streamalert,https://github.com/airbnb/streamalert,Apache-2.0,2017-01-22 01:10:56.000,2023-10-23 17:15:34.000000,2022-07-20 20:54:36,1904.0,,321.0,100.0,1000.0,84.0,263.0,2879.0,"StreamAlert is a serverless, realtime data analysis framework which empowers you to ingest, analyze, and alert on data..",33.0,20,False,2021-11-04 19:07:51,3.5.0,28.0,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,
569,kubric,google-research/kubric,image,,https://github.com/google-research/kubric,https://github.com/google-research/kubric,Apache-2.0,2020-07-22 19:56:38.000,2025-05-06 09:45:18.000000,2025-05-06 09:45:18,560.0,,245.0,40.0,142.0,67.0,127.0,2559.0,A data generation pipeline for creating semi-realistic synthetic multi-object videos with rich annotations such as..,32.0,20,True,,,2.0,,kubric-nightly,,,,,713.0,7.0,7.0,https://pypi.org/project/kubric-nightly,713.0,,,,3.0,,,,,,,,,,,,,,,
570,tts-generation-webui,rsxdalv/tts-generation-webui,audio,,https://github.com/rsxdalv/TTS-WebUI,https://github.com/rsxdalv/TTS-WebUI,MIT,2023-04-27 18:32:26.000,2025-09-04 17:19:32.000000,2025-09-04 17:18:44,305.0,17.0,259.0,36.0,170.0,77.0,257.0,2489.0,"A single Gradio + React WebUI with extensions for ACE-Step, Kimi Audio, Piper TTS, GPT-SoVITS, CosyVoice, XTTSv2, DIA,..",13.0,20,True,2025-08-16 17:25:57,0.0.0,1.0,rsxdalv/TTS-WebUI,,,,,5.0,5.0,,,,,,,,3.0,,,,,,,,,,,,,,,
571,BlazingSQL,BlazingDB/blazingsql,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2025-03-25 16:26:10.601000,2021-09-30 21:51:09,8208.0,,181.0,57.0,895.0,129.0,586.0,1985.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",50.0,20,False,2021-08-16 15:40:43,21.08.00,19.0,,,blazingsql/blazingsql-protocol,,,,15.0,,,,,https://anaconda.org/blazingsql/blazingsql-protocol,2025-03-25 16:26:10.601,1119.0,3.0,,,,,,,,,,,,,,,
572,DIG,divelab/DIG,graph,,https://github.com/divelab/DIG,https://github.com/divelab/DIG,GPL-3.0,2020-10-30 03:51:15.000,2024-07-15 07:18:56.000000,2024-02-04 20:37:53,1083.0,,285.0,30.0,42.0,37.0,177.0,1984.0,A library for graph deep learning research.,50.0,20,False,2023-04-07 20:33:15,1.1.0,10.0,,dig,,,,,447.0,,,https://pypi.org/project/dig,447.0,,,,3.0,,,,,,,,,,,,,,,
573,fast-bert,utterworks/fast-bert,nlp,,https://github.com/appvision-ai/fast-bert,https://github.com/appvision-ai/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2024-08-19 09:41:38.000000,2024-08-19 09:41:36,346.0,,336.0,40.0,68.0,157.0,95.0,1902.0,Super easy library for BERT based NLP models.,37.0,20,False,2020-07-09 12:05:40,1.8.0,5.0,appvision-ai/fast-bert,fast-bert,,,,,569.0,,,https://pypi.org/project/fast-bert,569.0,,,,3.0,,,,,,,,,,,,,,,
574,Pytorch Toolbelt,BloodAxe/pytorch-toolbelt,pytorch-utils,,https://github.com/BloodAxe/pytorch-toolbelt,https://github.com/BloodAxe/pytorch-toolbelt,MIT,2019-03-15 16:02:49.000,2025-06-22 15:34:53.000000,2025-06-22 14:39:02,1243.0,5.0,122.0,27.0,75.0,4.0,29.0,1556.0,PyTorch extensions for fast R&D prototyping and Kaggle farming.,8.0,20,True,2024-11-21 20:06:36,0.8.0,30.0,,pytorch_toolbelt,,,['pytorch'],177.0,7570.0,,,https://pypi.org/project/pytorch_toolbelt,7568.0,,,,3.0,,,,,,,,,,,,,,,
575,pygod,pygod-team/pygod,graph,,https://github.com/pygod-team/pygod,https://github.com/pygod-team/pygod,BSD-2-Clause,2021-11-18 23:18:17.000,2025-04-22 14:58:15.321000,2024-11-14 06:35:15,505.0,,137.0,17.0,25.0,12.0,56.0,1445.0,A Python Library for Graph Outlier Detection (Anomaly Detection).,17.0,20,True,2024-02-04 21:24:35,1.1.0,7.0,,pygod,conda-forge/pygod,,,,1068.0,52.0,52.0,https://pypi.org/project/pygod,796.0,https://anaconda.org/conda-forge/pygod,2025-04-22 14:58:15.321,11188.0,3.0,,,,,,,,,,,,,,,
576,NGT,yahoojapan/NGT,nn-search,,https://github.com/yahoojapan/NGT,https://github.com/yahoojapan/NGT,Apache-2.0,2016-09-01 07:36:57.000,2025-09-03 20:38:12.000000,2025-09-03 20:36:02,238.0,7.0,121.0,35.0,36.0,28.0,123.0,1324.0,Nearest Neighbor Search with Neighborhood Graph and Tree for High-dimensional Data.,19.0,20,True,2025-09-03 20:41:30,2.4.5,100.0,,ngt,,,,,948.0,,,https://pypi.org/project/ngt,948.0,,,,3.0,,,,,,,,,,,,,,,
577,luminol,linkedin/luminol,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2025-08-22 23:19:05.000000,2023-05-09 00:52:44,72.0,,218.0,63.0,30.0,28.0,14.0,1221.0,Anomaly Detection and Correlation library.,9.0,20,False,,,,,luminol,,,,,6392.0,87.0,87.0,https://pypi.org/project/luminol,6392.0,,,,3.0,,,,,,,,,,,,,,,
578,ADTK,arundo/adtk,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2025-04-22 14:57:22.632000,2020-04-17 02:27:44,79.0,,146.0,24.0,77.0,44.0,37.0,1175.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,11.0,20,False,2020-04-17 02:17:35,0.6.2,12.0,,adtk,conda-forge/adtk,,,,263104.0,,,https://pypi.org/project/adtk,262941.0,https://anaconda.org/conda-forge/adtk,2025-04-22 14:57:22.632,10774.0,3.0,,,,,,,,,,,,,,,
579,AstroML,astroML/astroML,others,,https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2025-04-22 14:56:39.232000,2024-01-04 20:41:21,582.0,,301.0,95.0,124.0,59.0,99.0,1115.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",31.0,20,False,,,6.0,,astroML,conda-forge/astroml,,['sklearn'],,3091.0,,,https://pypi.org/project/astroML,1600.0,https://anaconda.org/conda-forge/astroml,2025-04-22 14:56:39.232,65604.0,3.0,,,,,,,,,,,,,,,
580,TF Compression,tensorflow/compression,tensorflow-utils,,https://github.com/tensorflow/compression,https://github.com/tensorflow/compression,Apache-2.0,2018-05-15 23:32:19.000,2025-08-19 21:30:46.000000,2025-08-19 21:29:11,303.0,2.0,257.0,44.0,18.0,10.0,92.0,897.0,Data compression in TensorFlow.,24.0,20,True,2024-08-07 20:25:13,2.17.0,26.0,,tensorflow-compression,,,['tensorflow'],,3583.0,,,https://pypi.org/project/tensorflow-compression,3583.0,,,,3.0,,,,,,,,,,,,,,,
581,Merlin,NVIDIA-Merlin/Merlin,gpu-utilities,,https://github.com/NVIDIA-Merlin/Merlin,https://github.com/NVIDIA-Merlin/Merlin,Apache-2.0,2021-03-30 23:35:26.000,2024-12-05 20:47:53.000000,2024-07-22 10:16:42,493.0,,123.0,29.0,561.0,201.0,247.0,844.0,"NVIDIA Merlin is an open source library providing end-to-end GPU-accelerated recommender systems, from feature..",32.0,20,False,2024-06-14 12:19:07,24.06.00,10.0,,merlin-core,,,,,18200.0,,,https://pypi.org/project/merlin-core,18200.0,,,,3.0,,,,,,,,,,,,,,,
582,PyWaffle,gyli/PyWaffle,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2025-04-22 14:56:58.537000,2024-06-16 04:23:17,307.0,,105.0,8.0,15.0,6.0,16.0,600.0,Make Waffle Charts in Python.,6.0,20,False,,,5.0,,pywaffle,conda-forge/pywaffle,,,,20707.0,549.0,549.0,https://pypi.org/project/pywaffle,20413.0,https://anaconda.org/conda-forge/pywaffle,2025-04-22 14:56:58.537,17379.0,3.0,,,,,,,,,,,,,,,
583,N2,kakao/n2,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,,69.0,39.0,17.0,14.0,22.0,578.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,22.0,20,False,2020-10-16 03:43:47,0.1.7,4.0,,n2,,,,,176.0,40.0,40.0,https://pypi.org/project/n2,176.0,,,,3.0,,,,,,,,,,,,,,,
584,deepsnap,snap-stanford/deepsnap,graph,,https://github.com/snap-stanford/deepsnap,https://github.com/snap-stanford/deepsnap,MIT,2020-06-06 21:17:38.000,2023-11-11 03:23:44.000000,2023-11-11 03:23:44,413.0,,56.0,59.0,9.0,23.0,25.0,566.0,Python library assists deep learning on graphs.,18.0,20,False,2021-09-05 23:08:21,0.2.1,3.0,,deepsnap,,,,15.0,387.0,132.0,132.0,https://pypi.org/project/deepsnap,387.0,,,,3.0,,,,,,,,,,,,,,,
585,tick,X-DataInitiative/tick,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2024-11-27 12:27:25.000000,2023-03-05 00:16:57,419.0,,116.0,35.0,277.0,77.0,175.0,520.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",20.0,20,False,2019-09-11 11:25:15,0.6,5.0,,tick,,,,439.0,723.0,94.0,94.0,https://pypi.org/project/tick,719.0,,,,3.0,,,,,,,,,,,,,,,
586,rrcf,kLabUM/rrcf,others,,https://github.com/kLabUM/rrcf,https://github.com/kLabUM/rrcf,MIT,2018-10-20 05:39:05.000,2024-02-24 12:21:01.000000,2023-08-12 16:28:59,266.0,,111.0,18.0,58.0,27.0,21.0,515.0,Implementation of the Robust Random Cut Forest algorithm for anomaly detection on streams.,7.0,20,False,2023-03-15 20:10:41,0.4.4,7.0,,rrcf,,,,,5651.0,100.0,100.0,https://pypi.org/project/rrcf,5651.0,,,,3.0,,,,,,,,,,,,,,,
587,pydlm,wwrechard/pydlm,time-series-data,,https://github.com/wwrechard/pydlm,https://github.com/wwrechard/pydlm,BSD-3-Clause,2016-06-29 07:58:53.000,2024-09-07 07:05:09.000000,2024-09-07 07:05:06,387.0,,96.0,27.0,34.0,34.0,15.0,483.0,A python library for Bayesian time series modeling.,7.0,20,True,2024-08-13 04:20:08,0.1.1.13,2.0,,pydlm,,,,,73725.0,41.0,41.0,https://pypi.org/project/pydlm,73725.0,,,,3.0,,,,,,,,,,,,,,,
588,TimeSide,Parisson/TimeSide,audio,,https://github.com/Parisson/TimeSide,https://github.com/Parisson/TimeSide,AGPL-3.0,2011-11-21 21:48:08.000,2024-10-14 17:26:35.000000,2024-10-14 15:20:39,3847.0,,58.0,28.0,110.0,33.0,184.0,384.0,scalable audio processing framework and server written in Python.,23.0,20,True,2023-01-03 17:34:09,1.1.3,6.0,,TimeSide,,,,,65.0,20.0,20.0,https://pypi.org/project/TimeSide,65.0,,,,3.0,,,,,,,,,,,,,,,
589,vega,vega/ipyvega,data-viz,,https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2025-04-22 14:56:23.980000,2025-01-01 01:30:41,688.0,,63.0,27.0,510.0,11.0,91.0,382.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,15.0,20,True,2023-07-18 13:09:18,4.0.0,29.0,,vega,conda-forge/vega,,['jupyter'],,32464.0,4.0,4.0,https://pypi.org/project/vega,19134.0,https://anaconda.org/conda-forge/vega,2025-04-22 14:56:23.980,853159.0,3.0,,,,,,,,,,,,,,,
590,upgini,upgini/upgini,tabular,,https://github.com/upgini/upgini,https://github.com/upgini/upgini,BSD-3-Clause,2021-12-08 21:53:58.000,2025-09-01 17:11:13.000000,2025-09-01 17:11:05,927.0,33.0,24.0,6.0,339.0,1.0,,337.0,Data search & enrichment library for Machine Learning Easily find and add relevant features to your ML & AI pipeline..,12.0,20,True,2024-09-04 17:23:34,1.2.0,82.0,,upgini,,,,,8747.0,9.0,9.0,https://pypi.org/project/upgini,8747.0,,,,3.0,,,,,,,,,,,,,,,
