,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,new_addition,npm_id,npm_url,npm_monthly_downloads,updated_github_id,helm_id,brew_id,apt_id,yum_id,maven_id,maven_url,trending,snap_id
414,Objax,google/objax,objax,,,,ml-frameworks,['jax'],https://github.com/google/objax,https://github.com/google/objax,Apache-2.0,2020-08-20 06:20:40.000,2023-10-24 00:23:31.000000,2023-06-12 22:12:53,449.0,,71.0,25.0,158.0,40.0,62.0,743.0,2023-09-17 15:13:06,1.7.0,8.0,,41.0,41.0,26.0,https://pypi.org/project/objax,451.0,451.0,,,,,,,,21,False,3,,,,,,,,,,,,,,
415,NeoML,neoml-lib/neoml,neoml,,,,ml-frameworks,,https://github.com/neoml-lib/neoml,https://github.com/neoml-lib/neoml,Apache-2.0,2020-06-14 17:37:36.000,2023-10-24 12:20:37.000000,2023-10-24 02:50:52,1109.0,108.0,120.0,32.0,927.0,15.0,50.0,742.0,2021-06-22 05:25:53,NeoML-master_2.0.5.0,2.0,Machine learning framework for both deep learning and traditional algorithms.,,,34.0,https://pypi.org/project/neoml,340.0,340.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
416,torch-cluster,rusty1s/pytorch_cluster,torch-cluster,conda-forge/pytorch_cluster,,,graph,['pytorch'],https://github.com/rusty1s/pytorch_cluster,https://github.com/rusty1s/pytorch_cluster,MIT,2018-01-12 20:56:06.000,2023-10-18 07:58:23.867000,2023-10-11 13:01:19,594.0,3.0,123.0,16.0,53.0,24.0,120.0,706.0,2023-10-12 06:54:28,1.6.3,32.0,PyTorch Extension Library of Optimized Graph Cluster Algorithms.,,,32.0,https://pypi.org/project/torch-cluster,10705.0,12670.0,https://anaconda.org/conda-forge/pytorch_cluster,2023-10-18 07:58:23.867,80571.0,,,,,21,True,3,,,,,,,,,,,,,,
417,Neuraxle,Neuraxio/Neuraxle,neuraxle,,,,hyperopt,,https://github.com/Neuraxio/Neuraxle,https://github.com/Neuraxio/Neuraxle,Apache-2.0,2019-03-26 21:01:54.000,2023-05-01 22:43:43.000000,2022-08-16 17:43:49,1877.0,,57.0,19.0,216.0,16.0,300.0,582.0,2022-08-16 19:54:29,0.8.1,27.0,The worlds cleanest AutoML library - Do hyperparameter tuning with the right pipeline abstractions to write clean deep..,55.0,55.0,9.0,https://pypi.org/project/neuraxle,458.0,458.0,,,,,,,,21,False,3,,True,,,,,,,,,,,,
418,SKLL,EducationalTestingService/skll,skll,conda-forge/skll,,,ml-experiments,['sklearn'],https://github.com/EducationalTestingService/skll,https://github.com/EducationalTestingService/skll,,2013-08-02 14:31:46.000,2023-07-17 20:34:35.934000,2023-07-17 15:55:22,3693.0,,65.0,46.0,346.0,19.0,388.0,535.0,2023-07-17 16:04:04,4.0.0,68.0,SciKit-Learn Laboratory (SKLL) makes it easy to run machine learning experiments.,39.0,39.0,36.0,https://pypi.org/project/skll,291.0,819.0,https://anaconda.org/conda-forge/skll,2023-07-17 20:34:35.934,12154.0,,,,,21,True,3,13.0,,,,,,,,,,,,,
419,MedPy,loli/medpy,MedPy,conda-forge/medpy,,,medical-data,,https://github.com/loli/medpy,https://github.com/loli/medpy,GPL-3.0,2012-05-11 10:57:34.000,2023-10-20 11:57:43.827000,2022-11-17 11:12:46,327.0,,131.0,19.0,32.0,14.0,70.0,509.0,2019-02-14 17:09:49,0.4.0,5.0,Medical image processing in Python.,1482.0,1482.0,16.0,https://pypi.org/project/MedPy,,720.0,https://anaconda.org/conda-forge/medpy,2023-10-20 11:57:43.827,20180.0,,,,,21,True,3,,,,,,,,,,,,,,
420,tick,X-DataInitiative/tick,tick,,,,time-series-data,,https://github.com/X-DataInitiative/tick,https://github.com/X-DataInitiative/tick,BSD-3-Clause,2016-12-01 10:59:08.000,2023-06-04 11:48:19.000000,2023-03-05 00:16:57,419.0,,96.0,35.0,276.0,68.0,172.0,439.0,2019-09-11 11:25:15,0.6,5.0,"Module for statistical learning, with a particular emphasis on time-dependent modelling.",71.0,71.0,19.0,https://pypi.org/project/tick,1310.0,1313.0,,,,,,,,21,True,3,292.0,,,,,,,,,,,,,
421,vega,vega/ipyvega,vega,conda-forge/vega,,,data-viz,['jupyter'],https://github.com/vega/ipyvega,https://github.com/vega/ipyvega,BSD-3-Clause,2015-08-04 03:22:47.000,2023-10-01 02:15:36.000000,2023-10-01 02:13:38,646.0,7.0,60.0,29.0,414.0,11.0,91.0,363.0,2023-07-18 13:09:18,4.0.0,28.0,IPython/Jupyter notebook module for Vega and Vega-Lite.,2.0,2.0,15.0,https://pypi.org/project/vega,14559.0,21030.0,https://anaconda.org/conda-forge/vega,2023-06-16 13:18:03.216,569464.0,,,,,21,True,3,,,,,,,,,,,,,,
422,Larq Compute Engine,larq/compute-engine,larq-compute-engine,,,,model-serialisation,,https://github.com/larq/compute-engine,https://github.com/larq/compute-engine,Apache-2.0,2019-08-29 15:02:43.000,2023-10-18 07:16:12.000000,2023-10-18 07:16:11,576.0,10.0,33.0,25.0,629.0,15.0,126.0,229.0,2023-08-10 09:15:06,0.13.0,20.0,Highly optimized inference engine for Binarized Neural Networks.,7.0,7.0,18.0,https://pypi.org/project/larq-compute-engine,1068.0,1090.0,,,,,,,,21,True,3,973.0,,,,,,,,,,,,,
423,Funsor,pyro-ppl/funsor,funsor,,,,probabilistics,['pytorch'],https://github.com/pyro-ppl/funsor,https://github.com/pyro-ppl/funsor,Apache-2.0,2019-01-30 23:13:39.000,2023-08-31 18:37:21.000000,2023-08-31 18:34:42,577.0,2.0,19.0,19.0,464.0,68.0,76.0,224.0,2023-08-31 18:37:22,0.4.6,12.0,Functional tensors for probabilistic programming.,57.0,57.0,11.0,https://pypi.org/project/funsor,13858.0,13858.0,,,,,,,,21,True,3,,,,,,,,,,,,,,
424,Backtesting.py,kernc/backtesting.py,backtesting,,,,financial-data,,https://github.com/kernc/backtesting.py,https://github.com/kernc/backtesting.py,AGPL-3.0,2019-01-02 03:11:32.000,2023-08-24 02:06:46.000000,2023-01-15 11:37:16,279.0,,805.0,104.0,90.0,106.0,349.0,4157.0,,,,Backtest trading strategies in Python.,,,19.0,https://pypi.org/project/backtesting,10490.0,10490.0,,,,,,,,20,True,3,,,,,,,,,,,,,,
425,finmarketpy,cuemacro/finmarketpy,finmarketpy,,,,financial-data,,https://github.com/cuemacro/finmarketpy,https://github.com/cuemacro/finmarketpy,Apache-2.0,2015-02-19 23:32:03.000,2023-04-26 19:35:05.000000,2023-04-26 19:32:49,683.0,,458.0,216.0,16.0,24.0,4.0,3207.0,2023-04-26 19:35:05,0.11.12,13.0,Python library for backtesting trading strategies & analyzing financial markets (formerly pythalesians).,10.0,10.0,14.0,https://pypi.org/project/finmarketpy,120.0,120.0,,,,,,,,20,True,3,47.0,,,,,,,,,,,,,
426,tensorflow-graphics,tensorflow/graphics,tensorflow-graphics,,,,image,['tensorflow'],https://github.com/tensorflow/graphics,https://github.com/tensorflow/graphics,Apache-2.0,2019-01-08 10:39:44.000,2023-10-18 17:03:24.000000,2023-08-08 21:17:31,765.0,2.0,353.0,93.0,545.0,84.0,91.0,2732.0,2019-05-09 10:06:22,1.0.0,1.0,TensorFlow Graphics: Differentiable Graphics Layers for TensorFlow.,,,39.0,https://pypi.org/project/tensorflow-graphics,4687.0,4687.0,,,,,,,,20,True,3,,,,,,,,,,,,,,
427,t5x,google-research/t5x,,,,,nlp,['tensorflow'],https://github.com/google-research/t5x,https://github.com/google-research/t5x,Apache-2.0,2021-11-01 19:37:39.000,2023-10-23 20:15:16.000000,2023-10-20 18:34:48,993.0,56.0,241.0,35.0,1248.0,71.0,49.0,2128.0,,,,,27.0,27.0,102.0,,,,,,,,,,,20,False,3,,,,,,,,,,,,,,
428,BlazingSQL,BlazingDB/blazingsql,,blazingsql/blazingsql-protocol,,,gpu-utilities,,https://github.com/BlazingDB/blazingsql,https://github.com/BlazingDB/blazingsql,Apache-2.0,2018-09-24 18:25:45.000,2023-06-16 16:17:31.557000,2021-09-30 21:51:09,8208.0,,173.0,55.0,895.0,129.0,586.0,1857.0,2021-08-16 15:40:43,21.08.00,19.0,"BlazingSQL is a lightweight, GPU accelerated, SQL engine for Python. Built on RAPIDS cuDF.",,,49.0,,,20.0,https://anaconda.org/blazingsql/blazingsql-protocol,2023-06-16 16:17:31.557,1019.0,,,,,20,False,3,,,,,,,,,,,,,,
429,fast-bert,utterworks/fast-bert,fast-bert,,,,nlp,,https://github.com/utterworks/fast-bert,https://github.com/utterworks/fast-bert,Apache-2.0,2019-04-18 22:01:20.000,2023-07-27 13:04:15.000000,2023-07-27 13:04:12,336.0,2.0,333.0,42.0,68.0,153.0,95.0,1816.0,2020-07-09 12:05:40,1.8.0,5.0,Super easy library for BERT based NLP models.,,,36.0,https://pypi.org/project/fast-bert,1271.0,1271.0,,,,,,,,20,True,3,,,,,,,,,,,,,,
430,sklearn-contrib-lightning,scikit-learn-contrib/lightning,sklearn-contrib-lightning,conda-forge/sklearn-contrib-lightning,,,sklearn-utils,['sklearn'],https://github.com/scikit-learn-contrib/lightning,https://github.com/scikit-learn-contrib/lightning,,2012-01-11 13:53:52.000,2023-07-18 11:41:11.000000,2022-01-30 01:22:30,743.0,,188.0,39.0,111.0,49.0,42.0,1681.0,2022-01-30 01:10:13,0.6.2.post0,4.0,"Large-scale linear classification, regression and ranking in Python.",136.0,136.0,17.0,https://pypi.org/project/sklearn-contrib-lightning,1528.0,3860.0,https://anaconda.org/conda-forge/sklearn-contrib-lightning,2023-06-16 13:18:02.734,201718.0,,,,,20,False,3,397.0,True,,,,,,,,,,,,
431,TNT,pytorch/tnt,torchnet,,,,ml-experiments,['pytorch'],https://github.com/pytorch/tnt,https://github.com/pytorch/tnt,,2016-12-10 11:49:58.000,2023-10-23 23:53:16.000000,2023-10-23 23:50:49,707.0,105.0,241.0,49.0,528.0,3.0,61.0,1565.0,,,,A lightweight library for PyTorch training tools and utilities.,,,106.0,https://pypi.org/project/torchnet,5670.0,5670.0,,,,,,,,20,True,3,,,,,,,,,,,,,,
432,luminol,linkedin/luminol,luminol,,,,time-series-data,,https://github.com/linkedin/luminol,https://github.com/linkedin/luminol,Apache-2.0,2015-11-18 23:16:33.000,2023-05-09 00:52:44.000000,2023-05-09 00:52:44,72.0,,217.0,66.0,29.0,26.0,12.0,1126.0,,,,Anomaly Detection and Correlation library.,76.0,76.0,9.0,https://pypi.org/project/luminol,9324.0,9324.0,,,,,,,,20,True,3,,,,,,,,,,,,,,
433,ADTK,arundo/adtk,adtk,conda-forge/adtk,,,time-series-data,,https://github.com/arundo/adtk,https://github.com/arundo/adtk,MPL-2.0,2019-09-27 00:34:22.000,2023-09-12 16:10:40.000000,2020-04-17 02:27:44,79.0,,123.0,26.0,74.0,41.0,36.0,971.0,2020-04-17 02:17:35,0.6.2,12.0,A Python toolkit for rule-based/unsupervised anomaly detection in time series.,,,11.0,https://pypi.org/project/adtk,264723.0,264897.0,https://anaconda.org/conda-forge/adtk,2023-06-16 19:18:16.533,7524.0,,,,,20,False,3,,,,,,,,,,,,,,
434,gmaps,pbugnion/gmaps,gmaps,conda-forge/gmaps,,,geospatial-data,['jupyter'],https://github.com/pbugnion/gmaps,https://github.com/pbugnion/gmaps,BSD-3-Clause,2014-12-01 09:12:06.000,2023-06-16 13:23:14.332000,2019-07-22 06:22:45,1380.0,,146.0,25.0,154.0,73.0,137.0,757.0,2016-01-02 19:06:03,0.2,20.0,Google maps for Jupyter notebooks.,3.0,3.0,16.0,https://pypi.org/project/gmaps,5037.0,10216.0,https://anaconda.org/conda-forge/gmaps,2023-06-16 13:23:14.332,308554.0,,,,,20,False,3,,,jupyter-gmaps,https://www.npmjs.com/package/jupyter-gmaps,1172.0,,,,,,,,,
435,Poutyne,GRAAL-Research/poutyne,poutyne,,,,pytorch-utils,['pytorch'],https://github.com/GRAAL-Research/poutyne,https://github.com/GRAAL-Research/poutyne,LGPL-3.0,2017-12-07 18:30:17.000,2023-07-09 16:15:44.000000,2023-07-09 16:09:49,767.0,,62.0,18.0,111.0,8.0,47.0,552.0,2023-07-09 16:15:44,1.17.1,37.0,A simplified framework and utilities for PyTorch.,122.0,122.0,20.0,https://pypi.org/project/poutyne,6438.0,6438.0,,,,,,,,20,True,3,,True,,,,,,,,,,,,
436,recmetrics,statisticianinstilettos/recmetrics,recmetrics,,,,recommender-systems,,https://github.com/statisticianinstilettos/recmetrics,https://github.com/statisticianinstilettos/recmetrics,MIT,2018-10-15 15:29:49.000,2023-10-17 21:02:47.000000,2023-10-04 12:31:54,297.0,5.0,94.0,15.0,49.0,8.0,15.0,534.0,2022-04-26 18:03:18,0.1.5,1.0,A library of metrics for evaluating recommender systems.,45.0,45.0,20.0,https://pypi.org/project/recmetrics,10975.0,10975.0,,,,,,,,20,True,3,5.0,,,,,,,,,,,,,
437,Studio.ml,studioml/studio,studioml,,,,ml-experiments,,https://github.com/studioml/studio,https://github.com/studioml/studio,Apache-2.0,2017-05-15 01:49:28.000,2023-09-06 17:29:29.000000,2023-09-06 17:29:29,2412.0,2.0,50.0,24.0,231.0,57.0,195.0,376.0,2020-02-19 22:50:45,0.0.15,4.0,Studio: Simplify and expedite model building process.,5.0,5.0,24.0,https://pypi.org/project/studioml,120.0,120.0,,,,,,,,20,True,3,,,,,,,,,,,,,,
438,PyStan,stan-dev/pystan,pystan,conda-forge/pystan,,,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,ISC,2017-03-06 19:56:42.094,2023-10-05 14:57:15.000000,2023-10-05 14:57:15,219.0,2.0,53.0,14.0,196.0,12.0,184.0,282.0,,,12.0,"PyStan, a Python interface to Stan, a platform for statistical modeling. Documentation: https://pystan.readthedocs.io.",,,13.0,https://pypi.org/project/pystan,1541924.0,1576935.0,https://anaconda.org/conda-forge/pystan,2023-06-16 13:14:39.735,2765939.0,,,,,20,True,3,,,,,,,,,,,,,,
439,PySlowFast,facebookresearch/SlowFast,pyslowfast,,,,image,['pytorch'],https://github.com/facebookresearch/SlowFast,https://github.com/facebookresearch/SlowFast,Apache-2.0,2019-08-20 22:47:26.000,2023-10-19 02:22:22.000000,2023-10-19 02:11:57,190.0,2.0,1091.0,99.0,47.0,361.0,276.0,5954.0,,,,PySlowFast: video understanding codebase from FAIR for reproducing state-of-the-art video models.,14.0,14.0,31.0,https://pypi.org/project/pyslowfast,15.0,15.0,,,,,,,,19,True,3,,,,,,,,,,,,,,
440,graph-nets,deepmind/graph_nets,graph-nets,,,,graph,['tensorflow'],https://github.com/google-deepmind/graph_nets,https://github.com/google-deepmind/graph_nets,Apache-2.0,2018-08-31 08:19:28.000,2022-12-12 11:28:07.000000,2022-12-12 11:28:07,48.0,,773.0,224.0,25.0,7.0,122.0,5292.0,,,,Build Graph Nets in Tensorflow.,18.0,18.0,11.0,https://pypi.org/project/graph-nets,885.0,885.0,,,,,,,,19,True,3,,,,,,google-deepmind/graph_nets,,,,,,,,
441,BytePS,bytedance/byteps,byteps,,bytepsimage/tensorflow,,distributed-ml,,https://github.com/bytedance/byteps,https://github.com/bytedance/byteps,Apache-2.0,2019-06-25 07:00:13.000,2023-10-03 18:02:27.000000,2022-02-10 07:36:23,432.0,,465.0,88.0,180.0,104.0,161.0,3495.0,2020-02-19 23:44:20,0.2,1.0,A high performance and generic framework for distributed DNN training.,,,21.0,https://pypi.org/project/byteps,35.0,60.0,,,,https://hub.docker.com/r/bytepsimage/tensorflow,2020-03-03 02:33:23.358610,,1315.0,19,False,3,,,,,,,,,,,,,,
442,AdaBound,Luolc/AdaBound,adabound,,,,pytorch-utils,['pytorch'],https://github.com/Luolc/AdaBound,https://github.com/Luolc/AdaBound,Apache-2.0,2019-02-15 18:05:20.000,2023-07-23 10:44:20.000000,2019-03-06 17:01:45,27.0,,322.0,75.0,2.0,18.0,7.0,2901.0,2019-03-06 16:44:42,0.0.5,1.0,An optimizer that trains as fast as Adam and as good as SGD.,179.0,179.0,2.0,https://pypi.org/project/adabound,1566.0,1566.0,,,,,,,,19,False,3,,True,,,,,,,,,,,,
443,pycls,facebookresearch/pycls,pycls,,,,image,['pytorch'],https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2023-08-26 21:36:44.000000,2023-08-26 20:55:56,106.0,1.0,230.0,62.0,105.0,24.0,56.0,2084.0,2021-05-21 00:29:47,0.2,2.0,"Codebase for Image Classification Research, written in PyTorch.",16.0,16.0,19.0,https://pypi.org/project/pycls,648.0,648.0,,,,,,,,19,True,3,,,,,,,,,,,,,,
444,Performer Pytorch,lucidrains/performer-pytorch,performer-pytorch,,,,pytorch-utils,['pytorch'],https://github.com/lucidrains/performer-pytorch,https://github.com/lucidrains/performer-pytorch,MIT,2020-10-03 03:41:36.000,2022-02-02 20:33:32.000000,2022-02-02 20:33:18,124.0,,140.0,17.0,11.0,41.0,43.0,998.0,2022-02-02 20:33:33,1.1.4,80.0,"An implementation of Performer, a linear attention-based transformer, in Pytorch.",99.0,99.0,6.0,https://pypi.org/project/performer-pytorch,6624.0,6624.0,,,,,,,,19,False,3,,True,,,,,,,,,,,,
445,AlphaPy,ScottfreeLLC/AlphaPy,alphapy,,,,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-08-31 02:18:51.000000,2023-08-31 02:18:51,427.0,4.0,180.0,62.0,7.0,13.0,29.0,974.0,2020-08-29 18:48:20,2.5.0,11.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",4.0,4.0,5.0,https://pypi.org/project/alphapy,134.0,134.0,,,,,,,,19,True,3,,,,,,,,,,,,,,
446,AstroML,astroML/astroML,astroML,conda-forge/astroml,,,others,['sklearn'],https://github.com/astroML/astroML,https://github.com/astroML/astroML,BSD-2-Clause,2012-10-17 22:33:50.000,2023-06-16 13:21:24.079000,2022-12-12 08:52:31,580.0,,282.0,95.0,120.0,56.0,95.0,954.0,,,6.0,"Machine learning, statistics, and data mining for astronomy and astrophysics.",,,30.0,https://pypi.org/project/astroML,1017.0,1571.0,https://anaconda.org/conda-forge/astroml,2023-06-16 13:21:24.079,41015.0,,,,,19,True,3,,True,,,,,,,,,,,,
447,Saliency,PAIR-code/saliency,saliency,,,,tensorflow-utils,['tensorflow'],https://github.com/PAIR-code/saliency,https://github.com/PAIR-code/saliency,Apache-2.0,2017-06-09 22:07:35.000,2023-07-24 18:18:54.000000,2022-05-13 18:48:12,83.0,,175.0,24.0,58.0,8.0,27.0,906.0,,,,"Framework-agnostic implementation for state-of-the-art saliency methods (XRAI, BlurIG, SmoothGrad, and more).",69.0,69.0,16.0,https://pypi.org/project/saliency,3684.0,3684.0,,,,,,,,19,False,3,,True,,,,,,,,,,,,
448,PDPbox,SauceCat/PDPbox,pdpbox,conda-forge/pdpbox,,,data-viz,,https://github.com/SauceCat/PDPbox,https://github.com/SauceCat/PDPbox,MIT,2017-06-26 08:01:54.000,2023-06-10 14:57:37.569000,2023-06-05 01:35:02,228.0,,127.0,17.0,24.0,26.0,39.0,786.0,2023-06-05 02:44:20,0.3.0,3.0,python partial dependence plot toolbox.,,,7.0,https://pypi.org/project/pdpbox,24090.0,24466.0,https://anaconda.org/conda-forge/pdpbox,2023-06-10 14:57:37.569,19204.0,,,,,19,True,3,,True,,,,,,,,,,,,
449,Test Tube,williamFalcon/test-tube,test_tube,,,,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,,74.0,26.0,37.0,23.0,21.0,736.0,2019-06-29 19:21:43,0.64,3.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,,,16.0,https://pypi.org/project/test_tube,71902.0,71902.0,,,,,,,,19,False,3,18.0,,,,,,,,,,,,,
450,PyWaffle,gyli/PyWaffle,pywaffle,conda-forge/pywaffle,,,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2023-06-16 16:12:33.889000,2022-06-08 03:46:02,305.0,,102.0,10.0,14.0,5.0,16.0,562.0,,,5.0,Make Waffle Charts in Python.,280.0,280.0,6.0,https://pypi.org/project/pywaffle,4155.0,4344.0,https://anaconda.org/conda-forge/pywaffle,2023-06-16 16:12:33.889,10966.0,,,,,19,False,3,,,,,,,,,,,,,,
451,N2,kakao/n2,n2,,,,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,,71.0,40.0,17.0,13.0,22.0,553.0,2020-10-16 03:43:47,0.1.7,4.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,30.0,30.0,20.0,https://pypi.org/project/n2,355.0,355.0,,,,,,,,19,True,3,,,,,,,,,,,,,,
452,apricot,jmschrei/apricot,apricot-select,,,,others,,https://github.com/jmschrei/apricot,https://github.com/jmschrei/apricot,MIT,2018-08-12 02:42:12.000,2023-09-06 11:08:57.000000,2021-11-18 21:06:54,172.0,,46.0,10.0,9.0,12.0,20.0,480.0,2020-02-28 17:43:07,0.5.0,1.0,apricot implements submodular optimization for the purpose of selecting subsets of massive data sets to train machine..,75.0,75.0,4.0,https://pypi.org/project/apricot-select,3724.0,3724.0,,,,,,,,19,False,3,27.0,True,,,,,,,,,,,,
453,Glow,projectglow/glow,glow.py,conda-forge/glow,,,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,400.0,,98.0,18.0,386.0,65.0,86.0,240.0,2022-04-21 00:32:28,1.2.1,15.0,An open-source toolkit for large-scale genomic analysis.,,,24.0,https://pypi.org/project/glow.py,53001.0,53115.0,https://anaconda.org/conda-forge/glow,2023-06-16 19:24:57.965,3649.0,,,,,19,True,3,,,,,,,,,,,,,,
454,Spotlight,maciejkula/spotlight,,maciejkula/spotlight,,,recommender-systems,['pytorch'],https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,299.0,,412.0,110.0,83.0,62.0,48.0,2911.0,2019-09-08 10:19:53,0.1.6,7.0,Deep recommender models using PyTorch.,,,11.0,,,112.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8536.0,,,,,18,False,3,,,,,,,,,,,,,,
455,awesome-python-data-science,krzjoa/awesome-python-data-science,,,,,data-science,,https://github.com/krzjoa/awesome-python-data-science,https://github.com/krzjoa/awesome-python-data-science,CC-BY-4.0,2017-12-21 10:17:53.000,2023-10-19 11:17:09.000000,2023-10-19 11:17:09,478.0,46.0,279.0,55.0,49.0,,4.0,2120.0,,,,Probably the best curated list of data science software in Python.,6.0,6.0,31.0,,,,,,,,,,,18,True,3,,,,,,,,,,,,,,
456,doc2text,jlsutherland/doc2text,doc2text,,,,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,,96.0,41.0,13.0,13.0,9.0,1262.0,,,,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,103.0,103.0,5.0,https://pypi.org/project/doc2text,3359.0,3359.0,,,,,,,,18,False,3,,,,,,,,,,,,,,
457,Caer,jasmcaus/caer,caer,,,https://caer.rtfd.io,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,5080.0,,95.0,20.0,58.0,2.0,13.0,717.0,2021-10-06 07:29:20,2.0.3,13.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",,,8.0,https://pypi.org/project/caer,2840.0,2840.0,,,,,,,,18,True,3,28.0,,,,,,,,,,,,,
458,Auto Tune Models,HDI-Project/ATM,atm,,,,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,,136.0,59.0,72.0,18.0,71.0,523.0,2019-07-30 09:28:26,0.2.2,6.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,17.0,16.0,https://pypi.org/project/atm,58.0,58.0,,,,,,,,18,False,3,,,,,,,,,,,,,,
459,Case Recommender,caserec/CaseRecommender,caserecommender,,,,recommender-systems,['sklearn'],https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,204.0,,87.0,24.0,18.0,5.0,20.0,448.0,2021-11-25 23:10:34,1.1.1,2.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,12.0,12.0,11.0,https://pypi.org/project/caserecommender,150.0,150.0,,,,,,,,18,False,3,,,,,,,,,,,,,,
