,name,github_id,pypi_id,conda_id,dockerhub_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,projectrank,show,projectrank_placing,github_release_downloads,npm_id,npm_url,npm_monthly_downloads,new_addition,updated_github_id,helm_id,brew_id,apt_id,yum_id,trending,maven_id,maven_url,snap_id
390,pycls,facebookresearch/pycls,pycls,,,,image,['pytorch'],https://github.com/facebookresearch/pycls,https://github.com/facebookresearch/pycls,MIT,2019-06-10 22:47:17.000,2023-08-26 21:36:44.000000,2023-08-26 20:55:56,106.0,1.0,230.0,62.0,105.0,24.0,56.0,2084.0,2021-05-21 00:29:47,0.2,2.0,"Codebase for Image Classification Research, written in PyTorch.",16.0,16.0,19.0,https://pypi.org/project/pycls,648.0,648.0,,,,,,,,19,True,3,,,,,,,,,,,,,,
391,AlphaPy,ScottfreeLLC/AlphaPy,alphapy,,,,hyperopt,,https://github.com/ScottfreeLLC/AlphaPy,https://github.com/ScottfreeLLC/AlphaPy,Apache-2.0,2016-02-14 00:47:32.000,2023-08-31 02:18:51.000000,2023-08-31 02:18:51,427.0,4.0,180.0,62.0,7.0,13.0,29.0,973.0,2020-08-29 18:48:20,2.5.0,11.0,"Automated Machine Learning [AutoML] with Python, scikit-learn, Keras, XGBoost, LightGBM, and CatBoost.",4.0,4.0,5.0,https://pypi.org/project/alphapy,134.0,134.0,,,,,,,,19,True,3,,,,,,,,,,,,,,
392,Test Tube,williamFalcon/test-tube,test_tube,,,,hyperopt,,https://github.com/williamFalcon/test-tube,https://github.com/williamFalcon/test-tube,MIT,2017-09-06 02:14:57.000,2022-07-22 06:10:37.000000,2020-03-17 22:44:47,642.0,,74.0,26.0,37.0,23.0,21.0,736.0,2019-06-29 19:21:43,0.64,3.0,Python library to easily log experiments and parallelize hyperparameter search for neural networks.,,,16.0,https://pypi.org/project/test_tube,71902.0,71902.0,,,,,,,,19,False,3,18.0,,,,,,,,,,,,,
393,PyWaffle,gyli/PyWaffle,pywaffle,conda-forge/pywaffle,,,data-viz,,https://github.com/gyli/PyWaffle,https://github.com/gyli/PyWaffle,MIT,2017-11-14 20:03:47.000,2023-06-16 16:12:33.889000,2022-06-08 03:46:02,305.0,,102.0,10.0,14.0,5.0,16.0,562.0,,,5.0,Make Waffle Charts in Python.,280.0,280.0,6.0,https://pypi.org/project/pywaffle,4155.0,4344.0,https://anaconda.org/conda-forge/pywaffle,2023-06-16 16:12:33.889,10965.0,,,,,19,False,3,,,,,,,,,,,,,,
394,N2,kakao/n2,n2,,,,nn-search,,https://github.com/kakao/n2,https://github.com/kakao/n2,Apache-2.0,2017-11-23 02:27:59.000,2023-06-27 16:54:16.000000,2023-06-27 16:54:13,266.0,,71.0,40.0,17.0,13.0,22.0,553.0,2020-10-16 03:43:47,0.1.7,4.0,TOROS N2 - lightweight approximate Nearest Neighbor library which runs fast even with large datasets.,30.0,30.0,20.0,https://pypi.org/project/n2,355.0,355.0,,,,,,,,19,True,3,,,,,,,,,,,,,,
395,Glow,projectglow/glow,glow.py,conda-forge/glow,,,medical-data,,https://github.com/projectglow/glow,https://github.com/projectglow/glow,Apache-2.0,2019-10-04 21:26:47.000,2023-07-06 22:38:10.000000,2023-01-26 17:04:18,400.0,,98.0,18.0,386.0,65.0,86.0,240.0,2022-04-21 00:32:28,1.2.1,15.0,An open-source toolkit for large-scale genomic analysis.,,,24.0,https://pypi.org/project/glow.py,53001.0,53115.0,https://anaconda.org/conda-forge/glow,2023-06-16 19:24:57.965,3649.0,,,,,19,True,3,,,,,,,,,,,,,,
396,Spotlight,maciejkula/spotlight,,maciejkula/spotlight,,,recommender-systems,['pytorch'],https://github.com/maciejkula/spotlight,https://github.com/maciejkula/spotlight,MIT,2017-06-25 18:52:19.000,2023-06-16 13:22:46.522000,2020-02-09 21:03:48,299.0,,412.0,110.0,83.0,62.0,48.0,2911.0,2019-09-08 10:19:53,0.1.6,7.0,Deep recommender models using PyTorch.,,,11.0,,,112.0,https://anaconda.org/maciejkula/spotlight,2023-06-16 13:22:46.522,8536.0,,,,,18,False,3,,,,,,,,,,,,,,
397,awesome-python-data-science,krzjoa/awesome-python-data-science,,,,,data-science,,https://github.com/krzjoa/awesome-python-data-science,https://github.com/krzjoa/awesome-python-data-science,CC-BY-4.0,2017-12-21 10:17:53.000,2023-10-19 11:17:09.000000,2023-10-19 11:17:09,478.0,46.0,279.0,55.0,49.0,,4.0,2118.0,,,,Probably the best curated list of data science software in Python.,6.0,6.0,31.0,,,,,,,,,,,18,True,3,,,,,,,,,,,,,,
398,doc2text,jlsutherland/doc2text,doc2text,,,,ocr,,https://github.com/jlsutherland/doc2text,https://github.com/jlsutherland/doc2text,MIT,2016-08-28 19:30:02.000,2020-12-01 22:56:27.000000,2020-12-01 22:56:26,62.0,,96.0,41.0,13.0,13.0,9.0,1262.0,,,,Detect text blocks and OCR poorly scanned PDFs in bulk. Python module available via pip.,103.0,103.0,5.0,https://pypi.org/project/doc2text,3359.0,3359.0,,,,,,,,18,False,3,,,,,,,,,,,,,,
399,Caer,jasmcaus/caer,caer,,,https://caer.rtfd.io,image,,https://github.com/jasmcaus/caer,https://github.com/jasmcaus/caer,MIT,2020-08-06 18:36:14.000,2023-10-13 12:16:35.000000,2023-04-01 08:26:45,5080.0,,95.0,20.0,58.0,2.0,13.0,717.0,2021-10-06 07:29:20,2.0.3,13.0,"A lightweight Computer Vision library. Scale your models, not boilerplate.",,,8.0,https://pypi.org/project/caer,2840.0,2840.0,,,,,,,,18,True,3,28.0,,,,,,,,,,,,,
400,Auto Tune Models,HDI-Project/ATM,atm,,,,hyperopt,,https://github.com/HDI-Project/ATM,https://github.com/HDI-Project/ATM,MIT,2016-10-14 18:03:00.000,2020-02-21 17:44:07.000000,2020-02-21 17:40:58,775.0,,136.0,59.0,72.0,18.0,71.0,523.0,2019-07-30 09:28:26,0.2.2,6.0,"Auto Tune Models - A multi-tenant, multi-data system for automated machine learning (model selection and tuning).",17.0,17.0,16.0,https://pypi.org/project/atm,58.0,58.0,,,,,,,,18,False,3,,,,,,,,,,,,,,
401,Case Recommender,caserec/CaseRecommender,caserecommender,,,,recommender-systems,['sklearn'],https://github.com/caserec/CaseRecommender,https://github.com/caserec/CaseRecommender,MIT,2015-11-12 18:25:39.000,2021-11-25 23:08:48.000000,2021-11-25 23:08:43,204.0,,87.0,24.0,18.0,5.0,20.0,447.0,2021-11-25 23:10:34,1.1.1,2.0,Case Recommender: A Flexible and Extensible Python Framework for Recommender Systems.,12.0,12.0,11.0,https://pypi.org/project/caserecommender,150.0,150.0,,,,,,,,18,False,3,,,,,,,,,,,,,,
402,Sherpa,sherpa-ai/sherpa,parameter-sherpa,,,,hyperopt,,https://github.com/sherpa-ai/sherpa,https://github.com/sherpa-ai/sherpa,GPL-3.0,2018-05-16 21:41:54.000,2020-10-18 07:57:50.000000,2020-10-18 07:57:48,823.0,,51.0,11.0,60.0,17.0,41.0,325.0,2020-07-31 05:29:09,1.0.7,4.0,"Hyperparameter optimization that enables researchers to experiment, visualize, and scale quickly.",31.0,31.0,43.0,https://pypi.org/project/parameter-sherpa,198.0,198.0,,,,,,,,18,False,3,,,,,,,,,,,,,,
403,awesome-semantic-segmentation,mrgloom/awesome-semantic-segmentation,,,,,data-science,,https://github.com/mrgloom/awesome-semantic-segmentation,https://github.com/mrgloom/awesome-semantic-segmentation,,2015-10-03 10:07:34.000,2021-05-08 13:40:11.000000,2021-03-08 14:36:09,417.0,,2354.0,444.0,41.0,6.0,19.0,10101.0,,,,awesome-semantic-segmentation.,18.0,18.0,16.0,,,,,,,,,,,17,False,3,,,,,,,,,,,,,,
404,Camphr,PKSHATechnology-Research/camphr,camphr,,,,nlp,['spacy'],https://github.com/PKSHATechnology-Research/camphr,https://github.com/PKSHATechnology-Research/camphr,Apache-2.0,2020-02-10 03:39:58.000,2022-12-09 05:56:02.000000,2021-08-18 06:06:51,1404.0,,17.0,6.0,217.0,2.0,26.0,341.0,2020-08-21 04:45:06,0.7.0,21.0,Camphr - NLP libary for creating pipeline components.,13.0,13.0,7.0,https://pypi.org/project/camphr,72.0,72.0,,,,,,,,17,False,3,,,,,,,,,,,,,,
405,Brainiak,brainiak/brainiak,brainiak,,brainiak/brainiak,,medical-data,,https://github.com/brainiak/brainiak,https://github.com/brainiak/brainiak,Apache-2.0,2016-02-08 23:19:27.000,2023-10-13 18:39:59.000000,2023-10-13 18:12:44,396.0,3.0,128.0,35.0,320.0,79.0,126.0,314.0,,,,Brain Imaging Analysis Kit.,,,35.0,https://pypi.org/project/brainiak,141.0,157.0,,,,https://hub.docker.com/r/brainiak/brainiak,2020-10-15 21:11:03.379549,1.0,1536.0,17,True,3,,,,,,,,,,,,,,
406,Muda,bmcfee/muda,muda,,,,audio,,https://github.com/bmcfee/muda,https://github.com/bmcfee/muda,ISC,2014-11-07 21:21:22.000,2021-05-03 14:04:37.000000,2021-05-03 14:04:36,293.0,,33.0,14.0,36.0,6.0,44.0,223.0,2019-11-15 15:46:12,0.4.1,11.0,A library for augmenting annotated audio data.,21.0,21.0,7.0,https://pypi.org/project/muda,67.0,67.0,,,,,,,,17,False,3,,,,,True,,,,,,,,,
407,StarSpace,facebookresearch/StarSpace,,,,,ml-frameworks,,https://github.com/facebookresearch/StarSpace,https://github.com/facebookresearch/StarSpace,MIT,2017-06-28 17:50:18.000,2022-12-04 04:02:21.000000,2019-12-13 19:03:25,138.0,,524.0,178.0,110.0,50.0,149.0,3895.0,,,,"Learning embeddings for classification, retrieval and ranking.",,,17.0,,,,,,,,,,,16,False,3,,,,,,,,,,,,,,
408,GraphEmbedding,shenweichen/GraphEmbedding,,,,,graph,['sklearn'],https://github.com/shenweichen/GraphEmbedding,https://github.com/shenweichen/GraphEmbedding,MIT,2019-02-11 16:27:20.000,2022-06-22 11:47:45.000000,2022-06-21 18:24:09,30.0,,951.0,60.0,12.0,39.0,25.0,3438.0,,,,Implementation and experiments of graph embedding algorithms.,29.0,29.0,9.0,,,,,,,,,,,16,False,3,,,,,,,,,,,,,,
409,LOFO,aerdem4/lofo-importance,lofo-importance,,,,interpretability,,https://github.com/aerdem4/lofo-importance,https://github.com/aerdem4/lofo-importance,MIT,2019-01-14 10:46:46.000,2023-04-14 10:59:37.000000,2023-04-14 10:59:37,29.0,,77.0,15.0,31.0,3.0,22.0,773.0,,,,Leave One Feature Out Importance.,27.0,27.0,5.0,https://pypi.org/project/lofo-importance,1179.0,1179.0,,,,,,,,16,True,3,,,,,,,,,,,,,,
410,FlashTorch,MisaOgura/flashtorch,flashtorch,,,,interpretability,['pytorch'],https://github.com/MisaOgura/flashtorch,https://github.com/MisaOgura/flashtorch,MIT,2019-03-22 13:00:57.000,2023-09-21 07:22:50.000000,2023-09-21 07:22:50,127.0,1.0,88.0,17.0,15.0,9.0,22.0,714.0,2020-05-29 14:39:38,0.1.3,5.0,Visualization toolkit for neural networks in PyTorch! Demo --.,15.0,15.0,2.0,https://pypi.org/project/flashtorch,185.0,185.0,,,,,,,,16,True,3,,,,,,,,,,,,,,
411,HyperparameterHunter,HunterMcGushion/hyperparameter_hunter,hyperparameter-hunter,,,,hyperopt,,https://github.com/HunterMcGushion/hyperparameter_hunter,https://github.com/HunterMcGushion/hyperparameter_hunter,MIT,2018-06-01 23:17:00.000,2021-01-20 03:52:41.000000,2021-01-20 03:52:40,1096.0,,98.0,26.0,101.0,32.0,84.0,704.0,2019-08-06 09:09:45,3.0.0,16.0,Easy hyperparameter optimization and automatic result saving across machine learning algorithms and libraries.,,,4.0,https://pypi.org/project/hyperparameter-hunter,46.0,52.0,,,,,,,,16,False,3,411.0,,,,,,,,,,,,,
412,Fiber,uber/fiber,fiber,,,,distributed-ml,,https://github.com/uber/fiber,https://github.com/uber/fiber,Apache-2.0,2020-01-07 18:16:24.000,2023-03-19 22:55:22.000000,2021-03-15 07:00:08,66.0,,112.0,21.0,37.0,19.0,8.0,1037.0,,,,Distributed Computing for AI Made Simple.,64.0,64.0,5.0,https://pypi.org/project/fiber,60.0,60.0,,,,,,,,15,False,3,,,,,,,,,,,,,,
413,XAI,EthicalML/xai,xai,,,,interpretability,,https://github.com/EthicalML/xai,https://github.com/EthicalML/xai,MIT,2019-01-11 20:00:09.000,2021-10-30 06:35:19.000000,2021-10-30 06:30:12,91.0,,140.0,45.0,5.0,3.0,7.0,945.0,2021-10-30 06:35:19,0.1.0,1.0,XAI - An eXplainability toolbox for machine learning.,22.0,22.0,3.0,https://pypi.org/project/xai,138.0,138.0,,,,,,,,15,False,3,,,,,,,,,,,,,,
414,Anchor,marcotcr/anchor,anchor_exp,,,,interpretability,,https://github.com/marcotcr/anchor,https://github.com/marcotcr/anchor,BSD-2-Clause,2018-02-02 23:38:50.000,2022-07-19 18:09:12.000000,2022-07-19 18:08:39,47.0,,110.0,27.0,10.0,24.0,51.0,761.0,,,,Code for High-Precision Model-Agnostic Explanations paper.,,,10.0,https://pypi.org/project/anchor_exp,1408.0,1408.0,,,,,,,,15,False,3,,,,,,,,,,,,,,
415,datmo,datmo/datmo,datmo,,,,ml-experiments,,https://github.com/datmo/datmo,https://github.com/datmo/datmo,MIT,2017-11-03 05:46:43.000,2022-06-21 21:41:58.000000,2019-11-29 00:48:44,1051.0,,29.0,11.0,121.0,27.0,150.0,345.0,,,,Open source production model management tool for data scientists.,5.0,5.0,6.0,https://pypi.org/project/datmo,97.0,97.0,,,,,,,,15,False,3,,,,,,,,,,,,,,
416,data-describe,data-describe/data-describe,data-describe,,,,data-viz,,https://github.com/data-describe/data-describe,https://github.com/data-describe/data-describe,,2020-05-04 17:58:14.000,2023-02-22 05:20:46.000000,2021-11-19 06:05:15,700.0,,18.0,14.0,271.0,70.0,175.0,295.0,,,5.0,datadescribe: Pythonic EDA Accelerator for Data Science.,,,13.0,https://pypi.org/project/data-describe,8826.0,8826.0,,,,,,,,15,False,3,,,,,,,,,,,,,,
417,DeepGraph,deepgraph/deepgraph,deepgraph,conda-forge/deepgraph,,,graph,['pandas'],https://github.com/deepgraph/deepgraph,https://github.com/deepgraph/deepgraph,,2015-10-27 12:28:45.000,2023-10-03 23:52:47.440000,2023-07-17 09:18:00,166.0,,39.0,20.0,2.0,10.0,7.0,277.0,2020-10-01 13:20:38,0.2.3,12.0,Analyze Data with Pandas-based Networks. Documentation:.,8.0,8.0,2.0,https://pypi.org/project/deepgraph,332.0,5058.0,https://anaconda.org/conda-forge/deepgraph,2023-10-03 23:52:47.440,170137.0,,,,,15,True,3,,,,,,,,,,,,,,
418,Elephas,danielenricocahall/elephas,elephas,conda-forge/elephas,,,distributed-ml,"['keras', 'spark']",https://github.com/danielenricocahall/elephas,https://github.com/danielenricocahall/elephas,MIT,2019-08-19 17:33:26.070,2023-06-16 16:16:35.554000,2023-03-21 01:17:19,624.0,,3.0,1.0,7.0,8.0,6.0,14.0,2023-03-15 02:28:44,4.1.0,12.0,Distributed Deep learning with Keras & Spark.,,,28.0,https://pypi.org/project/elephas,71468.0,71728.0,https://anaconda.org/conda-forge/elephas,2023-06-16 16:16:35.554,13025.0,,,,,15,False,3,,,,,,,,,,,,,,
419,GraphSAGE,williamleif/GraphSAGE,,,,,graph,['tensorflow'],https://github.com/williamleif/GraphSAGE,https://github.com/williamleif/GraphSAGE,MIT,2017-05-29 15:36:22.000,2022-11-21 22:24:51.000000,2018-09-19 19:27:00,59.0,,814.0,77.0,34.0,106.0,59.0,3174.0,,,,Representation learning on large graphs using stochastic graph convolutions.,,,9.0,,,,,,,,,,,14,False,3,,,,,,,,,,,,,,
420,OpenNE,thunlp/OpenNE,,,,,graph,['tensorflow'],https://github.com/thunlp/OpenNE,https://github.com/thunlp/OpenNE,MIT,2017-10-08 04:58:20.000,2023-07-06 21:16:22.000000,2022-11-02 02:28:59,99.0,,483.0,67.0,26.0,4.0,97.0,1657.0,,,,An Open-Source Package for Network Embedding (NE).,,,11.0,,,,,,,,,,,14,True,3,,,,,,,,,,,,,,
421,GraphVite,DeepGraphLearning/graphvite,,milagraph/graphvite,,,graph,,https://github.com/DeepGraphLearning/graphvite,https://github.com/DeepGraphLearning/graphvite,Apache-2.0,2019-07-16 15:48:20.000,2023-06-16 16:16:18.265000,2021-01-14 02:18:46,15.0,,147.0,32.0,,50.0,59.0,1165.0,,,4.0,GraphVite: A General and High-performance Graph Embedding System.,,,,,,93.0,https://anaconda.org/milagraph/graphvite,2023-06-16 16:16:18.265,4677.0,,,,,14,False,3,,,,,,,,,,,,,,
422,TensorLayerx,tensorlayer/tensorlayerx,tensorlayerx,,,,reinforcement-learning,['tensorflow'],https://github.com/tensorlayer/TensorLayerX,https://github.com/tensorlayer/TensorLayerX,,2021-12-03 07:41:20.000,2023-09-15 14:57:21.000000,2023-09-15 14:53:19,358.0,2.0,37.0,16.0,46.0,14.0,17.0,512.0,2023-02-03 08:05:46,0.5.8,8.0,"TensorLayerX: A Unified Deep Learning and Reinforcement Learning Framework for All Hardwares, Backends and OS.",15.0,15.0,10.0,https://pypi.org/project/tensorlayerx,121.0,121.0,,,,,,,,14,True,3,,,,,,,,,,,,,,
423,nnDetection,MIC-DKFZ/nnDetection,,,,,medical-data,['pytorch'],https://github.com/MIC-DKFZ/nnDetection,https://github.com/MIC-DKFZ/nnDetection,Apache-2.0,2021-05-17 10:00:25.000,2023-09-18 07:53:39.000000,2023-09-18 07:53:39,194.0,2.0,75.0,18.0,14.0,60.0,130.0,445.0,2023-05-05 08:46:53,0.1-alpha-zenodo,2.0,nnDetection is a self-configuring framework for 3D (volumetric) medical object detection which can be applied to new..,,,8.0,,,,,,,,,,,14,True,3,,,,,,,,,,,,,,
424,ExplainX.ai,explainX/explainx,explainx,,,,interpretability,,https://github.com/explainX/explainx,https://github.com/explainX/explainx,MIT,2020-06-16 14:27:15.000,2023-07-06 22:00:59.000000,2022-09-15 18:52:06,185.0,,49.0,10.0,14.0,12.0,17.0,366.0,2021-02-07 11:06:21,2.407,21.0,Explainable AI framework for data scientists. Explain & debug any blackbox machine learning model with a single line..,,,4.0,https://pypi.org/project/explainx,488.0,488.0,,,,,,,,14,False,3,12.0,,,,,,,,,,,,,
425,OpenKE,thunlp/OpenKE,,,,,graph,,https://github.com/thunlp/OpenKE,https://github.com/thunlp/OpenKE,,2017-10-08 11:20:23.000,2022-12-20 03:03:28.000000,2022-11-03 07:32:51,114.0,,947.0,100.0,27.0,18.0,353.0,3549.0,,,,An Open-Source Package for Knowledge Embedding (KE).,,,11.0,,,,,,,,,,,13,True,3,,,,,,,,,,,,,,
426,MedicalNet,Tencent/MedicalNet,,,,,medical-data,,https://github.com/Tencent/MedicalNet,https://github.com/Tencent/MedicalNet,MIT,2019-07-17 09:53:10.000,2023-07-06 21:26:54.000000,2020-08-27 13:37:26,26.0,,395.0,64.0,6.0,58.0,17.0,1712.0,,,,Many studies have shown that the performance on deep learning is significantly affected by volume of training data...,,,,,,,,,,,,,,13,False,3,,,,,,,,,,,,,,
427,TransferNLP,feedly/transfer-nlp,transfer-nlp,,,,nlp,['pytorch'],https://github.com/feedly/transfer-nlp,https://github.com/feedly/transfer-nlp,MIT,2019-03-12 20:00:31.000,2020-05-28 17:32:42.000000,2020-05-28 17:31:53,465.0,,19.0,12.0,57.0,3.0,20.0,292.0,2020-05-28 17:32:42,0.1.6,8.0,NLP library designed for reproducible experimentation management.,,,7.0,https://pypi.org/project/transfer-nlp,62.0,62.0,,,,,,,,13,False,3,,,,,,,,,,,,,,
428,ONNX-T5,abelriboulot/onnxt5,onnxt5,,,,nlp,,https://github.com/abelriboulot/onnxt5,https://github.com/abelriboulot/onnxt5,Apache-2.0,2020-08-01 09:38:35.000,2022-11-02 18:43:57.000000,2021-01-28 09:24:52,74.0,,28.0,8.0,6.0,8.0,8.0,240.0,2021-01-28 09:24:24,0.1.9,9.0,"Summarization, translation, sentiment-analysis, text-generation and more at blazing speed using a T5 version..",1.0,1.0,3.0,https://pypi.org/project/onnxt5,38.0,38.0,,,,,,,,13,False,3,,,,,,,,,,,,,,
429,NeuralQA,victordibia/neuralqa,neuralqa,,,,nlp,,https://github.com/victordibia/neuralqa,https://github.com/victordibia/neuralqa,MIT,2020-05-19 03:55:56.000,2023-06-07 20:12:03.000000,2020-12-16 17:41:37,312.0,,33.0,8.0,72.0,20.0,8.0,225.0,,,,NeuralQA: A Usable Library for Question Answering on Large Datasets with BERT.,4.0,4.0,3.0,https://pypi.org/project/neuralqa,51.0,51.0,,,,,,,,13,False,3,,,,,,,,,,,,,,
430,nx-altair,Zsailer/nx_altair,nx-altair,,,,data-viz,['jupyter'],https://github.com/Zsailer/nx_altair,https://github.com/Zsailer/nx_altair,MIT,2018-05-13 00:10:12.000,2023-09-27 23:13:07.000000,2020-06-02 21:10:26,51.0,,27.0,11.0,15.0,6.0,4.0,216.0,,,,Draw interactive NetworkX graphs with Altair.,,,3.0,https://pypi.org/project/nx-altair,719.0,719.0,,,,,,,,13,False,3,,,,,,,,,,,,,,
431,awesome_time_series_in_python,MaxBenChrist/awesome_time_series_in_python,,,,,data-science,,https://github.com/MaxBenChrist/awesome_time_series_in_python,https://github.com/MaxBenChrist/awesome_time_series_in_python,,2017-08-16 12:27:27.000,2023-02-10 06:55:24.000000,2021-11-29 11:50:43,117.0,,333.0,83.0,28.0,2.0,13.0,1952.0,,,,This curated list contains python packages for time series analysis.,,,23.0,,,,,,,,,,,12,False,3,,,,,,,,,,,,,,
432,VizSeq,facebookresearch/vizseq,vizseq,,,,nlp,,https://github.com/facebookresearch/vizseq,https://github.com/facebookresearch/vizseq,MIT,2019-08-26 13:19:38.000,2023-10-19 21:51:25.000000,2023-10-19 21:51:17,73.0,2.0,57.0,17.0,59.0,6.0,9.0,437.0,,,,"An Analysis Toolkit for Natural Language Generation (Translation, Captioning, Summarization, etc.).",7.0,7.0,3.0,https://pypi.org/project/vizseq,43.0,43.0,,,,,,,,12,True,3,,,,,,,,,,,,,,
433,OpenRec,ylongqi/openrec,openrec,,,,recommender-systems,,https://github.com/ylongqi/openrec,https://github.com/ylongqi/openrec,Apache-2.0,2017-11-29 16:04:40.000,2023-03-24 23:54:19.000000,2020-02-19 07:57:17,213.0,,84.0,37.0,47.0,4.0,12.0,403.0,,,,OpenRec is an open-source and modular library for neural network-inspired recommendation algorithms.,2.0,2.0,11.0,https://pypi.org/project/openrec,14.0,14.0,,,,,,,,12,False,3,,,,,,,,,,,,,,
434,Maze,enlite-ai/maze,maze-rl,,enliteai/maze,,reinforcement-learning,['pytorch'],https://github.com/enlite-ai/maze,https://github.com/enlite-ai/maze,Custom,2021-02-11 08:26:37.000,2023-08-27 14:21:13.000000,2022-11-21 12:12:41,1044.0,,11.0,6.0,26.0,,2.0,250.0,2022-11-21 12:21:45,0.2.0,10.0,Maze Applied Reinforcement Learning Framework.,2.0,2.0,3.0,https://pypi.org/project/maze-rl,30.0,37.0,,,,https://hub.docker.com/r/enliteai/maze,2021-06-24 21:00:27.801118,,242.0,12,True,3,,,,,,,,,,,,,,
435,Auptimizer,LGE-ARC-AdvancedAI/auptimizer,auptimizer,,,,hyperopt,,https://github.com/LGE-ARC-AdvancedAI/auptimizer,https://github.com/LGE-ARC-AdvancedAI/auptimizer,GPL-3.0,2019-09-12 01:08:37.000,2023-01-27 02:15:43.000000,2021-03-03 01:30:06,79.0,,26.0,22.0,44.0,1.0,5.0,199.0,2021-03-03 02:00:23,2.0,3.0,An automatic ML model optimization tool.,,,11.0,https://pypi.org/project/auptimizer,49.0,49.0,,,,,,,,12,False,3,,,,,,,,,,,,,,
436,nupic.torch,numenta/nupic.torch,nupic.torch,,,,ml-frameworks,,https://github.com/numenta/nupic.torch,https://github.com/numenta/nupic.torch,AGPL-3.0,2019-03-31 21:25:04.000,2023-06-26 20:02:26.000000,2023-04-26 15:43:35,282.0,,82.0,40.0,90.0,2.0,8.0,240.0,,,,Numenta Platform for Intelligent Computing PyTorch libraries.,,,14.0,https://pypi.org/project/nupic.torch,,,,,,,,,,11,True,3,,,,,,,,,,,,,,
437,Attribution Priors,suinleelab/attributionpriors,attributionpriors,,,,interpretability,"['tensorflow', 'pytorch']",https://github.com/suinleelab/attributionpriors,https://github.com/suinleelab/attributionpriors,MIT,2019-06-24 23:54:24.000,2021-03-19 19:43:58.000000,2021-03-19 19:43:51,72.0,,9.0,6.0,,2.0,4.0,116.0,2021-03-16 17:47:18,1.0.0,1.0,Tools for training explainable models using attribution priors.,4.0,4.0,6.0,https://pypi.org/project/attributionpriors,40.0,40.0,,,,,,,,11,False,3,,,,,,,,,,,,,,
438,DeepNeuro,QTIM-Lab/DeepNeuro,deepneuro,,,,medical-data,,https://github.com/QTIM-Lab/DeepNeuro,https://github.com/QTIM-Lab/DeepNeuro,MIT,2017-06-01 19:36:34.000,2020-06-24 13:00:15.000000,2020-06-24 13:00:14,285.0,,33.0,14.0,18.0,27.0,16.0,116.0,,,,A deep learning python package for neuroimaging data. Made by:.,1.0,1.0,6.0,https://pypi.org/project/deepneuro,25.0,25.0,,,,,,,,11,False,3,,,,,,,,,,,,,,
